Fastest: 3252 microseconds
Average: 3333 microseconds

Test #    Microseconds
1:        3429
2:        3346
3:        3368
4:        3337
5:        3338
6:        3332
7:        3331
8:        3345
9:        3321
10:       3323
11:       3319
12:       3371
13:       3322
14:       3332
15:       3324
16:       3329
17:       3519
18:       3320
19:       3354
20:       3324
21:       3369
22:       3341
23:       3358
24:       3435
25:       3329
26:       3339
27:       3274
28:       3275
29:       3287
30:       3270
31:       3335
32:       3297
33:       3311
34:       3487
35:       3421
36:       3332
37:       3340
38:       3342
39:       3336
40:       3418
41:       3288
42:       3285
43:       3277
44:       3347
45:       3274
46:       3265
47:       3296
48:       3268
49:       3372
50:       3282
51:       3292
52:       3262
53:       3396
54:       3351
55:       3271
56:       3279
57:       3302
58:       3337
59:       3300
60:       3310
61:       3288
62:       3307
63:       3486
64:       3342
65:       3329
66:       3327
67:       3334
68:       3429
69:       3419
70:       3331
71:       3420
72:       3359
73:       3354
74:       3282
75:       3284
76:       3282
77:       3338
78:       3471
79:       3354
80:       3358
81:       3341
82:       3430
83:       3358
84:       3331
85:       3338
86:       3351
87:       3377
88:       3322
89:       3329
90:       3323
91:       3386
92:       3455
93:       3380
94:       3336
95:       3345
96:       3296
97:       3381
98:       3278
99:       3269
100:      3283
101:      3358
102:      3301
103:      3275
104:      3298
105:      3278
106:      3353
107:      3274
108:      3274
109:      3307
110:      3309
111:      3389
112:      3342
113:      3356
114:      3327
115:      3280
116:      4007
117:      3332
118:      3339
119:      3369
120:      3631
121:      3581
122:      3394
123:      3459
124:      3363
125:      3419
126:      3323
127:      3325
128:      3326
129:      3371
130:      3408
131:      3348
132:      3332
133:      3334
134:      3370
135:      3293
136:      3289
137:      3271
138:      3282
139:      3477
140:      3308
141:      3334
142:      3336
143:      3344
144:      3393
145:      3356
146:      3326
147:      3331
148:      3397
149:      3376
150:      3289
151:      3292
152:      3269
153:      3345
154:      3289
155:      3281
156:      3285
157:      3362
158:      3287
159:      3413
160:      3303
161:      3302
162:      3358
163:      3327
164:      3313
165:      3291
166:      3351
167:      3333
168:      3320
169:      3281
170:      3257
171:      3348
172:      3281
173:      3281
174:      3264
175:      3261
176:      3372
177:      3253
178:      3385
179:      3282
180:      3310
181:      3257
182:      3281
183:      3268
184:      3258
185:      3393
186:      3265
187:      3271
188:      3271
189:      3274
190:      3325
191:      3265
192:      3262
193:      3275
194:      3354
195:      3265
196:      3271
197:      3264
198:      3280
199:      3315
200:      3267
201:      3258
202:      3320
203:      3334
204:      3361
205:      3326
206:      3332
207:      3428
208:      3322
209:      3387
210:      3331
211:      3341
212:      3335
213:      3365
214:      3287
215:      3299
216:      3295
217:      3323
218:      3397
219:      3279
220:      3272
221:      3282
222:      3278
223:      3357
224:      3293
225:      3282
226:      3285
227:      3406
228:      3337
229:      3291
230:      3296
231:      3286
232:      3323
233:      3300
234:      3278
235:      3289
236:      3407
237:      3347
238:      3286
239:      3286
240:      3316
241:      3316
242:      3290
243:      3269
244:      3288
245:      3364
246:      4423
247:      3273
248:      3284
249:      3260
250:      3265
251:      3368
252:      3290
253:      3294
254:      3379
255:      3410
256:      3474
257:      3353
258:      3357
259:      3331
260:      3391
261:      3277
262:      3289
263:      3292
264:      3313
265:      3446
266:      3269
267:      3270
268:      3275
269:      3273
270:      3354
271:      3290
272:      3271
273:      3274
274:      3366
275:      3345
276:      3275
277:      3268
278:      3278
279:      3258
280:      3320
281:      3268
282:      3277
283:      3262
284:      3460
285:      3296
286:      3276
287:      3306
288:      3293
289:      3340
290:      3290
291:      3297
292:      3285
293:      3295
294:      3428
295:      3325
296:      3326
297:      3330
298:      3326
299:      3972
300:      3331
301:      3306
302:      3284
303:      3392
304:      3346
305:      3380
306:      3279
307:      3349
308:      3415
309:      3344
310:      3333
311:      3372
312:      3412
313:      3772
314:      3331
315:      3333
316:      3333
317:      3400
318:      3318
319:      3323
320:      3338
321:      3313
322:      3425
323:      3334
324:      3332
325:      3325
326:      3337
327:      3405
328:      3390
329:      3405
330:      3362
331:      3448
332:      3298
333:      3269
334:      3307
