Fastest: 2483 microseconds
Average: 2548 microseconds

Test #    Microseconds
1:        2727
2:        2489
3:        2489
4:        2494
5:        2494
6:        2483
7:        2900
8:        2524
9:        2498
10:       2488
11:       2497
12:       2512
13:       2824
14:       2508
15:       2505
16:       2521
17:       2502
18:       2511
19:       2521
20:       2947
21:       2520
22:       2576
23:       2514
24:       2537
25:       2661
26:       2756
27:       2574
28:       2566
29:       2530
30:       2524
31:       2534
32:       2519
33:       2528
34:       2512
35:       2497
36:       2498
37:       2486
38:       2555
39:       2493
40:       2505
41:       2534
42:       2523
43:       2493
44:       2540
45:       2488
46:       2497
47:       2499
48:       2508
49:       2501
50:       2510
51:       2503
52:       2510
53:       2503
54:       2506
55:       2498
56:       2520
57:       2501
58:       2505
59:       2512
60:       2506
61:       2514
62:       2535
63:       2516
64:       2523
65:       2505
66:       2509
67:       2506
68:       2518
69:       2512
70:       2510
71:       2512
72:       2520
73:       2501
74:       2502
75:       2536
76:       2517
77:       2509
78:       2499
79:       2492
80:       2523
81:       2692
82:       3091
83:       3118
84:       2687
85:       2880
86:       2640
87:       2640
88:       2621
89:       2616
90:       2623
91:       2601
92:       2534
93:       2662
94:       2548
95:       2556
96:       2538
97:       2530
98:       2530
99:       2721
100:      2551
101:      2548
102:      2562
103:      2545
104:      2563
105:      2538
106:      2567
107:      2575
108:      2592
109:      2553
110:      2565
111:      2565
112:      2566
113:      2517
114:      2527
115:      2523
116:      2517
117:      2530
118:      2532
119:      2510
120:      2514
121:      2529
122:      2532
123:      2509
124:      2722
125:      2506
126:      2534
127:      2511
128:      2521
129:      2522
130:      3557
131:      3936
132:      4004
133:      3985
134:      2861
135:      2574
136:      2553
137:      2536
138:      2525
139:      2536
140:      2549
141:      2530
142:      2531
143:      2531
144:      2558
145:      2546
146:      2530
147:      2562
148:      2528
149:      2528
150:      2523
151:      2527
152:      2528
153:      2553
154:      2546
155:      2566
156:      2528
157:      2520
158:      2522
159:      2530
160:      2520
161:      2531
162:      2521
163:      2522
164:      2522
165:      2537
166:      2523
167:      2531
168:      2537
169:      2528
170:      2522
171:      2524
172:      2545
173:      2522
174:      2523
175:      2550
176:      2519
177:      2516
178:      2532
179:      2532
180:      2523
181:      2532
182:      2521
183:      2533
184:      2530
185:      2540
186:      2568
187:      2558
188:      2535
189:      2521
190:      2524
191:      2553
192:      2544
193:      2522
194:      2533
195:      2542
196:      2518
197:      2528
198:      2525
199:      2529
200:      2521
201:      2534
202:      2526
203:      2550
204:      2542
205:      2524
206:      2522
207:      2534
208:      2524
209:      2534
210:      2525
211:      2533
212:      2517
213:      2517
214:      2518
215:      2534
216:      2517
217:      2517
218:      2525
219:      2518
220:      2517
