Fastest: 1414 microseconds
Average: 1446 microseconds

Test #    Microseconds
1:        2041
2:        1478
3:        1601
4:        1819
5:        1467
6:        1428
7:        1549
8:        1569
9:        1567
10:       1530
11:       1480
12:       1458
13:       1426
14:       1428
15:       1417
16:       1424
17:       1421
18:       1439
19:       1746
20:       1607
21:       1586
22:       1562
23:       1446
24:       1428
25:       1425
26:       1420
27:       1425
28:       1425
29:       1421
30:       1432
31:       1440
32:       1435
33:       1418
34:       1419
35:       1417
36:       1416
37:       1422
38:       1427
39:       1423
40:       1417
41:       1418
42:       1431
43:       1427
44:       1431
45:       1422
46:       1441
47:       1427
48:       1418
49:       1415
50:       1417
51:       1416
52:       1418
53:       1428
54:       1425
55:       1419
56:       1423
57:       1414
58:       1418
59:       1420
60:       1422
61:       1415
62:       1416
63:       1423
64:       1416
65:       1464
66:       1445
67:       1427
68:       1437
69:       1441
70:       1424
71:       1415
72:       1420
73:       1426
74:       1433
75:       1427
76:       1427
77:       1426
78:       1426
79:       1420
80:       1425
81:       1422
82:       1421
83:       1417
84:       1423
85:       1421
86:       1427
87:       1436
88:       1423
89:       1435
90:       1427
91:       1425
92:       1428
93:       1432
94:       1424
95:       1429
96:       1431
97:       1417
98:       1430
99:       1417
100:      1425
101:      1435
102:      1418
103:      1421
104:      1414
105:      1424
106:      1420
107:      1420
108:      1427
109:      1420
110:      1439
111:      1414
112:      1427
113:      1427
114:      1417
115:      1422
116:      1427
117:      1430
118:      1421
119:      1422
120:      1418
121:      1434
122:      1421
123:      1420
124:      1423
125:      1435
126:      1431
127:      1427
128:      1419
129:      1430
130:      1422
131:      1423
132:      1430
133:      1425
134:      1419
135:      1422
136:      1439
137:      1438
138:      1423
139:      1424
140:      1429
141:      1423
142:      1420
143:      1450
144:      1442
145:      1435
146:      1446
147:      1468
148:      1464
149:      1468
150:      1469
151:      1465
152:      1470
153:      1471
154:      1487
155:      1478
156:      1477
157:      1482
158:      1486
159:      1481
160:      1477
161:      1474
162:      1441
163:      1428
164:      1441
165:      1444
166:      1457
167:      1436
168:      1457
169:      1434
170:      1450
171:      1456
172:      1431
173:      1435
174:      1432
175:      1435
176:      1440
177:      1436
178:      1447
179:      1433
180:      1431
181:      1426
182:      1431
183:      1432
184:      1435
185:      1435
186:      1430
187:      1441
188:      1433
189:      1437
190:      1430
191:      1435
192:      1432
193:      1437
194:      1430
195:      1423
196:      1432
197:      1427
198:      1433
199:      1440
200:      1442
201:      1430
202:      1437
203:      1429
204:      1422
205:      1427
206:      1442
207:      1444
208:      1441
209:      1435
210:      1486
211:      1435
212:      1443
213:      1447
214:      1454
215:      1444
216:      1450
217:      1448
218:      1452
219:      1447
220:      1457
221:      1731
222:      1471
223:      1469
224:      1456
225:      1474
226:      1456
227:      1487
228:      1486
229:      1487
230:      1509
231:      1502
232:      1495
233:      1469
234:      1471
235:      1456
236:      1477
237:      1464
238:      1510
239:      1509
240:      1485
241:      1486
242:      1746
243:      1616
244:      1478
245:      1472
246:      1462
247:      1472
248:      1430
249:      1463
250:      1461
251:      1460
252:      1461
253:      1713
254:      1485
255:      1474
256:      1462
257:      1461
258:      1459
259:      1474
260:      1468
261:      1465
262:      1456
263:      1460
264:      1777
265:      1493
266:      1483
267:      1468
268:      1464
269:      1468
270:      1471
271:      1483
272:      1481
273:      1467
274:      1488
275:      1470
276:      1476
277:      1475
278:      1482
279:      1470
280:      1479
281:      1466
282:      1466
283:      1495
284:      1471
285:      1638
286:      1556
287:      1472
288:      1508
289:      1473
290:      1470
291:      1454
292:      1461
293:      1454
294:      1461
295:      1459
296:      1476
297:      1460
298:      1464
299:      1456
300:      1459
301:      1466
302:      1461
303:      1451
304:      1457
305:      1461
306:      1459
307:      1477
308:      1460
309:      1458
310:      1460
311:      1471
312:      1463
313:      1465
314:      1456
315:      1459
316:      1455
317:      1457
318:      1461
319:      1459
320:      1462
