Fastest: 1424 microseconds
Average: 1463 microseconds

Test #    Microseconds
1:        1934
2:        1451
3:        1454
4:        1447
5:        1444
6:        1437
7:        1443
8:        1436
9:        1441
10:       1433
11:       1441
12:       1433
13:       1437
14:       1442
15:       1430
16:       1438
17:       1433
18:       1462
19:       1432
20:       1436
21:       1432
22:       1438
23:       1443
24:       1433
25:       1443
26:       1435
27:       1458
28:       1437
29:       1436
30:       1429
31:       1428
32:       1434
33:       1428
34:       1435
35:       1426
36:       1442
37:       1480
38:       1446
39:       1451
40:       1430
41:       1434
42:       1428
43:       1440
44:       1435
45:       1436
46:       1434
47:       1437
48:       1465
49:       1434
50:       1452
51:       1435
52:       1433
53:       1433
54:       1438
55:       1433
56:       1431
57:       1440
58:       1431
59:       1450
60:       1440
61:       1434
62:       1434
63:       1434
64:       1447
65:       1434
66:       1438
67:       1432
68:       1438
69:       1429
70:       1455
71:       1447
72:       1445
73:       1443
74:       1430
75:       1433
76:       1433
77:       1443
78:       1438
79:       1434
80:       1429
81:       1480
82:       1445
83:       1432
84:       1441
85:       1435
86:       1429
87:       1433
88:       1427
89:       1433
90:       1431
91:       1442
92:       1482
93:       1482
94:       1450
95:       1472
96:       1456
97:       1449
98:       1437
99:       1430
100:      1441
101:      1435
102:      1504
103:      1604
104:      1461
105:      1460
106:      1434
107:      1436
108:      1430
109:      1430
110:      1441
111:      1432
112:      1437
113:      1488
114:      1552
115:      1464
116:      1459
117:      1433
118:      1435
119:      1430
120:      1443
121:      1434
122:      1430
123:      1437
124:      1678
125:      1508
126:      1492
127:      1456
128:      1431
129:      1483
130:      1429
131:      1433
132:      1467
133:      1431
134:      1437
135:      1455
136:      1429
137:      1452
138:      1435
139:      1429
140:      1435
141:      1432
142:      1432
143:      1427
144:      1427
145:      1432
146:      1454
147:      1426
148:      1433
149:      1471
150:      1429
151:      1429
152:      1425
153:      1428
154:      1440
155:      1448
156:      1525
157:      1427
158:      1431
159:      1424
160:      1429
161:      1474
162:      1429
163:      1430
164:      1434
165:      1435
166:      1447
167:      1441
168:      1446
169:      1431
170:      1441
171:      1432
172:      1463
173:      1436
174:      1438
175:      1451
176:      1440
177:      1426
178:      1674
179:      1434
180:      1438
181:      1435
182:      1439
183:      1431
184:      1442
185:      1430
186:      1432
187:      1434
188:      1428
189:      1540
190:      1439
191:      1460
192:      1455
193:      1445
194:      1440
195:      1444
196:      1444
197:      1430
198:      1438
199:      1428
200:      1451
201:      1432
202:      1445
203:      1437
204:      1430
205:      1442
206:      1434
207:      1441
208:      1433
209:      1441
210:      1439
211:      1446
212:      1433
213:      1439
214:      1442
215:      1432
216:      1439
217:      1441
218:      1445
219:      1434
220:      1437
221:      1435
222:      1497
223:      1447
224:      1439
225:      1435
226:      1436
227:      1436
228:      1437
229:      1438
230:      1438
231:      1441
232:      1437
233:      1441
234:      1458
235:      1449
236:      1462
237:      1467
238:      1463
239:      1465
240:      1450
241:      1436
242:      1451
243:      1472
244:      1706
245:      1448
246:      1457
