Fastest: 1461 microseconds
Average: 1526 microseconds

Test #    Microseconds
1:        1640
2:        1542
3:        1540
4:        1543
5:        1530
6:        1536
7:        1541
8:        1559
9:        1574
10:       1510
11:       1502
12:       1498
13:       1498
14:       1499
15:       1501
16:       1495
17:       1499
18:       1497
19:       1477
20:       1539
21:       1491
22:       1473
23:       1469
24:       1481
25:       1472
26:       1474
27:       1461
28:       1490
29:       1475
30:       1472
31:       1530
32:       1503
33:       1498
34:       1495
35:       1500
36:       1535
37:       1504
38:       1498
39:       1501
40:       1498
41:       1767
42:       1516
43:       1502
44:       1503
45:       1501
46:       1497
47:       1497
48:       1509
49:       1513
50:       1498
51:       1610
52:       1503
53:       1617
54:       1518
55:       1503
56:       1497
57:       1501
58:       1499
59:       1479
60:       1480
61:       1582
62:       1535
63:       1511
64:       1513
65:       1522
66:       1531
67:       1541
68:       1664
69:       1475
70:       1474
71:       1476
72:       1625
73:       1472
74:       1611
75:       1475
76:       1489
77:       1467
78:       1473
79:       1473
80:       1488
81:       1490
82:       1541
83:       1550
84:       1513
85:       1502
86:       1552
87:       1563
88:       1548
89:       1510
90:       1516
91:       1520
92:       1535
93:       1675
94:       1481
95:       1586
96:       1481
97:       1474
98:       1475
99:       1471
100:      1498
101:      1468
102:      1472
103:      1528
104:      1484
105:      1479
106:      1473
107:      1477
108:      1490
109:      1475
110:      1469
111:      1462
112:      1487
113:      1468
114:      1580
115:      1543
116:      1560
117:      1547
118:      1535
119:      1557
120:      1559
121:      1532
122:      1546
123:      1557
124:      1597
125:      1583
126:      1554
127:      1568
128:      1567
129:      1552
130:      1555
131:      1554
132:      1541
133:      1547
134:      1545
135:      1578
136:      1560
137:      1645
138:      1488
139:      1486
140:      1479
141:      1486
142:      1471
143:      1488
144:      1484
145:      1556
146:      1578
147:      1550
148:      1512
149:      1553
150:      1553
151:      1555
152:      1543
153:      1551
154:      1552
155:      1539
156:      1567
157:      1530
158:      1603
159:      1520
160:      1468
161:      1475
162:      1480
163:      1491
164:      1483
165:      1529
166:      1571
167:      1526
168:      1533
169:      1469
170:      1476
171:      1493
172:      1487
173:      1466
174:      1504
175:      1511
176:      1506
177:      1599
178:      1505
179:      1549
180:      1502
181:      1500
182:      1510
183:      1545
184:      1502
185:      1502
186:      1500
187:      1580
188:      1468
189:      1471
190:      1481
191:      1497
192:      1492
193:      1475
194:      1463
195:      1500
196:      1479
197:      1474
198:      1525
199:      1519
200:      1469
201:      1592
202:      1472
203:      1491
204:      1472
205:      1476
206:      1487
207:      1488
208:      1483
209:      1586
210:      1508
211:      1533
212:      1546
213:      1507
214:      1552
215:      1565
216:      1540
217:      1518
218:      1518
219:      1586
220:      1541
221:      1540
222:      1548
223:      1508
224:      1480
225:      1493
226:      1485
227:      1490
228:      1476
229:      1480
230:      1523
231:      1474
232:      1497
233:      1467
234:      1467
235:      1487
236:      1482
237:      1469
238:      1475
239:      1498
240:      1541
241:      1539
242:      1529
243:      1643
244:      1482
245:      1493
246:      1486
247:      1479
248:      1475
249:      1471
250:      1478
251:      1510
252:      1499
253:      1467
254:      1488
255:      1484
256:      1485
257:      1470
258:      1468
259:      1491
260:      1479
261:      1477
262:      1544
263:      1468
264:      1574
265:      1512
266:      1482
267:      1473
268:      1479
269:      1468
270:      1475
271:      1472
272:      1489
273:      1523
274:      1476
275:      1474
276:      1480
277:      1484
278:      1475
279:      1490
280:      1474
281:      1478
282:      1478
283:      1607
284:      1495
285:      1495
286:      1594
287:      1498
288:      1475
289:      1477
290:      1470
291:      1476
292:      1497
293:      1466
294:      1568
295:      1487
296:      1492
297:      1495
298:      1502
299:      1523
300:      1498
301:      1483
302:      1476
303:      1475
304:      1476
305:      1563
306:      1477
307:      1608
308:      1491
309:      1485
310:      1476
311:      1467
312:      1487
313:      1477
314:      1477
315:      1524
316:      1475
317:      1473
318:      1467
319:      1485
320:      1468
321:      1486
322:      1469
323:      1471
324:      1476
325:      1479
326:      1550
327:      1488
328:      1477
329:      1512
330:      1476
331:      1476
332:      1480
333:      1481
334:      1469
335:      1477
336:      1469
337:      1544
338:      1469
339:      1476
340:      1462
341:      1478
342:      1463
343:      1463
344:      1476
345:      1475
346:      1482
347:      1476
348:      1532
349:      1480
350:      1611
351:      1483
352:      1485
353:      1489
354:      1487
355:      1472
356:      1477
357:      1482
358:      1523
359:      1479
360:      1471
361:      1483
362:      1473
363:      1473
364:      1479
365:      1484
366:      1483
367:      1481
368:      1559
369:      1533
370:      1550
371:      1522
372:      1563
373:      1489
374:      1471
375:      1472
376:      1470
377:      1482
378:      1548
379:      1494
380:      1483
381:      1495
382:      1495
383:      1501
384:      1498
385:      1493
386:      1508
387:      1518
388:      1503
389:      1652
390:      1628
391:      1642
392:      1614
393:      1761
394:      1564
395:      1566
396:      1568
397:      1575
398:      1568
399:      1663
400:      1566
401:      1573
402:      1565
403:      1568
404:      1554
405:      1537
406:      1547
407:      1536
408:      1493
409:      1543
410:      1498
411:      1502
412:      1494
413:      1505
414:      1499
415:      1495
416:      1500
417:      1495
418:      1504
419:      1500
420:      1620
421:      1563
422:      1523
423:      1520
424:      1564
425:      1529
426:      1544
427:      1523
428:      1553
429:      1515
430:      1580
431:      1533
432:      1544
433:      1521
434:      1497
435:      1528
436:      1482
437:      1471
438:      1485
439:      1466
440:      1510
441:      1473
442:      1476
443:      1466
444:      1487
445:      1488
446:      1485
447:      1478
448:      1475
449:      1491
450:      1513
451:      1485
452:      1476
453:      1481
454:      1469
455:      1485
456:      1505
457:      1493
458:      1491
459:      1471
460:      1542
461:      1479
462:      1472
463:      1475
464:      1475
465:      1511
466:      1488
467:      1480
468:      1477
469:      1477
470:      1493
471:      1490
472:      1465
473:      1489
474:      1469
475:      1486
476:      1469
477:      1600
478:      1490
479:      1470
480:      1472
481:      1571
482:      1544
483:      1516
484:      1517
485:      1523
486:      1551
487:      1527
488:      1503
489:      1532
490:      1515
491:      1542
492:      1596
493:      1482
494:      1472
495:      1473
496:      1470
497:      1475
498:      1608
499:      1477
500:      1487
501:      1479
502:      1566
503:      1526
504:      1539
505:      1512
506:      1564
507:      1523
508:      1545
509:      1534
510:      1551
511:      1561
512:      1554
513:      1641
514:      1542
515:      1601
516:      1584
517:      1760
518:      1530
519:      1700
520:      1542
521:      1542
522:      1517
523:      1702
524:      1561
525:      1554
526:      1549
527:      1570
528:      1611
529:      1577
530:      1591
531:      1567
532:      1647
533:      1560
534:      1540
535:      1542
536:      1571
537:      1548
538:      1534
539:      1653
540:      1554
541:      1533
542:      1622
543:      1540
544:      1572
545:      1549
546:      1556
547:      1564
548:      1575
549:      1561
550:      1540
551:      1548
552:      1550
553:      1532
554:      1522
555:      1571
556:      1581
557:      1568
558:      1545
559:      1534
560:      1531
561:      1467
562:      1556
563:      1485
564:      1477
565:      1472
566:      1473
567:      1472
568:      1473
569:      1480
570:      1465
571:      1474
572:      1472
573:      1599
574:      1529
575:      1542
576:      1533
577:      1526
578:      1557
579:      1587
580:      1536
581:      1635
582:      1513
583:      1570
584:      1548
585:      1563
586:      1538
587:      1563
588:      1558
589:      1565
590:      1555
591:      1544
592:      1546
593:      1556
594:      1605
595:      1577
596:      1549
597:      1558
598:      1541
599:      1580
600:      1545
601:      1586
602:      1498
603:      1485
604:      1566
605:      1532
606:      1527
607:      1556
608:      1513
609:      1514
610:      1514
611:      1545
612:      1507
613:      1504
614:      1619
615:      1507
616:      1485
617:      1472
618:      1478
619:      1477
620:      1468
621:      1475
622:      1480
623:      1533
624:      1471
625:      1552
626:      1471
627:      1483
628:      1462
629:      1477
630:      1486
631:      1483
632:      1466
633:      1473
634:      1481
635:      1583
636:      1625
637:      1679
638:      1650
639:      1635
640:      1608
641:      1623
642:      1602
643:      1627
644:      1561
645:      1575
646:      1499
647:      1508
648:      1503
649:      1499
650:      1499
651:      1483
652:      1472
653:      1489
654:      1473
655:      1557
656:      1534
657:      1555
658:      1550
659:      1555
660:      1551
661:      1562
662:      1538
663:      1550
664:      1611
665:      1513
666:      1572
667:      1527
668:      1526
669:      1535
670:      1523
671:      1541
672:      1528
673:      1542
674:      1482
675:      1479
676:      1510
677:      1480
678:      1480
679:      1487
680:      1474
681:      1488
682:      1483
683:      1478
684:      1478
685:      1506
686:      1488
687:      1571
688:      1516
689:      1536
690:      1525
691:      1490
692:      1514
693:      1538
694:      1501
695:      1513
696:      1519
697:      1571
698:      1523
699:      1541
700:      1537
701:      1503
702:      1529
703:      1505
704:      1536
705:      1534
706:      1637
707:      1472
708:      1900
709:      1518
710:      1514
711:      1604
712:      1529
713:      1523
714:      1521
715:      1533
716:      1507
717:      1517
718:      1768
719:      1516
720:      1544
721:      1521
722:      1524
723:      1512
724:      1518
725:      1509
726:      1516
727:      1528
728:      1615
729:      1549
730:      1520
731:      1512
732:      1474
733:      1482
734:      1483
735:      1475
736:      1479
737:      1477
738:      1484
739:      1609
740:      1521
741:      1526
742:      1524
743:      1508
744:      1506
745:      1544
746:      1510
747:      1527
748:      1505
749:      1584
750:      1520
751:      1538
752:      1517
753:      1544
754:      1505
755:      1515
756:      1522
757:      1532
758:      1534
759:      1539
760:      1587
761:      1529
762:      1540
763:      1498
764:      1541
765:      1542
766:      1527
767:      1514
768:      1526
769:      1524
770:      1585
771:      1534
772:      1517
773:      1537
774:      1548
775:      1560
776:      1597
777:      1546
778:      1548
779:      1556
780:      1518
781:      1664
782:      1545
783:      1562
784:      1568
785:      1522
786:      1542
787:      1557
788:      1554
789:      1557
790:      1543
791:      2197
792:      1568
793:      1540
794:      1542
795:      1554
796:      1552
797:      1559
798:      1538
799:      1527
800:      1559
801:      1580
802:      1531
803:      1536
804:      1508
805:      1495
806:      1508
807:      1511
808:      1507
809:      1546
810:      1514
811:      1593
812:      1526
813:      1506
814:      1505
815:      1519
816:      1529
817:      1531
818:      1548
819:      1536
820:      1574
821:      1647
822:      1629
823:      1581
824:      1565
825:      1499
826:      1519
827:      1535
828:      1519
829:      1542
830:      1507
831:      1605
832:      1528
833:      1518
834:      1535
835:      1552
836:      1531
837:      1521
838:      1538
839:      1532
840:      1548
841:      1555
842:      1520
843:      1520
844:      1511
845:      1525
846:      1546
847:      1502
848:      1540
849:      1525
850:      1505
851:      1615
852:      1534
853:      1526
854:      1519
855:      1535
856:      1537
857:      1530
858:      1520
859:      1521
860:      1520
861:      1558
862:      1602
863:      1520
864:      1513
865:      1538
866:      1524
867:      1523
868:      1550
869:      1522
870:      1506
871:      1514
872:      1647
873:      1509
874:      1519
875:      1529
876:      1525
877:      1542
878:      1532
879:      1514
880:      1516
881:      1531
882:      1527
883:      1600
884:      1514
885:      1517
886:      1527
887:      1542
888:      1512
889:      1542
890:      1526
891:      1506
892:      1521
893:      1595
894:      1545
895:      1550
896:      1525
897:      1500
898:      1524
899:      1514
900:      1534
901:      1518
902:      1533
903:      1525
904:      1596
905:      1522
906:      1535
907:      1534
908:      1520
909:      1521
910:      1523
911:      1524
912:      1526
913:      1530
914:      1563
915:      1541
916:      1538
917:      1515
918:      1513
919:      1518
920:      1535
921:      1519
922:      1538
923:      1522
924:      1649
925:      1575
926:      1621
927:      1494
928:      1500
929:      1495
930:      1577
931:      1492
932:      1489
933:      1498
934:      1570
935:      1532
936:      1481
937:      1470
938:      1572
939:      1497
940:      1478
941:      1472
942:      1551
943:      1470
944:      1478
945:      1471
946:      1651
947:      1531
948:      1522
949:      1526
950:      1541
951:      1530
952:      1522
953:      1513
954:      1548
955:      1525
956:      1812
957:      1677
958:      1941
959:      1965
960:      1808
961:      1794
962:      1905
963:      1935
964:      1936
965:      1487
966:      1471
967:      1467
968:      1476
969:      1470
970:      1472
971:      1479
972:      1493
973:      1470
974:      1468
975:      1574
976:      1505
977:      1533
978:      1512
979:      1533
980:      1524
981:      1575
982:      1554
983:      1559
984:      1546
985:      1554
986:      1650
987:      1577
988:      1547
989:      1549
990:      1544
991:      1561
992:      1529
993:      1514
994:      1522
995:      1528
996:      1590
997:      1522
998:      1503
999:      1516
1000:     1535
