Fastest: 1422 microseconds
Average: 1463 microseconds

Test #    Microseconds
1:        2036
2:        1473
3:        1468
4:        1465
5:        1478
6:        1488
7:        1440
8:        1434
9:        1430
10:       1444
11:       1432
12:       1432
13:       1445
14:       1433
15:       1430
16:       1462
17:       1436
18:       1432
19:       1434
20:       1438
21:       1465
22:       1461
23:       1466
24:       1432
25:       1429
26:       1439
27:       1458
28:       1442
29:       1430
30:       1451
31:       1437
32:       1437
33:       1438
34:       1439
35:       1439
36:       1439
37:       1445
38:       1433
39:       1443
40:       1441
41:       1438
42:       1443
43:       1459
44:       1448
45:       1453
46:       1462
47:       1436
48:       1450
49:       1436
50:       1433
51:       1439
52:       1436
53:       1437
54:       1445
55:       1457
56:       1441
57:       1445
58:       1447
59:       1438
60:       1440
61:       1441
62:       1443
63:       1438
64:       1436
65:       1435
66:       1455
67:       1439
68:       1448
69:       1443
70:       1437
71:       1435
72:       1434
73:       1438
74:       1438
75:       1440
76:       1436
77:       1484
78:       1451
79:       1458
80:       1440
81:       1447
82:       1442
83:       1440
84:       1441
85:       1434
86:       1441
87:       1433
88:       1694
89:       1472
90:       1479
91:       1463
92:       1464
93:       1463
94:       1470
95:       1466
96:       1464
97:       1458
98:       1482
99:       1492
100:      1477
101:      1475
102:      1473
103:      1457
104:      1481
105:      1459
106:      1466
107:      1474
108:      1489
109:      1510
110:      1477
111:      1496
112:      1491
113:      1474
114:      1462
115:      1453
116:      1459
117:      1457
118:      1456
119:      1459
120:      1477
121:      1461
122:      1458
123:      1462
124:      1465
125:      1459
126:      1450
127:      1462
128:      1458
129:      1453
130:      1466
131:      1459
132:      1457
133:      1453
134:      1452
135:      1448
136:      1450
137:      1466
138:      1463
139:      1450
140:      1456
141:      1446
142:      1667
143:      2180
144:      2174
145:      2185
146:      2191
147:      2172
148:      1926
149:      1461
150:      1462
151:      1467
152:      1457
153:      1453
154:      1447
155:      1451
156:      1448
157:      1450
158:      1450
159:      1452
160:      1447
161:      1475
162:      1473
163:      1463
164:      1455
165:      1451
166:      1454
167:      1448
168:      1463
169:      1448
170:      1453
171:      1448
172:      1457
173:      1456
174:      1456
175:      1450
176:      1445
177:      1453
178:      1460
