Fastest: 1312 microseconds
Average: 1341 microseconds

Test #    Microseconds
1:        1765
2:        1315
3:        1328
4:        1317
5:        1325
6:        1323
7:        1315
8:        1340
9:        1324
10:       1317
11:       1316
12:       1545
13:       1438
14:       1316
15:       1322
16:       1315
17:       1317
18:       1329
19:       1316
20:       1351
21:       1320
22:       1318
23:       1316
24:       1320
25:       1323
26:       1313
27:       1319
28:       1323
29:       1316
30:       1315
31:       1319
32:       1325
33:       1316
34:       1318
35:       1320
36:       1349
37:       1325
38:       1316
39:       1320
40:       1323
41:       1318
42:       1318
43:       1322
44:       1389
45:       1324
46:       1322
47:       1325
48:       1318
49:       1319
50:       1326
51:       1323
52:       1319
53:       1315
54:       1314
55:       1321
56:       1326
57:       1328
58:       1326
59:       1320
60:       1320
61:       1321
62:       1325
63:       1313
64:       1320
65:       1326
66:       1326
67:       1328
68:       1325
69:       1327
70:       1324
71:       1327
72:       1320
73:       1335
74:       1325
75:       1323
76:       1337
77:       1328
78:       1317
79:       1324
80:       1487
81:       1417
82:       1330
83:       1313
84:       1317
85:       1337
86:       1316
87:       1319
88:       1333
89:       1321
90:       1324
91:       1326
92:       1341
93:       1315
94:       1317
95:       1332
96:       1331
97:       1325
98:       1333
99:       1337
100:      1337
101:      1347
102:      1334
103:      1348
104:      1362
105:      1333
106:      1323
107:      1315
108:      1316
109:      1330
110:      1327
111:      1323
112:      1319
113:      1317
114:      1313
115:      1318
116:      1481
117:      1347
118:      1358
119:      1341
120:      1355
121:      1361
122:      1355
123:      1331
124:      1330
125:      1340
126:      1358
127:      1345
128:      1349
129:      1373
130:      1350
131:      1335
132:      1333
133:      1343
134:      1324
135:      1323
136:      1327
137:      1325
138:      1334
139:      1325
140:      1377
141:      1345
142:      1341
143:      1330
144:      1327
145:      1336
146:      1324
147:      1344
148:      1386
149:      1354
150:      1359
151:      1337
152:      1349
153:      1362
154:      1352
155:      1352
156:      1349
157:      1340
158:      1343
159:      1344
160:      1339
161:      1345
162:      1346
163:      1347
164:      1375
165:      1355
166:      1338
167:      1348
168:      1355
169:      1339
170:      1352
171:      1331
172:      1333
173:      1341
174:      1343
175:      1346
176:      1349
177:      1356
178:      1336
179:      1341
180:      1354
181:      1352
182:      1336
183:      1330
184:      1329
185:      1343
186:      1330
187:      1359
188:      1339
189:      1334
190:      1336
191:      1338
192:      1336
193:      1341
194:      1334
195:      1330
196:      1339
197:      1330
198:      1394
199:      1335
200:      1339
201:      1331
202:      1334
