Fastest: 1431 microseconds
Average: 1454 microseconds

Test #    Microseconds
1:        1725
2:        1438
3:        1441
4:        1454
5:        1445
6:        1443
7:        1436
8:        1443
9:        1437
10:       1439
11:       1442
12:       1434
13:       1441
14:       1437
15:       1442
16:       1449
17:       1440
18:       1436
19:       1438
20:       1441
21:       1434
22:       1438
23:       1439
24:       1438
25:       1440
26:       1440
27:       1443
28:       1431
29:       1442
30:       1435
31:       1440
32:       1434
33:       1441
34:       1437
35:       1436
36:       1443
37:       1433
38:       1449
39:       1437
40:       1441
41:       1437
42:       1444
43:       1436
44:       1433
45:       1440
46:       1442
47:       1441
48:       1456
49:       1456
50:       1452
51:       1444
52:       1440
53:       1435
54:       1438
55:       1434
56:       1440
57:       1435
58:       1439
59:       1452
60:       1436
61:       1439
62:       1434
63:       1439
64:       1434
65:       1433
66:       1439
67:       1449
68:       1439
69:       1437
70:       1458
71:       1439
72:       1449
73:       1435
74:       1435
75:       1439
76:       1437
77:       1443
78:       1437
79:       1439
80:       1433
81:       1458
82:       1448
83:       1443
84:       1438
85:       1439
86:       1443
87:       1441
88:       1443
89:       1436
90:       1438
91:       1435
92:       1453
93:       1441
94:       1438
95:       1437
96:       1435
97:       1441
98:       1438
99:       1459
100:      1446
101:      1439
102:      1437
103:      1449
104:      1436
105:      1435
106:      1443
107:      1440
108:      1437
109:      1443
110:      1437
111:      1435
112:      1439
113:      1433
114:      1451
115:      1441
116:      1436
117:      1438
118:      1437
119:      1441
120:      1441
121:      1443
122:      1438
123:      1435
124:      1439
125:      1444
126:      1450
127:      1454
128:      1505
129:      1458
130:      1460
131:      1447
132:      1434
133:      1447
134:      1458
135:      1462
136:      1458
137:      1451
138:      1439
139:      1455
140:      1462
141:      1461
142:      1439
143:      1440
144:      1446
145:      1453
146:      1443
147:      1454
148:      1458
149:      1438
150:      1446
151:      1444
152:      1436
153:      1446
154:      1444
155:      1446
156:      1445
157:      1448
158:      1450
159:      1449
160:      1441
161:      1441
162:      1453
163:      1443
164:      1449
165:      1442
166:      1447
167:      1446
168:      1445
169:      1493
170:      1584
171:      1435
172:      1525
173:      1440
174:      1443
175:      1438
176:      1438
177:      1434
178:      1586
179:      1438
180:      1474
181:      1451
182:      1436
183:      1444
184:      1437
185:      1447
186:      1436
187:      1438
188:      1434
189:      1449
190:      1449
191:      1465
192:      1448
193:      1433
194:      1436
195:      1439
196:      1450
197:      1436
198:      1445
199:      1445
200:      1436
201:      1448
202:      1446
203:      1450
204:      1443
205:      1444
206:      1442
207:      1447
208:      1447
209:      1440
210:      1448
211:      1444
212:      1441
213:      1451
214:      1449
215:      1441
216:      1446
217:      1450
218:      1452
219:      1457
220:      1469
221:      1488
222:      1464
223:      1459
224:      1468
225:      1456
226:      1442
227:      1443
228:      1440
229:      1442
230:      1456
231:      1453
232:      1444
233:      1464
234:      1449
235:      1449
236:      1449
237:      1455
238:      1456
239:      1441
240:      1446
241:      1447
242:      1451
243:      1458
244:      1456
245:      1445
246:      1446
247:      1457
248:      1447
249:      1445
250:      1447
251:      1453
252:      1447
253:      1462
254:      1453
255:      1447
256:      1448
257:      1444
258:      1466
259:      1452
260:      1442
261:      1445
262:      1446
263:      1453
264:      1454
265:      1463
266:      1445
267:      1446
268:      1476
269:      1482
270:      1471
271:      1477
272:      1470
273:      1500
274:      1480
275:      1464
276:      1479
277:      1491
278:      1486
279:      1644
280:      1487
281:      1459
282:      1461
283:      1460
284:      1451
285:      1493
286:      1607
287:      1455
288:      1463
289:      1460
290:      1479
291:      1484
292:      1482
293:      1469
294:      1458
295:      1461
296:      1457
297:      1459
298:      1460
299:      1469
300:      1456
301:      1483
302:      1472
303:      1461
304:      1460
305:      1467
306:      1479
307:      1449
308:      1462
309:      1450
310:      1468
311:      1467
312:      1487
313:      1474
314:      1454
315:      1459
316:      1451
317:      1461
318:      1467
319:      1474
320:      1472
321:      1469
322:      1505
323:      1469
324:      1470
325:      1456
326:      1476
327:      1463
328:      1455
329:      1447
330:      1452
331:      1453
332:      1456
333:      1481
334:      1462
335:      1457
336:      1453
337:      1454
338:      1446
339:      1465
340:      1458
341:      1458
342:      1454
343:      1460
344:      1474
345:      1475
346:      1456
347:      1450
348:      1454
349:      1451
350:      1457
351:      1455
352:      1456
353:      1460
354:      1463
355:      1457
356:      1469
357:      1453
358:      1454
359:      1453
360:      1461
361:      1452
362:      1451
363:      1457
364:      1449
365:      1452
366:      1519
367:      1467
368:      1453
369:      1449
370:      1446
371:      1447
372:      1456
373:      1446
374:      1462
375:      1444
376:      1462
377:      1461
378:      1462
379:      1459
380:      1451
381:      1450
