Fastest: 1400 microseconds
Average: 1435 microseconds

Test #    Microseconds
1:        1793
2:        1414
3:        1414
4:        1416
5:        1412
6:        1414
7:        1410
8:        1429
9:        1418
10:       1421
11:       1417
12:       1421
13:       1413
14:       1417
15:       1417
16:       1416
17:       1413
18:       1417
19:       1411
20:       1443
21:       1415
22:       1424
23:       1414
24:       1415
25:       1414
26:       1413
27:       1417
28:       1413
29:       1423
30:       1411
31:       1425
32:       1418
33:       1412
34:       1420
35:       1413
36:       1416
37:       1412
38:       1415
39:       1419
40:       1413
41:       1417
42:       1422
43:       1422
44:       1418
45:       1415
46:       1418
47:       1416
48:       1425
49:       1416
50:       1423
51:       1415
52:       1422
53:       1424
54:       1433
55:       1418
56:       1413
57:       1422
58:       1420
59:       1413
60:       1418
61:       1424
62:       1422
63:       1414
64:       1418
65:       1439
66:       1427
67:       1439
68:       1446
69:       1444
70:       1436
71:       1440
72:       1423
73:       1427
74:       1416
75:       1414
76:       1425
77:       1418
78:       1426
79:       1432
80:       1415
81:       1417
82:       1416
83:       1427
84:       1420
85:       1417
86:       1431
87:       1423
88:       1425
89:       1415
90:       1418
91:       1419
92:       1427
93:       1426
94:       1429
95:       1423
96:       1412
97:       1424
98:       1443
99:       1427
100:      1431
101:      1418
102:      1423
103:      1419
104:      1420
105:      1421
106:      1415
107:      1424
108:      1415
109:      1421
110:      1432
111:      1417
112:      1421
113:      1421
114:      1427
115:      1427
116:      1431
117:      1416
118:      1415
119:      1427
120:      1421
121:      1456
122:      1413
123:      1418
124:      1423
125:      1422
126:      1422
127:      1419
128:      1431
129:      1421
130:      1423
131:      1432
132:      1426
133:      1422
134:      1421
135:      1427
136:      1427
137:      1420
138:      1428
139:      1427
140:      1423
141:      1419
142:      1434
143:      1431
144:      1440
145:      1431
146:      1421
147:      1431
148:      1423
149:      1432
150:      1420
151:      1421
152:      1428
153:      1418
154:      1599
155:      1442
156:      1448
157:      1452
158:      1458
159:      1423
160:      1418
161:      1423
162:      1426
163:      1441
164:      1436
165:      1450
166:      1420
167:      1427
168:      1426
169:      1419
170:      1428
171:      1432
172:      1427
173:      1415
174:      1418
175:      1434
176:      1424
177:      1421
178:      1420
179:      1426
180:      1422
181:      1424
182:      1429
183:      1426
184:      1440
185:      1422
186:      1423
187:      1440
188:      1422
189:      1430
190:      1422
191:      1431
192:      1419
193:      1426
194:      1425
195:      1419
196:      1425
197:      1420
198:      1448
199:      1433
200:      1425
201:      1421
202:      1420
203:      1427
204:      1425
205:      1429
206:      1420
207:      1424
208:      1419
209:      1427
210:      1433
211:      1433
212:      1443
213:      1436
214:      1453
215:      1437
216:      1420
217:      1427
218:      1425
219:      1439
220:      1428
221:      1424
222:      1430
223:      1436
224:      1438
225:      1421
226:      1439
227:      1424
228:      1427
229:      1422
230:      1422
231:      1446
232:      1420
233:      1430
234:      1426
235:      1427
236:      1425
237:      1421
238:      1427
239:      1420
240:      1425
241:      1425
242:      1422
243:      1427
244:      1425
245:      1435
246:      1432
247:      1424
248:      1419
249:      1423
250:      1420
251:      1418
252:      1426
253:      1422
254:      1433
255:      1432
256:      1427
257:      1423
258:      1420
259:      1428
260:      1427
261:      1425
262:      1429
263:      1425
264:      1421
265:      1528
266:      1448
267:      1445
268:      1424
269:      1434
270:      1427
271:      1422
272:      1428
273:      1427
274:      1434
275:      1437
276:      1436
277:      1435
278:      1432
279:      1424
280:      1424
281:      1434
282:      1424
283:      1432
284:      1421
285:      1428
286:      1422
287:      1439
288:      1439
289:      1424
290:      1425
291:      1423
292:      1427
293:      1422
294:      1426
295:      1439
296:      1425
297:      1430
298:      1423
299:      1450
300:      1422
301:      1425
302:      1430
303:      1424
304:      1443
305:      1421
306:      1427
307:      1419
308:      1425
309:      1436
310:      1679
311:      1433
312:      1424
313:      1427
314:      1424
315:      1425
316:      1423
317:      1423
318:      1426
319:      1422
320:      1427
321:      1450
322:      1436
323:      1420
324:      1423
325:      1432
326:      1424
327:      1425
328:      1421
329:      1426
330:      1425
331:      1422
332:      1437
333:      1421
334:      1423
335:      1423
336:      1429
337:      1419
338:      1419
339:      1423
340:      1422
341:      1424
342:      1420
343:      1528
344:      1433
345:      1435
346:      1433
347:      1423
348:      1428
349:      1412
350:      1424
351:      1420
352:      1421
353:      1421
354:      1426
355:      1434
356:      1434
357:      1449
358:      1455
359:      1449
360:      1429
361:      1422
362:      1434
363:      1436
364:      1432
365:      1454
366:      1426
367:      1432
368:      1426
369:      1427
370:      1426
371:      1428
372:      1431
373:      1424
374:      1430
375:      1431
376:      1435
377:      1420
378:      1436
379:      1433
380:      1423
381:      1423
382:      1426
383:      1424
384:      1419
385:      1429
386:      1423
387:      1425
388:      1438
389:      1419
390:      1427
391:      1419
392:      1426
393:      1433
394:      1429
395:      1419
396:      1418
397:      1425
398:      1417
399:      1459
400:      1446
401:      1431
402:      1438
403:      1444
404:      1454
405:      1444
406:      1440
407:      1455
408:      1443
409:      1440
410:      1842
411:      2076
412:      2026
413:      1994
414:      1610
415:      1446
416:      1457
417:      1560
418:      2215
419:      2009
420:      1782
421:      1452
422:      1445
423:      1445
424:      1438
425:      1449
426:      1445
427:      1440
428:      1452
429:      1442
430:      1426
431:      1428
432:      1433
433:      1427
434:      1429
435:      1431
436:      1429
437:      1457
438:      1446
439:      1471
440:      1463
441:      1432
442:      1424
443:      1423
444:      1426
445:      1435
446:      1433
447:      1427
448:      1442
449:      1423
450:      1418
451:      1431
452:      1441
453:      1433
454:      1423
455:      1433
456:      1426
457:      1425
458:      1427
459:      1433
460:      1434
461:      1426
462:      1449
463:      1428
464:      1426
465:      1423
466:      1431
467:      1428
468:      1428
469:      1438
470:      1430
471:      1423
472:      1443
473:      1436
474:      1431
475:      1423
476:      1431
477:      1423
478:      1422
479:      1431
480:      1423
481:      1430
482:      1423
483:      1425
484:      1593
485:      1433
486:      1440
487:      1432
488:      1418
489:      1413
490:      1426
491:      1419
492:      1421
493:      1441
494:      1448
495:      1590
496:      1456
497:      1448
498:      1467
499:      1449
500:      1456
501:      1454
502:      1466
503:      1417
504:      1423
505:      1421
506:      1424
507:      1424
508:      1442
509:      1423
510:      1454
511:      1444
512:      1415
513:      1418
514:      1426
515:      1437
