Fastest: 4280 microseconds
Average: 5004 microseconds

Test #    Microseconds
1:        5398
2:        4759
3:        4754
4:        4904
5:        5091
6:        4803
7:        4856
8:        4988
9:        4432
10:       4837
11:       4853
12:       4723
13:       4690
14:       4916
15:       4808
16:       4748
17:       5266
18:       4584
19:       4459
20:       4436
21:       4491
22:       4579
23:       4400
24:       4654
25:       4456
26:       4765
27:       4934
28:       4696
29:       4294
30:       5120
31:       5352
32:       5009
33:       4790
34:       4514
35:       4914
36:       4766
37:       4755
38:       4968
39:       6379
40:       4802
41:       4844
42:       4789
43:       5210
44:       4752
45:       4693
46:       4741
47:       4723
48:       4711
49:       4645
50:       4596
51:       4577
52:       5182
53:       4723
54:       6502
55:       5415
56:       4712
57:       4447
58:       4480
59:       4743
60:       4706
61:       4715
62:       5107
63:       5070
64:       5288
65:       4824
66:       4375
67:       4400
68:       4437
69:       4423
70:       4403
71:       4414
72:       4712
73:       5186
74:       4499
75:       4616
76:       4341
77:       4566
78:       4988
79:       4447
80:       4545
81:       4449
82:       6024
83:       4593
84:       4483
85:       5266
86:       4598
87:       4414
88:       4659
89:       4468
90:       4595
91:       4520
92:       4720
93:       4548
94:       4504
95:       4471
96:       4450
97:       4476
98:       5042
99:       4653
100:      4534
101:      4483
102:      4647
103:      4790
104:      4685
105:      4706
106:      4456
107:      4496
108:      4768
109:      4873
110:      4632
111:      4568
112:      5852
113:      6635
114:      5848
115:      4491
116:      4517
117:      4426
118:      4910
119:      4438
120:      4620
121:      4794
122:      4689
123:      4679
124:      5036
125:      4420
126:      4399
127:      4386
128:      4454
129:      4445
130:      4371
131:      4459
132:      4426
133:      4408
134:      4411
135:      4424
136:      4418
137:      5178
138:      4976
139:      4943
140:      5232
141:      7057
142:      4639
143:      4487
144:      4419
145:      5573
146:      4955
147:      5979
148:      4962
149:      4751
150:      5095
151:      4735
152:      4728
153:      5598
154:      7223
155:      8553
156:      8121
157:      8613
158:      7378
159:      6042
160:      4780
161:      4524
162:      4664
163:      4728
164:      5992
165:      7993
166:      7244
167:      5972
168:      4760
169:      4454
170:      4366
171:      4514
172:      4435
173:      4870
174:      5747
175:      5998
176:      4450
177:      4798
178:      4925
179:      6358
180:      5936
181:      4622
182:      4337
183:      4818
184:      4707
185:      4785
186:      4812
187:      4446
188:      4427
189:      4414
190:      4489
191:      4398
192:      4321
193:      4466
194:      4387
195:      4377
196:      4306
197:      4391
198:      4296
199:      4280
200:      4943
201:      4685
202:      4729
203:      4701
204:      4820
205:      5240
206:      6047
207:      5583
208:      4721
209:      4498
210:      4832
211:      4527
212:      4421
213:      4514
214:      4449
215:      4812
216:      5004
217:      4744
218:      4716
219:      4697
220:      4940
221:      6791
222:      5524
223:      4696
224:      4534
225:      4942
226:      4477
227:      4385
228:      4449
229:      4615
230:      4437
231:      4427
232:      4552
233:      4469
234:      4440
235:      4433
236:      4535
237:      4428
238:      4392
239:      4571
240:      4872
241:      5476
242:      5225
243:      4516
244:      4495
245:      4449
246:      5111
247:      5035
248:      4701
249:      6197
250:      6408
251:      5270
252:      6132
253:      4425
254:      4420
255:      4609
256:      4652
257:      5437
258:      4894
259:      4735
260:      4748
261:      5079
262:      4717
263:      4733
264:      4834
265:      4568
266:      4439
267:      4428
268:      4856
269:      4435
270:      4396
271:      4534
272:      4411
273:      4463
274:      4418
275:      4492
276:      4441
277:      4424
278:      4849
279:      4448
280:      5435
281:      4753
282:      4510
283:      4405
284:      4382
285:      4520
286:      4327
287:      4402
288:      4558
289:      4418
290:      4394
291:      4398
292:      4449
293:      4425
294:      4346
295:      4441
296:      4407
297:      4405
298:      4667
299:      5552
300:      4960
301:      6000
302:      6772
303:      7481
304:      6073
305:      4828
306:      4781
307:      4622
308:      4575
309:      4617
310:      4927
311:      5112
312:      5377
313:      5234
314:      5772
315:      4457
316:      4568
317:      4480
318:      4473
319:      5487
320:      4732
321:      4549
322:      4758
323:      4970
324:      4705
325:      5266
326:      5319
327:      4716
328:      5091
329:      5890
330:      5462
331:      4622
332:      4589
333:      4357
334:      4407
335:      4474
336:      4452
337:      4425
338:      4373
339:      4504
340:      4461
341:      4459
342:      4609
343:      4430
344:      4428
345:      4521
346:      4496
347:      4443
348:      4907
349:      5213
350:      5147
351:      4851
352:      7244
353:      6016
354:      5575
355:      4500
356:      4446
357:      4356
358:      4617
359:      4729
360:      4434
361:      4484
362:      4568
363:      4473
364:      5030
365:      5578
366:      4602
367:      4642
368:      4858
369:      4741
370:      4868
371:      5890
372:      6892
373:      5720
374:      4761
375:      7458
376:      7648
377:      6732
378:      6156
379:      6206
380:      7087
381:      6393
382:      5058
383:      6984
384:      6787
385:      7959
386:      6760
387:      7675
388:      6758
389:      4495
390:      4718
391:      4453
392:      4432
393:      4633
394:      4505
395:      4438
396:      4553
397:      5445
398:      4504
399:      4870
400:      5272
401:      5005
402:      4721
403:      5330
404:      5375
405:      5703
406:      7078
407:      7192
408:      6271
409:      5170
410:      4487
411:      5226
412:      5031
413:      7831
414:      8773
415:      7821
416:      6376
417:      8102
418:      7084
419:      6077
420:      5331
421:      4466
422:      4433
423:      4768
424:      4450
425:      4456
426:      4632
427:      5534
428:      4708
429:      5324
430:      6077
431:      7069
432:      6896
433:      4458
434:      4423
435:      4858
436:      4902
437:      4574
438:      4888
439:      4784
440:      4759
441:      5106
442:      4728
443:      4792
444:      5121
445:      4924
446:      4422
447:      4447
448:      4949
449:      4432
450:      4399
451:      4465
452:      4404
453:      4420
454:      4442
455:      4548
456:      4443
457:      4428
458:      5087
459:      4803
460:      4946
461:      5544
462:      6272
463:      4847
464:      5537
465:      5379
466:      5436
467:      5100
468:      4488
469:      5252
470:      4969
471:      4433
472:      4444
473:      4790
474:      4482
475:      4498
476:      4784
477:      4962
478:      4799
479:      5060
480:      4811
481:      4727
482:      4545
483:      5327
484:      4895
485:      5666
486:      5422
487:      6158
488:      7228
