Fastest: 1240 microseconds
Average: 1271 microseconds

Test #    Microseconds
1:        1384
2:        1250
3:        1241
4:        1248
5:        1267
6:        1254
7:        1251
8:        1256
9:        1268
10:       1255
11:       1247
12:       1249
13:       1249
14:       1262
15:       1256
16:       1265
17:       1318
18:       1263
19:       1258
20:       1248
21:       1256
22:       1258
23:       1262
24:       1253
25:       1255
26:       1249
27:       1252
28:       1251
29:       1257
30:       1257
31:       1264
32:       1245
33:       1257
34:       1250
35:       1251
36:       1244
37:       1262
38:       1256
39:       1264
40:       1248
41:       1253
42:       1260
43:       1255
44:       1251
45:       1274
46:       1263
47:       1261
48:       1262
49:       1261
50:       1254
51:       1251
52:       1267
53:       1259
54:       1268
55:       1275
56:       1259
57:       1253
58:       1256
59:       1259
60:       1257
61:       1254
62:       1250
63:       1265
64:       1265
65:       1262
66:       1278
67:       1258
68:       1262
69:       1260
70:       1263
71:       1271
72:       1255
73:       1254
74:       1260
75:       1261
76:       1261
77:       1266
78:       1315
79:       1277
80:       1255
81:       1254
82:       1249
83:       1263
84:       1271
85:       1263
86:       1266
87:       1268
88:       1259
89:       1254
90:       1263
91:       1549
92:       1265
93:       1283
94:       1272
95:       1268
96:       1258
97:       1269
98:       1265
99:       1253
100:      1257
101:      1256
102:      1271
103:      1322
104:      1259
105:      1252
106:      1250
107:      1242
108:      1250
109:      1250
110:      1262
111:      1258
112:      1259
113:      1248
114:      1290
115:      1250
116:      1250
117:      1261
118:      1273
119:      1262
120:      1259
121:      1246
122:      1249
123:      1242
124:      1257
125:      1255
126:      1259
127:      1272
128:      1258
129:      1251
130:      1257
131:      1251
132:      1250
133:      1256
134:      1257
135:      1257
136:      1255
137:      1254
138:      1250
139:      1257
140:      1265
141:      1255
142:      1262
143:      1253
144:      1246
145:      1248
146:      1248
147:      1254
148:      1251
149:      1254
150:      1265
151:      1258
152:      1267
153:      1274
154:      1269
155:      1275
156:      1273
157:      1306
158:      1286
159:      1278
160:      1268
161:      1255
162:      1266
163:      1255
164:      1266
165:      1266
166:      1274
167:      1261
168:      1260
169:      1266
170:      1258
171:      1258
172:      1266
173:      1260
174:      1266
175:      1258
176:      1269
177:      1275
178:      1280
179:      1274
180:      1258
181:      1255
182:      1273
183:      1257
184:      1255
185:      1268
186:      1255
187:      1253
188:      1264
189:      1275
190:      1272
191:      1256
192:      1258
193:      1256
194:      1262
195:      1256
196:      1258
197:      1269
198:      1271
199:      1247
200:      1256
201:      1257
202:      1276
203:      1260
204:      1266
205:      1268
206:      1273
207:      1276
208:      1258
209:      1258
210:      1259
211:      1264
212:      1262
213:      1271
214:      1268
215:      1258
216:      1258
217:      1261
218:      1267
219:      1268
220:      1263
221:      1271
222:      1259
223:      1266
224:      1264
225:      1268
226:      1262
227:      1272
228:      1262
229:      1267
230:      1264
231:      1259
232:      1255
233:      1260
234:      1262
235:      1253
236:      1264
237:      1263
238:      1270
239:      1263
240:      1270
241:      1284
242:      1277
243:      1282
244:      1302
245:      1290
246:      1278
247:      1255
248:      1250
249:      1265
250:      1260
251:      1253
252:      1434
253:      1299
254:      1284
255:      1265
256:      1257
257:      1270
258:      1280
259:      1260
260:      1277
261:      1272
262:      1258
263:      1329
264:      1287
265:      1305
266:      1286
267:      1287
268:      1309
269:      1324
270:      1330
271:      1257
272:      1256
273:      1253
274:      1253
275:      1269
276:      1332
277:      1298
278:      1314
279:      1283
280:      1291
281:      1280
282:      1272
283:      1282
284:      1263
285:      1245
286:      1253
287:      1258
288:      1332
289:      1332
290:      1266
291:      1282
292:      1257
293:      1278
294:      1257
295:      1264
296:      1255
297:      1262
298:      1258
299:      1276
300:      1283
301:      1260
302:      1287
303:      1283
304:      1270
305:      1256
306:      1260
307:      1271
308:      1265
309:      1258
310:      1261
311:      1252
312:      1264
313:      1257
314:      1267
315:      1525
316:      1282
317:      1281
318:      1305
319:      1296
320:      1299
321:      1266
322:      1273
323:      1270
324:      1260
325:      1271
326:      1266
327:      1274
328:      1281
329:      1297
330:      1288
331:      1271
332:      1270
333:      1267
334:      1267
335:      1262
336:      1275
337:      1266
338:      1276
339:      1273
340:      1304
341:      1277
342:      1277
343:      1274
344:      1267
345:      1261
346:      1273
347:      1265
348:      1262
349:      1264
350:      1263
351:      1271
352:      1521
353:      1839
354:      1408
355:      1280
356:      1263
357:      1265
358:      1271
359:      1257
360:      1258
