Fastest: 2590 microseconds
Average: 2689 microseconds

Test #    Microseconds
1:        3009
2:        2781
3:        2731
4:        2646
5:        2630
6:        2653
7:        2678
8:        2626
9:        2619
10:       2633
11:       2640
12:       2631
13:       2638
14:       2637
15:       2625
16:       2615
17:       2785
18:       2638
19:       2610
20:       2602
21:       2600
22:       2596
23:       2798
24:       2632
25:       2669
26:       2611
27:       2608
28:       2604
29:       2646
30:       2620
31:       2640
32:       2616
33:       2631
34:       2613
35:       2636
36:       2622
37:       2655
38:       2626
39:       2624
40:       2636
41:       2798
42:       2600
43:       2618
44:       2602
45:       2594
46:       2594
47:       2603
48:       2609
49:       2591
50:       2594
51:       2596
52:       2618
53:       2619
54:       2598
55:       2618
56:       2625
57:       2590
58:       2604
59:       2753
60:       2710
61:       2630
62:       2649
63:       2621
64:       2623
65:       2755
66:       2713
67:       2798
68:       2596
69:       2600
70:       2640
71:       2651
72:       2616
73:       2621
74:       2642
75:       2634
76:       2641
77:       2648
78:       2642
79:       2694
80:       2725
81:       2667
82:       2695
83:       2710
84:       2671
85:       2691
86:       2684
87:       2643
88:       2651
89:       2682
90:       2655
91:       2650
92:       2655
93:       2654
94:       2656
95:       2670
96:       2660
97:       2655
98:       2644
99:       2643
100:      2643
101:      2685
102:      2641
103:      2654
104:      2638
105:      2642
106:      2631
107:      2659
108:      2671
109:      2723
110:      2701
111:      2689
112:      2711
113:      2687
114:      2679
115:      2654
116:      2663
117:      2645
118:      2651
119:      2682
120:      2686
121:      2658
122:      2652
123:      2651
124:      2652
125:      2816
126:      3439
127:      2682
128:      2651
129:      2654
130:      2658
131:      2682
132:      2660
133:      2651
134:      2663
135:      2645
136:      2666
137:      2659
138:      2668
139:      2641
140:      2641
141:      2639
142:      2647
143:      2672
144:      2649
145:      2667
146:      2645
147:      2645
148:      2644
149:      3032
150:      2877
151:      2686
152:      2691
153:      2704
154:      2699
155:      2997
156:      2765
157:      2776
158:      2733
159:      2723
160:      2744
161:      3006
162:      2709
163:      2720
164:      2715
165:      2702
166:      2840
167:      2866
168:      2901
169:      2730
170:      2701
171:      2806
172:      2789
173:      2719
174:      2714
175:      2708
176:      2699
177:      2694
178:      2749
179:      2686
180:      2663
181:      2668
182:      2670
183:      2658
184:      2683
185:      2652
186:      2671
187:      2669
188:      2660
189:      2652
190:      2682
191:      2664
192:      2645
193:      2658
194:      2661
195:      2647
196:      2667
197:      2656
198:      2648
199:      2670
200:      2649
201:      2654
202:      2672
203:      2648
204:      2655
205:      2644
206:      2660
207:      2620
208:      2652
209:      2635
210:      2642
211:      2639
212:      2640
213:      2640
214:      2649
215:      2635
216:      2653
217:      2634
218:      2629
219:      2646
220:      2654
221:      2653
222:      2644
223:      2639
224:      2640
225:      2635
226:      2640
227:      2662
228:      2634
229:      2625
230:      2643
231:      2645
232:      2651
233:      2663
234:      2695
235:      2685
236:      2654
237:      2657
238:      2661
239:      2652
240:      2629
241:      2635
242:      2654
243:      2638
244:      2669
245:      2642
246:      2639
247:      2638
248:      2651
249:      2638
250:      2654
251:      2649
252:      2636
253:      2647
254:      2645
255:      2640
256:      2654
257:      2638
258:      2650
259:      2636
260:      2613
261:      2651
262:      2654
263:      2618
264:      2606
265:      2650
266:      2635
267:      2603
268:      2633
269:      2634
270:      2613
271:      2602
272:      2639
273:      2624
274:      2641
275:      2612
276:      2660
