Fastest: 3242 microseconds
Average: 3333 microseconds

Test #    Microseconds
1:        3552
2:        3485
3:        3472
4:        3455
5:        3323
6:        3314
7:        3270
8:        3264
9:        3572
10:       3258
11:       3336
12:       3251
13:       3312
14:       3294
15:       3275
16:       3258
17:       3264
18:       3313
19:       3243
20:       3275
21:       3254
22:       3261
23:       3324
24:       3310
25:       3268
26:       3273
27:       3246
28:       3330
29:       3265
30:       3242
31:       3262
32:       3278
33:       3308
34:       3394
35:       3271
36:       3253
37:       3255
38:       3317
39:       3264
40:       3256
41:       3257
42:       3329
43:       3282
44:       3388
45:       3267
46:       3260
47:       3363
48:       3291
49:       3267
50:       3277
51:       3283
52:       3305
53:       3381
54:       3280
55:       3274
56:       3342
57:       3365
58:       3354
59:       3409
60:       3343
61:       3552
62:       3336
63:       3350
64:       3316
65:       3280
66:       3347
67:       3324
68:       3356
69:       3357
70:       3341
71:       3421
72:       3354
73:       3335
74:       3336
75:       3381
76:       3328
77:       3331
78:       3332
79:       3332
80:       3388
81:       3336
82:       3338
83:       3340
84:       3340
85:       3412
86:       3329
87:       3354
88:       3328
89:       3326
90:       3366
91:       3321
92:       3497
93:       3377
94:       3408
95:       3415
96:       3341
97:       3335
98:       3412
99:       3563
100:      3366
101:      3458
102:      3385
103:      3408
104:      3422
105:      3348
106:      3374
107:      3394
108:      3528
109:      3377
110:      3399
111:      3381
112:      3331
113:      3466
114:      3426
115:      3330
116:      3443
117:      3409
118:      3390
119:      3319
120:      3412
121:      3269
122:      3378
123:      3272
124:      3272
125:      3298
126:      3277
127:      3914
128:      3269
129:      3410
130:      3284
131:      3367
132:      3292
133:      3272
134:      3289
135:      3262
136:      3349
137:      3282
138:      3289
139:      3397
140:      3364
141:      3279
142:      3291
143:      3303
144:      3275
145:      3423
146:      3371
147:      3357
148:      3294
149:      3436
150:      3337
151:      3320
152:      3333
153:      3325
154:      3342
155:      3436
156:      3352
157:      3336
158:      3463
159:      3406
160:      3340
161:      3352
162:      3334
163:      3348
164:      3352
165:      3332
166:      3333
167:      3349
168:      3436
169:      3389
170:      3322
171:      3344
172:      3337
173:      3329
174:      3346
175:      3327
176:      3345
177:      3461
178:      3362
179:      3287
180:      3291
181:      3305
182:      3283
183:      3327
184:      3278
185:      3346
186:      3283
187:      3596
188:      3297
189:      3290
190:      3286
191:      3260
192:      3367
193:      3336
194:      3346
195:      3330
196:      3444
197:      3345
198:      3347
199:      3401
200:      3393
201:      3368
202:      3468
203:      3357
204:      3328
205:      3359
206:      3371
207:      3341
208:      3398
209:      3346
210:      3348
211:      5721
212:      3361
213:      3410
214:      3394
215:      3659
216:      3333
217:      3324
218:      3328
219:      3377
220:      3349
221:      3341
222:      3348
223:      3343
224:      3399
225:      3501
226:      3337
227:      3330
228:      3330
229:      3410
230:      3332
231:      3334
232:      3329
233:      3326
234:      3538
235:      3428
236:      3393
237:      3400
238:      3517
239:      3358
240:      3335
241:      3343
242:      3347
243:      3404
244:      3349
245:      3316
246:      3277
247:      3281
248:      3417
249:      3329
250:      3340
251:      3343
252:      3325
253:      3582
254:      3337
255:      3344
256:      3331
257:      3378
258:      3328
259:      3327
260:      3326
261:      3326
262:      3402
263:      3491
264:      3347
265:      3326
266:      3334
267:      3393
268:      3339
269:      3384
270:      3350
271:      3335
272:      3603
273:      3358
274:      3390
275:      3352
276:      3391
277:      3335
278:      3317
279:      3314
280:      3304
281:      3363
282:      3420
283:      3316
284:      3338
285:      3331
286:      3393
287:      3322
288:      3322
289:      3320
290:      3326
291:      3430
292:      3285
293:      3284
294:      3274
295:      3290
296:      3271
297:      3266
298:      3268
299:      3256
300:      3319
301:      3402
302:      3338
303:      3328
304:      3334
305:      3440
306:      3342
307:      3335
308:      3332
309:      3335
310:      4116
311:      3304
312:      3273
313:      3258
314:      3270
315:      3386
316:      3282
317:      3252
318:      3274
319:      3310
320:      3438
321:      3333
322:      3325
323:      3321
324:      3433
325:      3323
326:      3327
327:      3342
328:      3324
329:      3452
330:      3357
331:      3328
332:      3323
333:      3335
334:      3401
335:      3303
336:      3289
337:      3270
338:      3283
339:      3470
340:      3283
341:      3335
342:      3324
343:      3367
344:      3292
345:      3282
346:      3262
347:      3272
348:      3321
349:      3396
350:      3274
351:      3268
352:      3273
353:      3331
354:      3277
355:      3270
356:      3261
357:      3266
358:      3424
359:      3268
360:      3279
361:      3264
362:      3308
363:      3277
364:      3249
365:      3280
366:      3273
367:      3321
368:      3260
369:      3283
370:      3249
371:      3275
372:      3370
373:      3272
374:      3268
375:      3266
376:      3935
377:      3354
378:      3383
379:      3249
380:      3273
381:      3335
382:      3262
383:      3271
384:      3266
385:      3266
386:      3310
387:      3377
388:      3293
389:      3281
390:      3426
391:      3366
392:      3307
393:      3286
394:      3277
395:      3338
396:      3275
397:      3379
398:      3277
399:      3282
400:      3364
401:      3269
402:      3283
403:      3264
404:      3260
405:      3351
406:      3255
407:      3400
408:      3278
409:      3267
410:      3407
411:      3311
412:      3266
413:      3287
414:      3355
415:      3280
416:      3326
417:      3293
418:      3257
419:      3339
420:      3375
421:      3354
422:      3384
423:      3394
424:      3348
425:      3273
426:      3288
427:      3263
428:      3330
429:      3304
430:      3254
431:      3267
432:      3287
433:      3384
434:      3330
435:      3343
436:      3342
437:      3256
438:      3329
439:      3255
440:      3261
441:      3267
442:      3267
443:      3347
444:      3274
445:      3348
446:      3288
447:      3261
448:      3359
449:      3263
450:      3262
451:      3280
452:      3332
453:      3268
454:      3269
455:      3384
456:      3264
457:      3349
458:      3262
459:      3258
460:      3271
461:      3253
462:      3330
463:      3279
464:      3264
465:      3394
466:      3271
467:      3351
468:      3278
469:      3274
470:      3273
471:      3275
472:      3351
473:      3278
474:      3272
475:      3395
476:      3319
477:      3282
478:      3264
479:      3267
480:      3263
481:      3318
482:      3260
483:      3259
484:      3382
485:      3265
486:      3364
487:      3274
488:      3268
489:      3266
490:      3299
491:      3403
492:      3262
493:      3273
494:      3374
495:      3268
496:      3317
497:      3262
498:      3269
499:      3288
500:      3262
501:      3335
502:      3266
503:      3254
504:      3402
505:      3279
506:      3351
507:      3322
508:      3359
509:      3335
510:      3364
511:      3314
512:      3288
513:      3268
514:      3290
515:      3501
516:      3262
517:      3299
518:      3270
519:      3278
520:      3354
521:      3268
522:      3266
523:      3290
524:      3332
525:      3338
526:      3328
527:      3331
528:      3327
529:      3272
530:      3318
531:      3275
532:      3290
533:      3366
534:      3267
535:      3356
536:      3272
537:      3264
538:      3276
539:      3454
540:      3284
541:      3384
542:      3283
543:      3314
544:      3363
545:      3278
546:      3289
547:      3271
548:      3331
549:      3277
550:      3371
551:      3273
552:      3444
553:      3405
554:      3282
555:      3284
556:      3327
557:      3276
558:      3364
559:      3293
560:      3268
561:      3286
562:      3407
563:      3380
564:      3269
565:      3294
566:      3260
567:      3349
568:      3292
569:      3260
570:      3272
571:      3410
572:      3341
573:      3270
574:      3291
575:      3270
576:      3393
577:      4100
578:      3336
579:      3342
580:      3333
581:      3355
582:      3270
583:      3298
584:      3295
585:      3288
586:      3351
587:      3266
588:      3271
589:      3301
590:      3408
591:      3275
592:      3293
593:      3266
594:      3301
595:      3399
596:      3282
597:      3275
598:      3294
599:      3342
600:      3386
601:      3299
602:      3275
603:      3279
604:      3343
605:      3271
606:      3276
607:      3284
608:      3276
609:      3303
610:      3397
611:      3267
612:      3270
613:      3265
614:      3603
615:      3264
616:      3267
617:      3271
618:      3290
619:      3474
620:      3329
621:      3330
622:      3326
623:      3376
624:      3268
625:      3284
626:      3287
627:      3272
628:      3349
629:      3383
630:      3283
631:      3273
632:      3279
633:      3344
634:      3292
635:      3283
636:      3278
637:      3306
638:      3289
639:      3368
640:      3267
641:      3273
642:      3464
643:      3899
644:      3265
645:      3268
646:      3269
647:      3301
648:      3295
649:      3270
650:      3265
651:      3257
652:      3341
653:      3271
654:      3264
655:      3252
656:      3342
657:      3260
658:      3402
659:      3275
660:      3271
661:      3359
662:      3300
663:      3275
664:      3267
665:      3282
666:      3424
667:      3345
668:      3304
669:      3265
670:      3260
671:      4014
672:      3333
673:      3324
674:      3282
675:      4139
676:      3301
677:      3370
678:      3263
679:      3493
680:      3343
681:      3264
682:      3281
683:      3259
684:      3323
685:      3284
686:      3261
687:      3319
688:      3272
689:      3360
690:      3271
691:      3351
692:      3349
693:      3274
694:      3389
695:      3252
696:      3419
697:      3391
698:      3386
699:      3397
700:      3351
701:      3368
702:      3329
703:      3460
704:      3331
705:      3344
706:      3456
707:      3440
708:      3579
709:      3396
710:      3449
711:      3427
712:      3440
713:      3573
714:      3339
715:      3457
716:      3310
717:      3340
718:      3282
719:      3295
720:      3279
721:      3307
722:      3385
723:      3272
724:      3287
725:      3408
726:      3267
727:      3328
728:      3278
729:      3270
730:      3276
731:      3268
732:      3334
733:      3284
734:      3275
735:      3398
736:      3263
737:      3319
738:      3278
739:      3267
740:      3257
741:      3266
742:      3325
743:      3267
744:      3396
745:      3278
746:      3335
747:      3423
748:      3328
749:      3262
750:      3263
751:      3385
752:      3331
753:      3337
754:      3300
755:      3319
756:      3326
757:      3301
758:      3271
759:      3277
760:      3338
761:      3274
762:      3276
763:      3294
764:      3275
765:      3337
766:      3288
767:      3272
768:      3280
769:      3288
770:      3333
771:      3271
772:      3296
773:      3279
774:      3288
775:      3388
776:      3276
777:      3341
778:      3284
779:      3293
780:      3314
781:      3283
782:      3270
783:      3424
784:      3333
785:      3292
786:      3279
787:      3293
788:      3288
789:      3328
790:      3281
791:      3272
792:      3284
793:      3377
794:      3333
795:      3266
796:      3265
797:      3279
798:      3263
799:      3340
800:      3361
801:      3345
802:      3358
803:      3333
804:      3428
805:      3337
806:      3308
807:      3299
808:      3296
809:      3555
810:      4069
811:      3274
812:      3379
813:      3397
814:      3402
815:      3254
816:      3336
817:      3382
818:      3266
819:      3266
820:      3290
821:      3257
822:      3334
823:      3296
824:      3254
825:      3270
826:      3277
827:      3356
828:      3279
829:      3277
830:      3278
831:      3263
832:      3323
833:      3267
834:      3272
835:      3268
836:      3276
837:      3384
838:      3311
839:      3275
840:      3267
841:      3562
842:      3385
843:      3292
844:      3331
845:      3418
846:      3476
847:      3449
848:      3365
849:      3322
850:      3998
851:      3259
852:      3258
853:      3275
854:      3260
855:      3337
856:      3273
857:      3248
858:      3259
859:      3273
860:      3437
861:      3288
862:      3280
863:      3266
864:      3270
865:      3427
866:      3278
867:      3272
868:      3284
869:      3355
870:      3342
871:      3285
872:      3280
873:      3278
874:      3276
875:      3410
876:      3274
