Fastest: 2447 microseconds
Average: 2501 microseconds

Test #    Microseconds
1:        2761
2:        2478
3:        2477
4:        2488
5:        2525
6:        2503
7:        2519
8:        2486
9:        2456
10:       2471
11:       2452
12:       2452
13:       2472
14:       2474
15:       2459
16:       2450
17:       2457
18:       2461
19:       2467
20:       2477
21:       2513
22:       2541
23:       2467
24:       2464
25:       2463
26:       2472
27:       2474
28:       2482
29:       2471
30:       2467
31:       2462
32:       2493
33:       2465
34:       2466
35:       2470
36:       2485
37:       2463
38:       2467
39:       2648
40:       2536
41:       2451
42:       2451
43:       2462
44:       2454
45:       2531
46:       2472
47:       2501
48:       2459
49:       2465
50:       2456
51:       2482
52:       2501
53:       2505
54:       2527
55:       2497
56:       2500
57:       2679
58:       2513
59:       2488
60:       2494
61:       2491
62:       2492
63:       2468
64:       2482
65:       2471
66:       2470
67:       2472
68:       2467
69:       2473
70:       2473
71:       2475
72:       2475
73:       2481
74:       2473
75:       2466
76:       2466
77:       2480
78:       2481
79:       2505
80:       2526
81:       2519
82:       2470
83:       2496
84:       2473
85:       2477
86:       2479
87:       2479
88:       2484
89:       2472
90:       2660
91:       2456
92:       2484
93:       2481
94:       2517
95:       2467
96:       2530
97:       2465
98:       2465
99:       2477
100:      2582
101:      2459
102:      2955
103:      4109
104:      2868
105:      2479
106:      2457
107:      2505
108:      2484
109:      2488
110:      2463
111:      2466
112:      2465
113:      2467
114:      2470
115:      2483
116:      2470
117:      2465
118:      2472
119:      2476
120:      2471
121:      2709
122:      2469
123:      2477
124:      2474
125:      2469
126:      2473
127:      2485
128:      2464
129:      2469
130:      2471
131:      2473
132:      2480
133:      2481
134:      2500
135:      2467
136:      2476
137:      2481
138:      2467
139:      2470
140:      2505
141:      2481
142:      2480
143:      2472
144:      2473
145:      2485
146:      2513
147:      2497
148:      2498
149:      2473
150:      2479
151:      2480
152:      2476
153:      2497
154:      2484
155:      2474
156:      2481
157:      2485
158:      2480
159:      2495
160:      2489
161:      2489
162:      2481
163:      2476
164:      2478
165:      2476
166:      2722
167:      2479
168:      2472
169:      2478
170:      2479
171:      2482
172:      2499
173:      2491
174:      2504
175:      2473
176:      2480
177:      2485
178:      2479
179:      2492
180:      2481
181:      2487
182:      2478
183:      2477
184:      2486
185:      2496
186:      2499
187:      2521
188:      2544
189:      2520
190:      2519
191:      2541
192:      2490
193:      2505
194:      2535
195:      2502
196:      2491
197:      2492
198:      2521
199:      2517
200:      2514
201:      2488
202:      2487
203:      2464
204:      2496
205:      2485
206:      2480
207:      2470
208:      2473
209:      2477
210:      2482
211:      2483
212:      2480
213:      2478
214:      2483
215:      2478
216:      2473
217:      2478
218:      2475
219:      2473
220:      2472
221:      2475
222:      2476
223:      2481
224:      2479
225:      2477
226:      2475
227:      2481
228:      2479
229:      2478
230:      2492
231:      2478
232:      2473
233:      2478
234:      2483
235:      2478
236:      2488
237:      2480
238:      2481
239:      2473
240:      2478
241:      2482
242:      2484
243:      2474
244:      2479
245:      2474
246:      2477
247:      2477
248:      2486
249:      2487
250:      2477
251:      2473
252:      2478
253:      2479
254:      2488
255:      2751
256:      2659
257:      2464
258:      2469
259:      2465
260:      2478
261:      2488
262:      2476
263:      2478
264:      2470
265:      2476
266:      2481
267:      2476
268:      2483
269:      2532
270:      2511
271:      2497
272:      2497
273:      2480
274:      2534
275:      2481
276:      2473
277:      2473
278:      2490
279:      2474
280:      2475
281:      2522
282:      2477
283:      2475
284:      2477
285:      2478
286:      2482
287:      2489
288:      2480
289:      2479
290:      2485
291:      2478
292:      2481
293:      2486
294:      2478
295:      2477
296:      2484
297:      2478
298:      2476
299:      2477
300:      2488
301:      2484
302:      2493
303:      2477
304:      2484
305:      2517
306:      2540
307:      2489
308:      2491
309:      2483
310:      2509
311:      2474
312:      2478
313:      2487
314:      2493
315:      2480
316:      2482
317:      2478
318:      2477
319:      2496
320:      2484
321:      2477
322:      2483
323:      2473
324:      2474
325:      2475
326:      2512
327:      2479
328:      2486
329:      2490
330:      2486
331:      2478
332:      2482
333:      2478
334:      2483
335:      2478
336:      2478
337:      2480
338:      2487
339:      2483
340:      2474
341:      2476
342:      2474
343:      2474
344:      2473
345:      2507
346:      2480
347:      2475
348:      2483
349:      2474
350:      2473
351:      2496
352:      2491
353:      2518
354:      2544
355:      2491
356:      2476
357:      2479
358:      2494
359:      2486
360:      2492
361:      2492
362:      2496
363:      2479
364:      2491
365:      2478
366:      2482
367:      2478
368:      2478
369:      2488
370:      2488
371:      2478
372:      2490
373:      2479
374:      2479
375:      2479
376:      2491
377:      2482
378:      2481
379:      2479
380:      2481
381:      2519
382:      2516
383:      2539
384:      2528
385:      2481
386:      2481
387:      2483
388:      2480
389:      2482
390:      2485
391:      2473
392:      2489
393:      2484
394:      2479
395:      2485
396:      2476
397:      2474
398:      2476
399:      2493
400:      2480
401:      2580
402:      2480
403:      2473
404:      2474
405:      2485
406:      2487
407:      2479
408:      3428
409:      3869
410:      3750
411:      3522
412:      2487
413:      2485
414:      2477
415:      2487
416:      2477
417:      2477
418:      2476
419:      2492
420:      2482
421:      2485
422:      2480
423:      2479
424:      2481
425:      2489
426:      2481
427:      2485
428:      2482
429:      2479
430:      2480
431:      2476
432:      2492
433:      2502
434:      2514
435:      2488
436:      2475
437:      2476
438:      2484
439:      2473
440:      2488
441:      2481
442:      2471
443:      2473
444:      2480
445:      2487
446:      2484
447:      2484
448:      2479
449:      2478
450:      2477
451:      2489
452:      2486
453:      2484
454:      2479
455:      2481
456:      2482
457:      2497
458:      2477
459:      2477
460:      2479
461:      2487
462:      2477
463:      2485
464:      2513
465:      2502
466:      2491
467:      2501
468:      2506
469:      2518
470:      2711
471:      2526
472:      2508
473:      2514
474:      2508
475:      2500
476:      2493
477:      2595
478:      2511
479:      2501
480:      2523
481:      2512
482:      2504
483:      2499
484:      2487
485:      2486
486:      2487
487:      2498
488:      2493
489:      2511
490:      2492
491:      2478
492:      2481
493:      2492
494:      2479
495:      2485
496:      2495
497:      2489
498:      2480
499:      2489
500:      2499
501:      2489
502:      2486
503:      2480
504:      2482
505:      2496
506:      2478
507:      2480
508:      2483
509:      2517
510:      2479
511:      2487
512:      2481
513:      2504
514:      2480
515:      2760
516:      2526
517:      2654
518:      2580
519:      2617
520:      2899
521:      2581
522:      2451
523:      2487
524:      2468
525:      2474
526:      2479
527:      2497
528:      2492
529:      2492
530:      2481
531:      2479
532:      2480
533:      2485
534:      2497
535:      2483
536:      2479
537:      2485
538:      2476
539:      2475
540:      2488
541:      2490
542:      2478
543:      2473
544:      2474
545:      2492
546:      2500
547:      2552
548:      2537
549:      2516
550:      2473
551:      2474
552:      2476
553:      2517
554:      2480
555:      2473
556:      2472
557:      2470
558:      2472
559:      2480
560:      2480
561:      2470
562:      2472
563:      2472
564:      2470
565:      2470
566:      2492
567:      2479
568:      2475
569:      2476
570:      2475
571:      2488
572:      2490
573:      2484
574:      2492
575:      2495
576:      2473
577:      2475
578:      2471
579:      2481
580:      2474
581:      2483
582:      2476
583:      2478
584:      2477
585:      2486
586:      2481
587:      2479
588:      2476
589:      2496
590:      2475
591:      2477
592:      2490
593:      2483
594:      2479
595:      2482
596:      2477
597:      2486
598:      2501
599:      2492
600:      2511
601:      2488
602:      2481
603:      2482
604:      2503
605:      2477
606:      2479
607:      2494
608:      2477
609:      2482
610:      2479
611:      2486
612:      2479
613:      2481
614:      2498
615:      2476
616:      2478
617:      2621
618:      2474
619:      2505
620:      2581
621:      2461
622:      2467
623:      2454
624:      2496
625:      2476
626:      2526
627:      2475
628:      2476
629:      2509
630:      2489
631:      2541
632:      2496
633:      2555
634:      2494
635:      2467
636:      2479
637:      2478
638:      2484
639:      2499
640:      2502
641:      2482
642:      2474
643:      2496
644:      2476
645:      2481
646:      2505
647:      2519
648:      2482
649:      2490
650:      2478
651:      2471
652:      2479
653:      2524
654:      2484
655:      2487
656:      2507
657:      2485
658:      2476
659:      2493
660:      2513
661:      2488
662:      2495
663:      2483
664:      2480
665:      2484
666:      2508
667:      2490
668:      2505
669:      2497
670:      2494
671:      2655
672:      2454
673:      2457
674:      2466
675:      2465
676:      2453
677:      2469
678:      2467
679:      2461
680:      2477
681:      2479
682:      2485
683:      2526
684:      2515
685:      2484
686:      2478
687:      2470
688:      2502
689:      2472
690:      2472
691:      2478
692:      2491
693:      2476
694:      2527
695:      2478
696:      2482
697:      2477
698:      2484
699:      2481
700:      2488
701:      2491
702:      2479
703:      2485
704:      2493
705:      2476
706:      2473
707:      2489
708:      2477
709:      2487
710:      2484
711:      2480
712:      2480
713:      2523
714:      2561
715:      2530
716:      2455
717:      2452
718:      2461
719:      2459
720:      2556
721:      2486
722:      2470
723:      2465
724:      2463
725:      2476
726:      2777
727:      2466
728:      2449
729:      2449
730:      2447
731:      2447
732:      2459
733:      2456
734:      2461
735:      2447
736:      2449
737:      2453
738:      2466
739:      2468
740:      2455
741:      2454
742:      2453
743:      2458
744:      2447
745:      2498
746:      2481
747:      2489
748:      2470
749:      2473
750:      2459
751:      2466
752:      2477
753:      2469
754:      2467
755:      2452
756:      2451
757:      2465
758:      2491
759:      2486
760:      2454
761:      2464
762:      2467
763:      2464
764:      2488
765:      2491
766:      2507
767:      2506
768:      2495
769:      2480
770:      2479
771:      2499
772:      2477
773:      2490
774:      2482
775:      2478
776:      2478
777:      2486
778:      2482
779:      2477
780:      2486
781:      2479
782:      2485
783:      2529
784:      2471
785:      2472
786:      2482
787:      2474
788:      2481
789:      2490
790:      2475
791:      2482
792:      2476
793:      2476
794:      2482
795:      2478
796:      2486
797:      2478
798:      2476
799:      2477
800:      2483
801:      2476
802:      2562
803:      2471
804:      2472
805:      2472
806:      2478
807:      2475
808:      2487
809:      2482
810:      2482
811:      2477
812:      2481
813:      2482
814:      2878
815:      3690
816:      3774
817:      3921
818:      2661
819:      2520
820:      2484
821:      2483
822:      2482
823:      2488
824:      2479
825:      2495
826:      2481
827:      2481
828:      2492
829:      2481
830:      2452
831:      2460
832:      2488
833:      2457
834:      2469
835:      2468
836:      2475
837:      2470
838:      2479
839:      2459
840:      2481
841:      2465
842:      2457
843:      2458
844:      2489
845:      2492
846:      2503
847:      2518
848:      2489
849:      2481
850:      2481
851:      2490
852:      2483
853:      2499
854:      2494
855:      2482
856:      2482
857:      2488
858:      2477
859:      2479
860:      2481
861:      2484
862:      2478
863:      2484
864:      2483
865:      2485
866:      2480
867:      2480
868:      2481
869:      2489
870:      2493
871:      2493
872:      2481
873:      2482
874:      2482
875:      2480
876:      2493
877:      2484
878:      2481
879:      2481
880:      2480
881:      2481
882:      2496
883:      2499
884:      2489
885:      2497
886:      2483
887:      2486
888:      2512
889:      2544
890:      2520
891:      2511
892:      2506
893:      2519
894:      2510
895:      2575
896:      2518
897:      2515
898:      2510
899:      2509
900:      2505
901:      2505
902:      2496
903:      2496
904:      2494
905:      2502
906:      2495
907:      2497
908:      2542
909:      2499
910:      2489
911:      2491
912:      2479
913:      2487
914:      2477
915:      2484
916:      2488
917:      2505
918:      2505
919:      2525
920:      2512
921:      2536
922:      2502
923:      2457
924:      2456
925:      2463
926:      2470
927:      2793
928:      2519
929:      2506
930:      2500
931:      2466
932:      2468
933:      2514
934:      2478
935:      2478
936:      2477
937:      2489
938:      2480
939:      2476
940:      2485
941:      2484
942:      2472
943:      2484
944:      2475
945:      2478
946:      2560
947:      2521
948:      2450
949:      2476
950:      2458
951:      2700
952:      2448
953:      2514
954:      2464
955:      2474
956:      2478
957:      2479
958:      2478
959:      2488
960:      2477
961:      2479
962:      2497
963:      2480
964:      2474
965:      2498
966:      2481
967:      2494
968:      2470
969:      2478
970:      2481
971:      2478
972:      2486
973:      2477
974:      2478
975:      2463
976:      2464
977:      2473
978:      2477
979:      2488
980:      2478
981:      2477
982:      2488
983:      2484
984:      2461
985:      2494
986:      2488
987:      2480
988:      2478
989:      2488
990:      2484
991:      2487
992:      2483
993:      2488
994:      2478
995:      2486
996:      2478
997:      2489
998:      2948
999:      2668
1000:     2463
