Fastest: 1338 microseconds
Average: 1365 microseconds

Test #    Microseconds
1:        1669
2:        1346
3:        1338
4:        1345
5:        1343
6:        1339
7:        1344
8:        1342
9:        1351
10:       1349
11:       1343
12:       1348
13:       1353
14:       1341
15:       1342
16:       1346
17:       1342
18:       1346
19:       1342
20:       1344
21:       1423
22:       1644
23:       1418
24:       1354
25:       1346
26:       1346
27:       1344
28:       1345
29:       1350
30:       1344
31:       1341
32:       1353
33:       1346
34:       1346
35:       1350
36:       1345
37:       1353
38:       1345
39:       1344
40:       1350
41:       1341
42:       1344
43:       1348
44:       1350
45:       1344
46:       1348
47:       1348
48:       1342
49:       1349
50:       1345
51:       1344
52:       1350
53:       1342
54:       1342
55:       1346
56:       1347
57:       1347
58:       1348
59:       1340
60:       1348
61:       1343
62:       1345
63:       1353
64:       1346
65:       1340
66:       1351
67:       1341
68:       1349
69:       1348
70:       1346
71:       1344
72:       1348
73:       1342
74:       1346
75:       1348
76:       1348
77:       1343
78:       1349
79:       1343
80:       1356
81:       1347
82:       1343
83:       1345
84:       1351
85:       1344
86:       1353
87:       1343
88:       1343
89:       1348
90:       1344
91:       1344
92:       1430
93:       1358
94:       1347
95:       1348
96:       1343
97:       1345
98:       1358
99:       1345
100:      1347
101:      1348
102:      1345
103:      1368
104:      1351
105:      1351
106:      1370
107:      1409
108:      1464
109:      1388
110:      1362
111:      1363
112:      1366
113:      1358
114:      1349
115:      1365
116:      1364
117:      1357
118:      1350
119:      1359
120:      1365
121:      1343
122:      1349
123:      1342
124:      1345
125:      1349
126:      1347
127:      1369
128:      1360
129:      1347
130:      1345
131:      1356
132:      1350
133:      1352
134:      1355
135:      1355
136:      1353
137:      1344
138:      1344
139:      1361
140:      1351
141:      1353
142:      1363
143:      1357
144:      1352
145:      1355
146:      1346
147:      1345
148:      1358
149:      1355
150:      1353
151:      1345
152:      1347
153:      1351
154:      1349
155:      1343
156:      1358
157:      1349
158:      1346
159:      1350
160:      1347
161:      1352
162:      1361
163:      1348
164:      1359
165:      1355
166:      1344
167:      1344
168:      1355
169:      1355
170:      1355
171:      1353
172:      1349
173:      1352
174:      1359
175:      1351
176:      1346
177:      1349
178:      1352
179:      1359
180:      1345
181:      1344
182:      1346
183:      1346
184:      1344
185:      1349
186:      1370
187:      1367
188:      1344
189:      1345
190:      1347
191:      1345
192:      1343
193:      1352
194:      1351
195:      1341
196:      1350
197:      1345
198:      1348
199:      1354
200:      1344
201:      1355
202:      1351
203:      1343
204:      1342
205:      1350
206:      1342
207:      1342
208:      1358
209:      1350
210:      1361
211:      1344
212:      1343
213:      1348
214:      1346
215:      1343
216:      1358
217:      1345
218:      1344
219:      1352
220:      1346
221:      1352
222:      1353
223:      1351
224:      1347
225:      1352
226:      1348
227:      1344
228:      1353
229:      1344
230:      1352
231:      1354
232:      1344
233:      1356
234:      1344
235:      1347
236:      1346
237:      1342
238:      1362
239:      1350
240:      1347
241:      1353
242:      1345
243:      1340
244:      1345
245:      1361
246:      1357
247:      1356
248:      1351
249:      1345
250:      1353
251:      1342
252:      1345
253:      1362
254:      1353
255:      1344
256:      1355
257:      1354
258:      1354
259:      1364
260:      1365
261:      1371
262:      1378
263:      1374
264:      1351
265:      1344
266:      1344
267:      1349
268:      1351
269:      1359
270:      1349
271:      1351
272:      1364
273:      1361
274:      1354
275:      1346
276:      1352
277:      1348
278:      1346
279:      1354
280:      1349
281:      1366
282:      1349
283:      1343
284:      1361
285:      1352
286:      1350
287:      1361
288:      1343
289:      1348
290:      1354
291:      1346
292:      1347
293:      1364
294:      1351
295:      1346
296:      1358
297:      1354
298:      1354
299:      1349
300:      1352
301:      1352
302:      1353
303:      1350
304:      1364
305:      1359
306:      1349
307:      1356
308:      1347
309:      1350
310:      1358
311:      1348
312:      1359
313:      1356
314:      1348
315:      1351
316:      1360
317:      1357
318:      1370
319:      1359
320:      1374
321:      1367
322:      1349
323:      1348
324:      1359
325:      1353
326:      1361
327:      1364
328:      1363
329:      1360
330:      1352
331:      1346
332:      1356
333:      1384
334:      1377
335:      1375
336:      1370
337:      1373
338:      1369
339:      1367
340:      1384
341:      1371
342:      1373
343:      1371
344:      1367
345:      1376
346:      1388
347:      1381
348:      1386
349:      1379
350:      1365
351:      1374
352:      1370
353:      1372
354:      1362
355:      1371
356:      1375
357:      1374
358:      1367
359:      1365
360:      1353
361:      1358
362:      1369
363:      1630
364:      1659
365:      1383
366:      1362
367:      1367
368:      1384
369:      1374
370:      1385
371:      1357
372:      1362
373:      1366
374:      1384
375:      1378
376:      1398
377:      1383
378:      1378
379:      1374
380:      1401
381:      1387
382:      1377
383:      1357
384:      1361
385:      1353
386:      1375
387:      1392
388:      1357
389:      1357
390:      1620
391:      1370
392:      1360
393:      1359
394:      1346
395:      1355
396:      1347
397:      1356
398:      1356
399:      1360
400:      1369
401:      1351
402:      1346
403:      1348
404:      1353
405:      1355
406:      1364
407:      1364
408:      1355
409:      1458
410:      1762
411:      1384
412:      1388
413:      1469
414:      1380
415:      1384
416:      1501
417:      1654
418:      1362
419:      1348
420:      1499
421:      1518
422:      1362
423:      1353
424:      1346
425:      1353
426:      1347
427:      1350
428:      1359
429:      1360
430:      1347
431:      1353
432:      1353
433:      1355
434:      1354
435:      1355
436:      1355
437:      1346
438:      1353
439:      1357
440:      1354
441:      1350
442:      1356
443:      1352
444:      1358
445:      1358
446:      1349
447:      1349
448:      1353
449:      1353
450:      1355
451:      1356
452:      1350
453:      1357
454:      1353
455:      1355
456:      1358
457:      1358
458:      1356
459:      1358
460:      1351
461:      1350
462:      1357
463:      1352
464:      1359
465:      1356
466:      1353
467:      1359
468:      1350
469:      1351
470:      1350
471:      1344
472:      1356
473:      1353
474:      1350
475:      1342
476:      1351
477:      1351
478:      1348
