Fastest: 1463 microseconds
Average: 1490 microseconds

Test #    Microseconds
1:        1803
2:        1475
3:        1487
4:        1482
5:        1488
6:        1479
7:        1485
8:        1561
9:        1480
10:       1469
11:       1474
12:       1474
13:       1467
14:       1470
15:       1464
16:       1470
17:       1465
18:       1476
19:       1668
20:       1475
21:       1474
22:       1767
23:       1531
24:       1480
25:       1474
26:       1470
27:       1477
28:       1472
29:       1492
30:       1468
31:       1474
32:       1475
33:       1471
34:       1483
35:       1470
36:       1473
37:       1475
38:       1482
39:       1468
40:       1478
41:       1474
42:       1471
43:       1467
44:       1477
45:       1476
46:       1472
47:       1475
48:       1475
49:       1467
50:       1469
51:       1486
52:       1471
53:       1471
54:       1467
55:       1472
56:       1470
57:       1473
58:       1472
59:       1474
60:       1473
61:       1479
62:       1466
63:       1472
64:       1467
65:       1479
66:       1464
67:       1472
68:       1473
69:       1468
70:       1472
71:       1472
72:       1498
73:       1467
74:       1473
75:       1471
76:       1471
77:       1468
78:       1476
79:       1467
80:       1476
81:       1466
82:       1481
83:       1474
84:       1494
85:       1491
86:       1494
87:       1486
88:       1491
89:       1471
90:       1482
91:       1488
92:       1485
93:       1480
94:       1470
95:       1475
96:       1471
97:       1472
98:       1470
99:       1477
100:      1465
101:      1480
102:      1481
103:      1474
104:      1495
105:      1487
106:      1479
107:      1477
108:      1472
109:      1477
110:      1468
111:      1479
112:      1465
113:      1464
114:      1472
115:      1479
116:      1479
117:      1463
118:      1478
119:      1477
120:      1479
121:      1475
122:      1479
123:      1471
124:      1471
125:      1471
126:      1504
127:      1473
128:      1480
129:      1472
130:      1477
131:      1471
132:      1471
133:      1476
134:      1471
135:      1474
136:      1469
137:      1496
138:      1468
139:      1477
140:      1474
141:      1478
142:      1471
143:      1480
144:      1475
145:      1481
146:      1478
147:      1499
148:      1478
149:      1490
150:      1472
151:      1478
152:      1470
153:      1484
154:      1473
155:      1473
156:      1475
157:      1463
158:      1499
159:      1482
160:      1490
161:      1471
162:      1476
163:      1473
164:      1480
165:      1472
166:      1477
167:      1479
168:      1473
169:      1486
170:      1497
171:      1470
172:      1485
173:      1493
174:      1480
175:      1486
176:      1506
177:      1489
178:      1497
179:      1515
180:      1518
181:      1509
182:      1496
183:      1485
184:      1498
185:      1494
186:      1505
187:      1493
188:      1495
189:      1514
190:      1517
191:      1494
192:      1500
193:      1496
194:      1487
195:      1481
196:      1485
197:      1494
198:      1490
199:      1528
200:      1537
201:      1515
202:      1505
203:      1521
204:      1489
205:      1485
206:      1481
207:      1498
208:      1479
209:      1486
210:      1505
211:      1496
212:      1486
213:      1497
214:      1496
215:      1486
216:      1478
217:      1485
218:      1481
219:      1486
220:      1478
221:      1526
222:      1491
223:      1516
224:      1499
225:      1504
226:      1496
227:      1487
228:      1482
229:      1493
230:      1471
231:      1475
232:      1517
233:      1502
234:      1482
235:      1481
236:      1494
237:      1497
238:      1473
239:      1474
240:      1494
241:      1469
242:      1573
243:      1514
244:      1499
245:      1479
246:      1490
247:      1493
248:      1487
249:      1482
250:      1492
251:      1481
252:      1489
253:      1849
254:      2182
255:      1603
256:      1485
257:      1486
258:      1483
259:      1483
260:      1484
261:      1473
262:      1482
263:      1522
264:      1490
265:      1485
266:      1494
267:      1479
268:      1484
269:      1482
