Time,Zone,PosX,PosY,PosZ,VelX,VelY,VelZ,Events,Jumps,TimeinForest,TimeinCave,TimeinSwamp,JumpsinForest,JumpsinCave,JumpsinSwamp,DistanceTraveledinForest,DistanceTraveledinCave,DistanceTraveledinSwamp,MaxSpeed,TotalJumps,MinX,MinY,MinZ,MaxX,MaxY,MaxZ,TotalDistanceTraveled
0.8989999294281,Setup,-346.785003662109,32.5282783508301,-679.710021972656,0,-1.14333343505859,0,0,0,97.8710000514984,124.695999860764,0,5,18,23,13581.0745010376,18027.2349829078,23933.937235862,56.8203392028809,51,-354.080230712891,-31.9324188232422,-688.454956054688,591.713989257813,166.250686645508,134.352066040039,63808.0005932301
4.75699996948242,Setup,-346.785003662109,32.27783203125,-679.710021972656,0,-2.45000004768372,0,0,0
5.55499982833862,Setup,-346.785003662109,31.8531665802002,-679.710021972656,0,-3.75666737556458,0,0,0
7.19799995422363,Setup,-346.785003662109,31.2542781829834,-679.710021972656,0,-5.06333446502686,0,0,0
7.46499991416931,Setup,-346.785003662109,30.4811668395996,-679.710021972656,0,-6.37000179290771,0,0,0
8.16099977493286,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.21699976921082,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.27799987792969,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.33999991416931,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.4009997844696,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.45799994468689,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.51399993896484,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.56799983978271,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.62399983406067,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.67999982833862,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.73499989509583,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.78999996185303,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.8529999256134,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.90799999237061,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
8.91499996185303,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
9.0149998664856,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
9.07299995422363,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
9.12599992752075,Setup,-346.785003662109,30.172908782959,-679.710021972656,0,0,0,0,0
