Fastest: 1561 microseconds
Average: 1643 microseconds

Test #    Microseconds
1:        1772
2:        1724
3:        1738
4:        1714
5:        1727
6:        1714
7:        1715
8:        1713
9:        1719
10:       1715
11:       1681
12:       2013
13:       1717
14:       1602
15:       1600
16:       1615
17:       1607
18:       1612
19:       1596
20:       1609
21:       1604
22:       1641
23:       1576
24:       1580
25:       1593
26:       1569
27:       1571
28:       1572
29:       1588
30:       1574
31:       1586
32:       1637
33:       1586
34:       1576
35:       1583
36:       1584
37:       1590
38:       1580
39:       1575
40:       1581
41:       1618
42:       1685
43:       1630
44:       1599
45:       1602
46:       1602
47:       1623
48:       1623
49:       1732
50:       1603
51:       1640
52:       1590
53:       1570
54:       1577
55:       1582
56:       1585
57:       1570
58:       1575
59:       1578
60:       1638
61:       1579
62:       1589
63:       1585
64:       1566
65:       1571
66:       1577
67:       1572
68:       1604
69:       1579
70:       1821
71:       1633
72:       1649
73:       1648
74:       1646
75:       1653
76:       1648
77:       1644
78:       1649
79:       1800
80:       2117
81:       1619
82:       1608
83:       1610
84:       1616
85:       1639
86:       1625
87:       1628
88:       1631
89:       1703
90:       1577
91:       1574
92:       1590
93:       1574
94:       1593
95:       1592
96:       1592
97:       1605
98:       1577
99:       1744
100:      1585
101:      1580
102:      1589
103:      1576
104:      1587
105:      1604
106:      1581
107:      1571
108:      1584
109:      1799
110:      1669
111:      1814
112:      1758
113:      1789
114:      1712
115:      1733
116:      1710
117:      1806
118:      1814
119:      1890
120:      1723
121:      1685
122:      1991
123:      1691
124:      1680
125:      1770
126:      1769
127:      1816
128:      1696
129:      1694
130:      1683
131:      1678
132:      1694
133:      1683
134:      1639
135:      1690
136:      1588
137:      1573
138:      1582
139:      1575
140:      1620
141:      1574
142:      1581
143:      1580
144:      1586
145:      1696
146:      1769
147:      1589
148:      1568
149:      1576
150:      1577
151:      1605
152:      1597
153:      1588
154:      1578
155:      1679
156:      1664
157:      1645
158:      1622
159:      1629
160:      1613
161:      1594
162:      1641
163:      1607
164:      1619
165:      1946
166:      1649
167:      1580
168:      1578
169:      1578
170:      1593
171:      1589
172:      1565
173:      1585
174:      1567
175:      1717
176:      1615
177:      1637
178:      1610
179:      1601
180:      1604
181:      1610
182:      1561
183:      1604
184:      1615
185:      1615
186:      1671
187:      1576
188:      1666
189:      1596
190:      1610
191:      1605
192:      1611
193:      1605
194:      1652
195:      1579
196:      1614
197:      1576
198:      1580
199:      1572
200:      1579
201:      1592
202:      1598
203:      1587
204:      1632
205:      1593
206:      1581
207:      1584
208:      1601
209:      1573
210:      1568
211:      1589
212:      1575
213:      1575
214:      1594
215:      2296
216:      1767
217:      1605
218:      1647
219:      1608
220:      1662
221:      1607
222:      1607
223:      1607
224:      1638
225:      1584
226:      1592
227:      1579
228:      1579
229:      1572
230:      1585
231:      1571
232:      1572
233:      1606
234:      1680
235:      1734
236:      1824
237:      1763
238:      1723
239:      1722
240:      1716
241:      1724
242:      1713
243:      1796
244:      1730
245:      1770
246:      1762
247:      1771
248:      1771
249:      1805
250:      1784
251:      1768
252:      1818
253:      1664
254:      1704
255:      1639
256:      1649
257:      1651
258:      1699
259:      1723
260:      1993
261:      2275
262:      2004
263:      1615
264:      1608
265:      1608
266:      1611
267:      1613
268:      1600
269:      1602
270:      1605
271:      1741
272:      1638
273:      1624
274:      1601
275:      1599
276:      1604
277:      1608
278:      1609
279:      1603
280:      1595
281:      1690
282:      1611
283:      1585
284:      1588
285:      1576
286:      1602
287:      1583
288:      1582
289:      1572
290:      1580
291:      1655
292:      1584
293:      1570
294:      1583
295:      1562
296:      1574
297:      1577
298:      1587
299:      1573
300:      1577
301:      1690
302:      1572
303:      1580
304:      1581
305:      1573
306:      1575
307:      1578
308:      1572
309:      1578
310:      1591
311:      1666
312:      1571
313:      1574
314:      1569
315:      1580
316:      1569
317:      1580
318:      1570
319:      1576
320:      1664
321:      1585
322:      1717
323:      1656
324:      1632
325:      1590
326:      1625
327:      1594
328:      1581
329:      1602
330:      1801
331:      1570
332:      1577
333:      1577
334:      1583
335:      1573
336:      1610
337:      1577
338:      1577
339:      1680
340:      1615
341:      1576
342:      1716
343:      1576
344:      1580
345:      1568
346:      1578
347:      1577
348:      1601
349:      1629
350:      1665
351:      1633
352:      1620
353:      1644
354:      1644
355:      1615
356:      1602
357:      1617
358:      1602
359:      1702
360:      1717
361:      1860
362:      1789
363:      1824
364:      2098
365:      1725
366:      1731
367:      1720
368:      1865
369:      1736
370:      1674
371:      1707
372:      1708
373:      1676
374:      1676
375:      1666
376:      1651
377:      1782
378:      1657
379:      1698
380:      1670
381:      1627
382:      1637
383:      1755
384:      1646
385:      1667
386:      1750
387:      1658
388:      1616
389:      1633
390:      1627
391:      1619
392:      1611
393:      1632
394:      1607
395:      1613
396:      1718
397:      1612
398:      1751
399:      1726
400:      1585
401:      1584
402:      1588
403:      1571
404:      1576
405:      1666
406:      1581
407:      1585
408:      1583
409:      1606
410:      1593
411:      1594
412:      1584
413:      1580
414:      1599
415:      1722
416:      1598
417:      1583
418:      1579
419:      1620
420:      1591
421:      1584
422:      1587
423:      1567
424:      1576
425:      1671
426:      1597
427:      1588
428:      1580
429:      1575
430:      1577
431:      1574
432:      1582
433:      1604
434:      1572
435:      1598
436:      1616
437:      1586
438:      1583
439:      1704
440:      1581
441:      1583
442:      1572
443:      1583
444:      1592
445:      1600
446:      1694
447:      1606
448:      1602
449:      1605
450:      1602
451:      1606
452:      1613
453:      1613
454:      1604
455:      1661
456:      1585
457:      1574
458:      1598
459:      1682
460:      1589
461:      1579
462:      1585
463:      1576
464:      1587
465:      1626
466:      1634
467:      1615
468:      1619
469:      1631
470:      1644
471:      1635
472:      1638
473:      1629
474:      1632
475:      1711
476:      1594
477:      1584
478:      1575
479:      1664
480:      1588
481:      1578
482:      1578
483:      1586
484:      1583
485:      1704
486:      1675
487:      1843
488:      1926
489:      1753
490:      1720
491:      1720
492:      1722
493:      1711
494:      1792
495:      1753
496:      1745
497:      1761
498:      1814
499:      1701
500:      1682
501:      1701
502:      1694
503:      1696
504:      1658
505:      1606
506:      1632
507:      1616
508:      1602
509:      1608
510:      1605
511:      1572
512:      1578
513:      1629
514:      1713
515:      1643
516:      1641
517:      1667
518:      1671
519:      1631
520:      1626
521:      1604
522:      1608
523:      1729
524:      1703
525:      1644
526:      1666
527:      1649
528:      1652
529:      1647
530:      1671
531:      1651
532:      1688
533:      1648
534:      1647
535:      1637
536:      1627
537:      1597
538:      1608
539:      1611
540:      1632
541:      1716
542:      1621
543:      1624
544:      1616
545:      1613
546:      1606
547:      1607
548:      1617
549:      1664
550:      1626
551:      1734
552:      1990
553:      1667
554:      1578
555:      1586
556:      1574
557:      1577
558:      1576
559:      1576
560:      1571
561:      1659
562:      1572
563:      1566
564:      1572
565:      1582
566:      1565
567:      1590
568:      1571
569:      1579
570:      1573
571:      1617
572:      1575
573:      1583
574:      1576
575:      1573
576:      1604
577:      1589
