Fastest: 1520 microseconds
Average: 1603 microseconds

Test #    Microseconds
1:        1687
2:        1598
3:        1655
4:        1663
5:        1704
6:        1682
7:        1675
8:        1677
9:        1671
10:       1680
11:       1667
12:       1672
13:       1733
14:       1680
15:       1705
16:       1724
17:       1720
18:       1721
19:       1715
20:       1730
21:       1711
22:       1720
23:       1731
24:       1701
25:       1726
26:       1719
27:       1752
28:       1770
29:       1773
30:       1741
31:       1751
32:       1621
33:       1607
34:       1604
35:       1615
36:       1606
37:       1625
38:       1627
39:       1649
40:       1627
41:       1719
42:       1662
43:       1666
44:       1643
45:       1633
46:       1659
47:       1693
48:       1640
49:       1659
50:       1645
51:       1707
52:       1638
53:       1623
54:       1623
55:       1657
56:       1657
57:       1669
58:       1651
59:       1634
60:       1652
61:       2121
62:       2050
63:       2055
64:       1931
65:       1992
66:       1831
67:       1579
68:       1645
69:       1708
70:       1562
71:       1579
72:       1557
73:       1559
74:       1591
75:       1558
76:       1587
77:       1625
78:       1559
79:       1644
80:       1625
81:       1600
82:       1602
83:       1597
84:       1588
85:       1598
86:       1614
87:       1624
88:       1599
89:       1620
90:       1591
91:       1567
92:       1570
93:       1586
94:       1573
95:       1555
96:       1555
97:       1585
98:       1583
99:       1657
100:      1565
101:      1576
102:      1580
103:      1565
104:      1565
105:      1595
106:      1565
107:      1568
108:      1560
109:      1691
110:      1592
111:      1602
112:      1602
113:      1585
114:      1586
115:      1586
116:      1608
117:      1607
118:      1573
119:      1720
120:      1721
121:      1595
122:      1606
123:      1559
124:      1602
125:      1567
126:      1563
127:      1563
128:      1572
129:      1681
130:      2388
131:      2050
132:      1697
133:      1688
134:      1676
135:      1691
136:      1727
137:      1701
138:      1830
139:      1707
140:      1701
141:      1717
142:      1692
143:      1688
144:      1675
145:      1675
146:      1669
147:      1723
148:      1688
149:      1666
150:      1640
151:      1639
152:      1645
153:      1639
154:      1584
155:      1567
156:      1543
157:      1603
158:      1565
159:      1559
160:      1584
161:      1555
162:      1557
163:      1558
164:      1562
165:      1563
166:      1538
167:      1527
168:      1605
169:      1524
170:      1531
171:      1526
172:      1540
173:      1540
174:      1536
175:      1535
176:      1536
177:      1540
178:      1603
179:      1584
180:      1559
181:      1539
182:      1542
183:      1574
184:      1534
185:      1527
186:      1616
187:      1564
188:      1755
189:      1709
190:      1632
191:      1560
192:      1568
193:      1561
194:      1557
195:      1561
196:      1572
197:      1546
198:      1864
199:      1983
200:      1626
201:      1563
202:      1559
203:      1545
204:      1542
205:      1571
206:      1561
207:      1560
208:      1619
209:      1561
210:      1575
211:      1563
212:      1572
213:      1572
214:      1576
215:      1557
216:      1576
217:      1622
218:      1581
219:      1553
220:      1548
221:      1564
222:      1573
223:      1608
224:      1549
225:      1560
226:      1591
227:      1591
228:      1575
229:      1594
230:      1568
231:      1558
232:      1565
233:      1561
234:      1557
235:      1567
236:      1571
237:      1609
238:      1555
239:      1557
240:      1573
241:      1558
242:      1578
243:      1563
244:      1563
245:      1567
246:      1569
247:      1618
248:      1667
249:      1604
250:      1593
251:      1591
252:      1602
253:      1605
