Fastest: 2998 microseconds
Average: 3063 microseconds

Test #    Microseconds
1:        3332
2:        3054
3:        3051
4:        3055
5:        3096
6:        3131
7:        3034
8:        3019
9:        3017
10:       3039
11:       3311
12:       2998
13:       3027
14:       3021
15:       3035
16:       3018
17:       3012
18:       3014
19:       3017
20:       3032
21:       3015
22:       3016
23:       3030
24:       3019
25:       3033
26:       3032
27:       3026
28:       3032
29:       3020
30:       3030
31:       3024
32:       3018
33:       3035
34:       3014
35:       3017
36:       3033
37:       3039
38:       3016
39:       3031
40:       3027
41:       3023
42:       3034
43:       3041
44:       3022
45:       3018
46:       3042
47:       3064
48:       3017
49:       3035
50:       3018
51:       3015
52:       3035
53:       3034
54:       3016
55:       3011
56:       3027
57:       3028
58:       3024
59:       3050
60:       3019
61:       3029
62:       3030
63:       3033
64:       3022
65:       3016
66:       3039
67:       3022
68:       3030
69:       3041
70:       3016
71:       3030
72:       3040
73:       3042
74:       3038
75:       3038
76:       3035
77:       3021
78:       3047
79:       3051
80:       3026
81:       3016
82:       3045
83:       3041
84:       3036
85:       3036
86:       3034
87:       3018
88:       3034
89:       3048
90:       3013
91:       3015
92:       3053
93:       3037
94:       3048
95:       3053
96:       3052
97:       3049
98:       3046
99:       3173
100:      3052
101:      3059
102:      3058
103:      3051
104:      3057
105:      3062
106:      3053
107:      3066
108:      3061
109:      3069
110:      3066
111:      3055
112:      3064
113:      3060
114:      3066
115:      3067
116:      3058
117:      3059
118:      3062
119:      3048
120:      3054
121:      3070
122:      3060
123:      3058
124:      3058
125:      3091
126:      3063
127:      3071
128:      3078
129:      3052
130:      3064
131:      3062
132:      3066
133:      3059
134:      3057
135:      3060
136:      3050
137:      3073
138:      3092
139:      3103
140:      3094
141:      3111
142:      3058
143:      3071
144:      3063
145:      3055
146:      3070
147:      3058
148:      3064
149:      3062
150:      3053
151:      3075
152:      3056
153:      3053
154:      3066
155:      3054
156:      3286
157:      3070
158:      3050
159:      3050
160:      3030
161:      3058
162:      3037
163:      3049
164:      3066
165:      3039
166:      3023
167:      3056
168:      3042
169:      3202
170:      3006
171:      3025
172:      3069
173:      3033
174:      3058
175:      3042
176:      3052
177:      4088
178:      4016
179:      3109
180:      3113
181:      3161
182:      3126
183:      3125
184:      3130
185:      3152
186:      3164
187:      3111
188:      3101
189:      3107
190:      3057
191:      3069
192:      3071
193:      3078
194:      3063
195:      3058
196:      3066
197:      3074
198:      3069
199:      3062
200:      3059
201:      3022
202:      3070
203:      3032
204:      3018
205:      3027
206:      3039
207:      3049
208:      3041
209:      3047
210:      3051
211:      3049
212:      3067
213:      3056
214:      3013
215:      3041
216:      3047
217:      3039
218:      3047
219:      3049
220:      3033
221:      3037
222:      3060
223:      3161
224:      3024
225:      3048
226:      3045
227:      3018
228:      3052
229:      3049
230:      3040
231:      3030
232:      3050
233:      3064
234:      3081
235:      3071
236:      3058
237:      3063
238:      3060
239:      3055
240:      3067
241:      3063
242:      3064
243:      3057
244:      3071
245:      3066
246:      3058
247:      3038
248:      3052
249:      3063
250:      3064
251:      3043
252:      3038
253:      3027
254:      3051
255:      3048
256:      3045
257:      3046
258:      3058
259:      3026
260:      3051
261:      3066
262:      3027
263:      3017
264:      3026
265:      3060
266:      3017
267:      3025
268:      3056
269:      3051
270:      3052
271:      3049
272:      3024
273:      3031
274:      3036
275:      3068
276:      3021
277:      3033
278:      3049
279:      3014
280:      3031
281:      3065
282:      3018
