Fastest: 2439 microseconds
Average: 2511 microseconds

Test #    Microseconds
1:        2793
2:        2479
3:        2485
4:        2486
5:        2442
6:        2441
7:        2445
8:        2439
9:        2446
10:       2442
11:       2455
12:       2441
13:       2443
14:       2441
15:       2442
16:       2440
17:       2466
18:       2446
19:       2447
20:       2453
21:       2463
22:       2455
23:       2457
24:       3072
25:       2651
26:       2927
27:       3018
28:       2548
29:       2564
30:       2586
31:       2558
32:       2544
33:       2555
34:       2556
35:       2494
36:       2503
37:       2528
38:       2526
39:       2508
40:       2487
41:       2474
42:       2492
43:       2482
44:       2475
45:       2472
46:       2477
47:       2481
48:       2473
49:       2480
50:       2479
51:       2482
52:       2470
53:       2475
54:       2474
55:       2478
56:       2474
57:       2472
58:       2461
59:       2471
60:       2477
61:       2476
62:       2641
63:       2491
64:       2494
65:       2493
66:       2499
67:       2495
68:       2795
69:       2505
70:       2502
71:       2493
72:       2490
73:       2462
74:       2473
75:       2467
76:       2469
77:       2471
78:       2473
79:       2466
80:       2478
81:       2488
82:       2465
83:       2464
84:       2465
85:       2465
86:       2477
87:       2488
88:       2466
89:       2476
90:       2471
91:       2468
92:       2468
93:       2484
94:       2486
95:       2475
96:       2469
97:       2475
98:       2476
99:       2479
100:      2519
101:      2484
102:      2473
103:      2479
104:      2471
105:      2470
106:      2476
107:      2492
108:      2469
109:      2463
110:      2468
111:      2480
112:      2478
113:      2595
114:      2471
115:      2473
116:      2469
117:      2472
118:      2471
119:      2468
120:      2498
121:      2530
122:      2538
123:      2503
124:      2490
125:      2494
126:      2489
127:      2512
128:      2507
129:      2497
130:      2485
131:      2486
132:      2497
133:      2492
134:      2499
135:      2495
136:      2471
137:      2476
138:      2479
139:      2463
140:      2474
141:      2481
142:      2477
143:      2472
144:      2488
145:      2477
146:      2478
147:      2475
148:      2476
149:      2477
150:      2475
151:      2508
152:      2476
153:      2470
154:      2475
155:      2480
156:      2473
157:      2483
158:      2477
159:      2490
160:      2485
161:      2476
162:      2481
163:      2482
164:      2489
165:      2476
166:      2475
167:      2482
168:      2476
169:      2476
170:      2532
171:      2476
172:      2482
173:      2477
174:      2489
175:      2485
176:      2474
177:      2490
178:      2474
179:      2487
180:      2477
181:      2489
182:      2476
183:      2497
184:      2476
185:      2474
186:      2482
187:      2482
188:      2477
189:      2485
190:      2485
191:      2492
192:      2486
193:      2479
194:      2481
195:      2492
196:      2488
197:      2489
198:      2476
199:      2482
200:      2475
201:      2490
202:      2497
203:      2505
204:      2539
205:      2520
206:      2504
207:      2539
208:      2547
209:      2492
210:      2500
211:      2508
212:      2494
213:      2491
214:      2723
215:      2656
216:      2537
217:      2547
218:      2548
219:      2546
220:      2510
221:      2532
222:      2478
223:      2523
224:      2480
225:      2487
226:      2491
227:      2512
228:      2553
229:      2484
230:      2526
231:      2540
