Fastest: 1554 microseconds
Average: 1636 microseconds

Test #    Microseconds
1:        1785
2:        1715
3:        1683
4:        1669
5:        1666
6:        1676
7:        1667
8:        1752
9:        1591
10:       1593
11:       1599
12:       1592
13:       1605
14:       1615
15:       1562
16:       1558
17:       1578
18:       1690
19:       1650
20:       1633
21:       1666
22:       1663
23:       1644
24:       1615
25:       1707
26:       1647
27:       1650
28:       1706
29:       1647
30:       1748
31:       1609
32:       1628
33:       1611
34:       1634
35:       1628
36:       1601
37:       1645
38:       1601
39:       1621
40:       1603
41:       1594
42:       1611
43:       1612
44:       1599
45:       1617
46:       1594
47:       1694
48:       1665
49:       1636
50:       1680
51:       1665
52:       1812
53:       1728
54:       1724
55:       1705
56:       1733
57:       1746
58:       1667
59:       1670
60:       1658
61:       1669
62:       1635
63:       1672
64:       1649
65:       1643
66:       1702
67:       1677
68:       1718
69:       1794
70:       1724
71:       1758
72:       1739
73:       1751
74:       1770
75:       1765
76:       1769
77:       1764
78:       1768
79:       1759
80:       1741
81:       1745
82:       1742
83:       1732
84:       1749
85:       1703
86:       1688
87:       1694
88:       1663
89:       1678
90:       1687
91:       1690
92:       1654
93:       1665
94:       1688
95:       1623
96:       1621
97:       1597
98:       1628
99:       1598
100:      1602
101:      1619
102:      1627
103:      1630
104:      1762
105:      1604
106:      1594
107:      1597
108:      1606
109:      1607
110:      1646
111:      1626
112:      1604
113:      1628
114:      1846
115:      1834
116:      2087
117:      2044
118:      1892
119:      1883
120:      2025
121:      2091
122:      1864
123:      1610
124:      1611
125:      1600
126:      1610
127:      1594
128:      1631
129:      1611
130:      1606
131:      1619
132:      1920
133:      1625
134:      1603
135:      1598
136:      1595
137:      1610
138:      1596
139:      1623
140:      1597
141:      1636
142:      1638
143:      1596
144:      1761
145:      1655
146:      1811
147:      1618
148:      1617
149:      1632
150:      1643
151:      1762
152:      1599
153:      1600
154:      1621
155:      1601
156:      1617
157:      1665
158:      1578
159:      1589
160:      1563
161:      2383
162:      1571
163:      1605
164:      1575
165:      1582
166:      1578
167:      1577
168:      1583
169:      1598
170:      1664
171:      1597
172:      1605
173:      1594
174:      1599
175:      1604
176:      1624
177:      1598
178:      1594
179:      1604
180:      1662
181:      1600
182:      1614
183:      1606
184:      1618
185:      1610
186:      1602
187:      1611
188:      1609
189:      1599
190:      1652
191:      1700
192:      1836
193:      1745
194:      1726
195:      1727
196:      1712
197:      1713
198:      1716
199:      1793
200:      1686
201:      1678
202:      1703
203:      1691
204:      1678
205:      1694
206:      1721
207:      1804
208:      1712
209:      1674
210:      1687
211:      1681
212:      1644
213:      1641
214:      1621
215:      1608
216:      1615
217:      1601
218:      1695
219:      1602
220:      1600
221:      1600
222:      1598
223:      1608
224:      1618
225:      1592
226:      1602
227:      1601
228:      1636
229:      1581
230:      1584
231:      1573
232:      1568
233:      1577
234:      1579
235:      1565
236:      1580
237:      1568
