Fastest: 1441 microseconds
Average: 1471 microseconds

Test #    Microseconds
1:        1867
2:        1449
3:        1444
4:        1448
5:        1442
6:        1441
7:        1450
8:        1448
9:        1468
10:       1457
11:       1457
12:       1449
13:       1453
14:       1454
15:       1456
16:       1448
17:       1447
18:       1453
19:       1449
20:       1458
21:       1449
22:       1458
23:       1442
24:       1449
25:       1445
26:       1445
27:       1448
28:       1445
29:       1449
30:       1444
31:       1462
32:       1472
33:       1461
34:       1450
35:       1445
36:       1444
37:       1447
38:       1443
39:       1450
40:       1448
41:       1449
42:       1461
43:       1449
44:       1442
45:       1442
46:       1448
47:       1443
48:       1447
49:       1445
50:       1445
51:       1446
52:       1449
53:       1441
54:       1447
55:       1449
56:       1449
57:       1449
58:       1450
59:       1453
60:       1445
61:       1447
62:       1447
63:       1452
64:       1441
65:       1459
66:       1447
67:       1445
68:       1446
69:       1446
70:       1450
71:       1444
72:       1455
73:       1444
74:       1444
75:       1449
76:       1455
77:       1459
78:       1447
79:       1455
80:       1462
81:       1468
82:       1471
83:       1476
84:       1448
85:       1466
86:       1476
87:       1489
88:       1485
89:       1487
90:       1489
91:       1445
92:       1447
93:       1453
94:       1453
95:       1456
96:       1461
97:       1511
98:       1502
99:       1500
100:      1765
101:      1603
102:      1571
103:      1515
104:      1501
105:      1734
106:      1520
107:      1523
108:      1553
109:      1519
110:      2117
111:      2280
112:      2246
113:      2229
114:      1584
115:      1483
116:      1512
117:      1506
118:      1484
119:      1465
120:      1460
121:      1483
122:      1476
123:      1478
124:      1459
125:      1462
126:      1478
127:      1482
128:      1470
129:      1455
130:      1447
131:      1456
132:      1455
133:      1450
134:      1466
135:      1466
136:      1456
137:      1454
138:      1460
139:      1474
140:      1468
141:      1461
142:      1463
143:      1471
144:      1486
145:      1475
146:      1478
147:      1482
148:      1483
149:      1491
150:      1468
151:      1473
152:      1462
153:      1468
154:      1462
155:      1470
156:      1476
157:      1476
158:      1460
159:      1472
160:      1496
161:      1479
162:      1479
163:      1468
164:      1459
165:      1462
166:      1461
167:      1476
168:      1488
169:      1481
170:      1489
171:      1488
172:      1495
173:      1480
174:      1464
175:      1463
176:      1473
177:      1460
178:      1466
179:      1460
180:      1475
181:      1459
182:      1482
183:      1456
184:      1461
185:      1467
186:      1460
187:      1469
188:      1445
189:      1461
190:      1451
191:      1459
192:      1465
193:      1462
194:      1454
195:      1454
196:      1459
197:      1455
198:      1455
199:      1454
200:      1461
201:      1454
202:      1463
203:      1473
204:      1456
205:      1453
206:      1458
207:      1457
208:      1450
209:      1458
210:      1461
211:      1454
212:      1454
213:      1455
214:      1468
215:      1454
216:      1452
217:      1463
218:      1449
219:      1456
220:      1462
221:      1468
222:      1469
223:      1479
224:      1487
225:      1496
226:      1472
227:      1464
228:      1457
229:      1455
230:      1470
231:      1477
232:      1485
233:      1462
234:      1458
235:      1460
236:      1508
237:      1465
238:      1473
239:      1478
240:      1485
241:      1482
242:      1462
243:      1462
244:      1475
245:      1461
246:      1461
247:      1873
248:      1868
249:      1482
250:      1472
251:      1708
252:      1471
253:      1449
254:      1451
255:      1448
256:      1455
257:      1571
258:      1653
259:      1496
260:      1479
261:      1450
262:      1471
263:      1468
264:      1467
265:      1460
266:      1455
267:      1460
268:      1702
269:      1497
270:      1479
271:      1474
272:      1464
273:      1469
274:      1468
275:      1462
276:      1455
277:      1479
278:      1459
279:      1476
280:      1459
281:      1473
282:      1472
283:      1464
284:      1469
285:      1461
286:      1455
287:      1467
288:      1456
289:      1456
290:      1757
291:      1580
292:      1530
293:      1468
294:      1455
295:      1445
296:      1446
297:      1454
298:      1455
299:      1448
300:      1477
301:      1460
302:      1676
303:      2120
304:      1682
305:      1512
306:      1476
307:      1460
308:      1454
309:      1455
310:      1486
311:      1497
312:      1474
313:      1456
314:      1457
315:      1451
316:      1453
317:      1470
318:      1458
319:      1452
320:      1459
321:      1459
322:      1459
323:      1467
324:      1477
325:      1454
326:      1452
327:      1458
328:      1454
329:      1462
330:      1454
331:      1475
332:      1464
333:      1466
334:      1462
335:      1461
336:      1460
337:      1466
338:      1467
339:      1455
340:      1465
341:      1461
342:      1462
343:      1463
344:      1463
345:      1461
346:      1457
347:      1452
348:      1459
349:      1464
350:      1458
351:      1461
352:      1460
353:      1457
354:      1478
355:      1462
356:      1458
357:      1464
358:      1459
359:      1462
360:      1469
361:      1476
362:      1452
363:      1457
364:      1460
365:      1480
366:      1462
367:      1459
368:      1464
369:      1453
370:      1456
371:      1458
372:      1475
373:      1459
374:      1461
375:      1464
376:      1469
377:      1458
378:      1513
379:      1504
380:      1525
381:      1501
382:      1507
383:      1489
384:      1472
385:      1472
386:      1467
387:      1725
388:      1504
389:      1479
390:      1472
391:      1469
392:      1478
393:      1477
394:      1484
395:      1470
396:      1459
397:      1466
398:      1469
399:      1479
400:      1467
401:      1464
402:      1459
403:      1462
404:      1460
405:      1481
406:      1483
407:      1465
408:      1469
409:      1461
410:      1471
411:      1458
412:      1460
413:      1459
414:      1461
415:      1463
416:      1465
417:      1463
418:      1463
419:      1530
420:      1528
421:      1469
422:      1452
423:      1458
424:      1457
425:      1454
426:      1453
427:      1459
428:      1454
429:      1457
430:      1485
431:      1471
432:      1467
433:      1473
434:      1468
435:      1459
436:      1451
437:      1464
438:      1459
439:      1448
440:      1456
441:      1467
442:      1457
443:      1462
444:      1462
445:      1452
446:      1463
447:      1459
448:      1456
449:      1458
450:      1468
451:      1455
452:      1467
453:      1466
454:      1452
455:      1458
456:      1467
457:      1453
458:      1451
459:      1462
460:      1463
461:      1466
462:      1457
463:      1494
464:      1463
465:      1454
466:      1457
467:      1450
468:      1452
469:      1451
470:      1459
471:      1450
472:      1454
473:      1454
474:      1467
475:      1455
476:      1458
477:      1451
478:      1450
479:      1457
480:      1458
481:      1459
482:      1442
483:      1450
484:      1446
485:      1462
486:      1453
487:      1463
488:      1457
489:      1447
490:      1447
491:      1449
492:      1452
493:      1442
494:      1460
495:      1452
496:      1467
497:      1455
498:      1445
499:      1452
500:      1443
501:      1456
502:      1450
503:      1445
504:      1444
505:      1448
506:      1447
507:      1470
508:      1460
509:      1451
510:      1447
511:      1444
512:      1451
513:      1448
514:      1448
515:      1451
516:      1452
517:      1448
518:      1560
519:      1466
520:      1471
521:      1476
522:      1473
523:      1482
524:      1464
525:      1455
526:      1454
527:      1455
528:      1459
529:      1469
530:      1457
531:      1481
532:      1449
533:      1455
534:      1450
535:      1450
536:      1461
537:      1452
538:      1461
539:      1457
540:      1465
541:      1458
542:      1462
543:      1454
544:      1460
545:      1454
546:      1452
547:      1454
548:      1448
549:      1460
550:      1452
551:      1468
552:      1458
553:      1456
554:      1452
555:      1464
556:      1464
557:      1456
558:      1460
559:      1461
560:      1454
561:      1459
562:      1488
563:      1473
564:      1454
565:      1459
566:      1463
567:      1455
568:      1456
569:      1457
570:      1464
571:      1455
572:      1461
573:      1471
574:      1466
575:      1450
576:      1453
577:      1463
578:      1450
579:      1463
580:      1459
581:      1462
582:      1455
583:      1458
584:      1464
585:      1468
586:      1459
587:      1465
588:      1455
589:      1461
590:      1469
591:      1454
592:      1457
593:      1457
594:      1452
595:      1466
596:      1460
597:      1464
598:      1462
599:      1455
600:      1460
601:      1459
602:      1454
603:      1455
604:      1461
605:      1450
606:      1467
607:      1461
608:      1450
609:      1450
610:      1447
611:      1466
612:      1452
613:      1448
614:      1451
615:      1449
616:      1451
617:      1465
618:      1462
619:      1450
620:      1453
621:      1451
622:      1457
623:      1450
624:      1451
625:      1464
626:      1448
627:      1445
628:      1469
629:      1458
630:      1448
631:      1455
632:      1456
633:      1448
634:      1443
635:      1446
636:      1447
637:      1442
638:      1468
639:      1462
640:      1473
641:      1460
642:      1454
643:      1458
644:      1456
645:      1460
646:      1451
647:      1458
648:      1458
649:      1463
650:      1451
651:      1455
652:      1458
653:      1460
654:      1457
655:      1458
656:      1451
657:      1457
658:      1464
659:      1461
660:      1463
661:      1466
662:      1475
663:      1479
664:      1477
665:      1460
666:      1475
667:      1469
668:      1476
669:      1455
670:      1496
671:      1487
672:      1473
673:      1465
674:      1467
675:      1463
676:      1458
677:      1456
678:      1452
679:      1474
680:      1461
681:      1463
682:      1460
683:      1459
684:      1455
685:      1466
686:      1460
687:      1462
688:      1458
689:      1454
690:      1461
691:      1451
692:      1498
693:      1469
694:      1464
695:      1456
696:      1457
697:      1459
698:      1462
699:      1453
700:      1454
701:      1457
702:      1467
703:      1473
704:      1456
705:      1460
706:      1473
707:      1463
708:      1452
709:      1456
710:      1452
711:      1462
712:      1455
713:      1461
714:      1474
715:      1471
716:      1473
717:      1461
718:      1466
719:      1460
720:      1463
721:      1455
722:      1456
723:      1460
724:      1463
725:      1462
726:      1459
727:      1460
728:      1453
729:      1461
730:      1457
731:      1467
732:      1461
733:      1460
734:      1453
735:      1465
736:      1464
737:      1456
738:      1456
739:      1458
740:      1458
741:      1466
742:      1460
743:      1459
744:      1460
745:      1461
746:      1459
747:      1471
748:      1469
749:      1459
750:      1453
751:      1444
752:      1443
753:      1447
754:      1448
755:      1464
756:      1447
757:      1450
758:      1480
759:      1451
760:      1444
761:      1459
762:      1456
763:      1454
764:      1457
765:      1449
766:      1446
767:      1448
768:      1449
769:      1473
770:      1450
771:      1441
772:      1456
773:      1446
774:      1449
775:      1455
776:      1456
777:      1443
778:      1453
779:      1444
780:      1469
781:      1454
782:      1453
783:      1456
784:      1444
785:      1455
786:      1450
787:      1447
788:      1443
789:      1462
790:      1468
791:      1454
792:      1446
793:      1447
794:      1454
795:      1449
796:      1462
797:      1446
798:      1448
799:      1442
800:      1453
801:      1460
802:      1467
803:      1487
804:      1477
805:      1491
806:      1467
807:      1460
808:      1451
809:      1454
810:      1463
811:      1477
812:      1468
813:      1455
814:      1463
815:      1457
816:      1473
817:      1467
818:      1457
819:      1453
820:      1463
821:      1457
822:      1496
823:      1462
824:      1463
825:      1453
826:      1467
827:      1466
