Fastest: 3340 microseconds
Average: 3535 microseconds

Test #    Microseconds
1:        4277
2:        4079
3:        3832
4:        3617
5:        3626
6:        3645
7:        3597
8:        3662
9:        3566
10:       3567
11:       3544
12:       3513
13:       3429
14:       3415
15:       3452
16:       3409
17:       3498
18:       3432
19:       3433
20:       3426
21:       3536
22:       3481
23:       3554
24:       3456
25:       3402
26:       3506
27:       3417
28:       3417
29:       3438
30:       3414
31:       4768
32:       3526
33:       3427
34:       3514
35:       4110
36:       3505
37:       3465
38:       3428
39:       3538
40:       3437
41:       3475
42:       3434
43:       3463
44:       3507
45:       3427
46:       3458
47:       3416
48:       3441
49:       3476
50:       3443
51:       3435
52:       3426
53:       3633
54:       3429
55:       3423
56:       3407
57:       3425
58:       3687
59:       3837
60:       3749
61:       3648
62:       3701
63:       3654
64:       3653
65:       3619
66:       3573
67:       3610
68:       3618
69:       3541
70:       3515
71:       3531
72:       3461
73:       3511
74:       3444
75:       3481
76:       3519
77:       3606
78:       3445
79:       3447
80:       3824
81:       3449
82:       3448
83:       3437
84:       3479
85:       3677
86:       3503
87:       3502
88:       3427
89:       3588
90:       3421
91:       3524
92:       3522
93:       3458
94:       3972
95:       3559
96:       3474
97:       3420
98:       3594
99:       3538
100:      3462
101:      3524
102:      3416
103:      3576
104:      3559
105:      3434
106:      3459
107:      3513
108:      3474
109:      3496
110:      3486
111:      3573
112:      3430
113:      3643
114:      3446
115:      3649
116:      3952
117:      3823
118:      3941
119:      3777
120:      3822
121:      3641
122:      3752
123:      3656
124:      4594
125:      3585
126:      3594
127:      3584
128:      3602
129:      3577
130:      3579
131:      3572
132:      3628
133:      3882
134:      3547
135:      3421
136:      3518
137:      3519
138:      3485
139:      3463
140:      3451
141:      3529
142:      3480
143:      3483
144:      3432
145:      3478
146:      3546
147:      3464
148:      3453
149:      3438
150:      3607
151:      3410
152:      3454
153:      3429
154:      3412
155:      3514
156:      3470
157:      3421
158:      3532
159:      3538
160:      3522
161:      3498
162:      3595
163:      3528
164:      3426
165:      3420
166:      3449
167:      3538
168:      3388
169:      3477
170:      3385
171:      3412
172:      3482
173:      3416
174:      3392
175:      3364
176:      3585
177:      3670
178:      3801
179:      3827
180:      3670
181:      3739
182:      3649
183:      3654
184:      3674
185:      4326
186:      3634
187:      3648
188:      3619
189:      3721
190:      3691
191:      3660
192:      3659
193:      3683
194:      3791
195:      3759
196:      3643
197:      3715
198:      3689
199:      3661
200:      3815
201:      3689
202:      3483
203:      3470
204:      3509
205:      3525
206:      3888
207:      3506
208:      3504
209:      3486
210:      3470
211:      3428
212:      3426
213:      3414
214:      3429
215:      3551
216:      3447
217:      3379
218:      3420
219:      3444
220:      3466
221:      3403
222:      3370
223:      3559
224:      3345
225:      3429
226:      3393
227:      3383
228:      3536
229:      3390
230:      3383
231:      3410
232:      3508
233:      3410
234:      3422
235:      3444
236:      3425
237:      3760
238:      3765
239:      3706
240:      3609
241:      3676
242:      3619
243:      3599
244:      3546
245:      3673
246:      3560
247:      3491
248:      3605
249:      3570
250:      3424
251:      3459
252:      3440
253:      3424
254:      3681
255:      3416
256:      3515
257:      3481
258:      3564
259:      3609
260:      3459
261:      3658
262:      3553
263:      3489
264:      3471
265:      3394
266:      3537
267:      3421
