Fastest: 1336 microseconds
Average: 1422 microseconds

Test #    Microseconds
1:        1542
2:        1488
3:        1488
4:        1484
5:        1480
6:        1487
7:        1487
8:        1484
9:        1426
10:       1378
11:       1376
12:       1380
13:       1390
14:       1384
15:       1373
16:       1387
17:       1397
18:       1380
19:       1378
20:       1470
21:       1496
22:       1361
23:       1352
24:       1364
25:       1361
26:       1367
27:       1363
28:       1374
29:       1356
30:       1362
31:       1359
32:       1406
33:       1367
34:       1356
35:       1388
36:       1358
37:       1371
38:       1350
39:       1353
40:       1349
41:       1355
42:       1359
43:       1431
44:       1761
45:       1600
46:       1352
47:       1358
48:       1346
49:       1371
50:       1351
51:       1349
52:       1361
53:       1345
54:       1433
55:       1404
56:       1422
57:       1414
58:       1396
59:       1415
60:       1405
61:       1411
62:       1412
63:       1425
64:       1413
65:       1450
66:       1397
67:       1365
68:       1355
69:       1367
70:       1358
71:       1383
72:       1362
73:       1363
74:       1364
75:       1359
76:       1399
77:       1364
78:       1392
79:       1355
80:       1348
81:       1356
82:       1366
83:       1366
84:       1360
85:       1365
86:       1388
87:       1424
88:       1358
89:       1350
90:       1345
91:       1358
92:       1352
93:       1368
94:       1351
95:       1346
96:       1355
97:       1369
98:       1396
99:       1346
100:      1384
101:      1349
102:      1343
103:      1344
104:      1347
105:      1359
106:      1357
107:      1360
108:      1379
109:      1507
110:      1454
111:      1437
112:      1432
113:      1438
114:      1435
115:      1465
116:      1428
117:      1461
118:      1417
119:      1415
120:      1470
121:      1416
122:      1423
123:      1365
124:      1364
125:      1357
126:      1366
127:      1363
128:      1364
129:      1523
130:      1367
131:      1421
132:      1384
133:      1438
134:      1493
135:      1483
136:      1681
137:      1562
138:      1490
139:      1487
140:      1483
141:      1479
142:      1485
143:      1484
144:      1487
145:      1483
146:      1485
147:      1489
148:      1498
149:      1478
150:      1444
151:      1455
152:      1475
153:      1457
154:      1376
155:      1393
156:      1401
157:      1368
158:      1387
159:      1387
160:      1378
161:      1377
162:      1384
163:      1383
164:      1435
165:      1358
166:      1352
167:      1348
168:      1375
169:      1353
170:      1368
171:      1364
172:      1352
173:      1380
174:      1352
175:      1445
176:      1378
177:      1393
178:      1364
179:      1348
180:      1345
181:      1374
182:      1344
183:      1353
184:      1354
185:      1358
186:      1447
187:      1355
188:      1357
189:      1354
190:      1369
191:      1350
192:      1381
193:      1355
194:      1350
195:      1363
196:      1358
197:      1530
198:      1378
199:      1355
200:      1361
201:      1350
202:      1342
203:      1347
204:      1353
205:      1434
206:      1355
207:      1365
208:      1433
209:      1456
210:      1454
211:      1463
212:      1436
213:      1451
214:      1443
215:      1437
216:      1439
217:      1444
218:      1432
219:      1548
220:      1455
221:      1459
222:      1414
223:      1443
224:      1426
225:      1428
226:      1431
227:      1456
228:      1402
229:      1376
230:      1461
231:      1389
232:      1377
233:      1411
234:      1404
235:      1413
236:      1407
237:      1379
238:      1390
239:      1379
240:      1409
241:      1467
242:      1416
243:      1391
244:      1401
245:      1393
246:      1381
247:      1402
248:      1443
249:      1408
250:      1410
251:      1376
252:      1388
253:      1478
254:      1447
255:      1429
256:      1445
257:      1435
258:      1436
259:      1433
260:      1430
261:      1436
262:      1454
263:      1424
264:      1627
265:      1652
266:      1502
267:      1491
268:      1468
269:      1497
270:      1469
271:      1469
272:      1500
273:      1476
274:      1612
275:      2234
276:      1905
277:      1581
278:      1498
279:      1487
280:      1474
281:      1480
282:      1467
283:      1486
284:      1529
285:      1475
286:      1472
287:      1475
288:      1473
289:      1468
290:      1477
291:      1472
292:      1473
293:      1478
294:      1472
295:      1514
296:      1474
297:      1479
298:      1478
299:      1467
300:      1475
301:      1474
302:      1472
303:      1452
304:      1433
305:      1452
306:      1473
307:      1406
308:      1424
309:      1426
310:      1416
311:      1412
312:      1404
313:      1437
314:      1458
315:      1407
316:      1465
317:      1410
318:      1408
319:      1409
320:      1412
321:      1404
322:      1407
323:      1421
324:      1409
325:      1434
326:      1379
327:      1390
328:      1485
329:      1444
330:      1477
331:      1453
332:      1434
333:      1437
334:      1437
335:      1470
336:      1485
337:      1471
338:      1546
339:      1476
340:      1473
341:      1449
342:      1478
343:      1478
344:      1457
345:      1461
346:      1480
347:      1470
348:      1499
349:      1520
350:      1471
351:      1472
352:      1472
353:      1492
354:      1470
355:      1468
356:      1476
357:      1490
358:      1567
359:      1497
360:      1475
361:      1469
362:      1467
363:      1490
364:      1470
365:      1473
366:      1459
367:      1457
368:      1483
369:      1458
370:      1469
371:      1475
372:      1473
373:      1469
374:      1470
375:      1469
376:      1463
377:      1456
378:      1471
