Fastest: 1490 microseconds
Average: 1579 microseconds

Test #    Microseconds
1:        1678
2:        1661
3:        1602
4:        1595
5:        1593
6:        1607
7:        1605
8:        1605
9:        1607
10:       1620
11:       1594
12:       1574
13:       1505
14:       1521
15:       1518
16:       1501
17:       1499
18:       1514
19:       1524
20:       1530
21:       1529
22:       1574
23:       1523
24:       1525
25:       1526
26:       1533
27:       1532
28:       1532
29:       1521
30:       1525
31:       1528
32:       1680
33:       1620
34:       1624
35:       1656
36:       1644
37:       1675
38:       1663
39:       1661
40:       1649
41:       1662
42:       1639
43:       1636
44:       1640
45:       1640
46:       1640
47:       1638
48:       1641
49:       1639
50:       1665
51:       1642
52:       1637
53:       1639
54:       1641
55:       1653
56:       1659
57:       1636
58:       1645
59:       1703
60:       1629
61:       1614
62:       1593
63:       1559
64:       1603
65:       1550
66:       1587
67:       1565
68:       1553
69:       1597
70:       1555
71:       1624
72:       1521
73:       1511
74:       1502
75:       1504
76:       1515
77:       1523
78:       1509
79:       1509
80:       1575
81:       1504
82:       1510
83:       1512
84:       1531
85:       1512
86:       1507
87:       1509
88:       1506
89:       1502
90:       1565
91:       1510
92:       1640
93:       1507
94:       1507
95:       1504
96:       1516
97:       1515
98:       1509
99:       1510
100:      1502
101:      1605
102:      1537
103:      1554
104:      1536
105:      1534
106:      1557
107:      1539
108:      1539
109:      1547
110:      1559
111:      1626
112:      1634
113:      1524
114:      1501
115:      1511
116:      1529
117:      1538
118:      1554
119:      1553
120:      1538
121:      1572
122:      1547
123:      1528
124:      1499
125:      1497
126:      1505
127:      1508
128:      1501
129:      1521
130:      1509
131:      1581
132:      1574
133:      1663
134:      1587
135:      1538
136:      1531
137:      1533
138:      1528
139:      1528
140:      1530
141:      1583
142:      1521
143:      1518
144:      1501
145:      1513
146:      1509
147:      1523
148:      1507
149:      1503
150:      1506
151:      1508
152:      1812
153:      1834
154:      1516
155:      1515
156:      1506
157:      1506
158:      1519
159:      1493
160:      1510
161:      1518
162:      1643
163:      1575
164:      1622
165:      1642
166:      1654
167:      1641
168:      1641
169:      1642
170:      1642
171:      1640
172:      1679
173:      1639
174:      1642
175:      1642
176:      1642
177:      1635
178:      1641
179:      1634
180:      1658
181:      1706
182:      1634
183:      1607
184:      1641
185:      1606
186:      1645
187:      1570
188:      1589
189:      1576
190:      1568
191:      1627
192:      1580
193:      1557
194:      1544
195:      1549
196:      1594
197:      1535
198:      1554
199:      1626
200:      1543
201:      1545
202:      1663
203:      1637
204:      1592
205:      1609
206:      1574
207:      1618
208:      1553
209:      1595
210:      1583
211:      1756
212:      1612
213:      1667
214:      1552
215:      1546
216:      1543
217:      1535
218:      1565
219:      1537
220:      1534
221:      1592
222:      1540
223:      1560
224:      1571
225:      1536
226:      1546
227:      1549
228:      1535
229:      1540
230:      1539
231:      1633
232:      1550
233:      1546
234:      1672
235:      1551
236:      1545
237:      1551
238:      1552
239:      1534
240:      1719
241:      1655
242:      1576
243:      1577
244:      1594
245:      1601
246:      1567
247:      1566
248:      1612
249:      1606
250:      1602
251:      1580
252:      1590
253:      1598
254:      1581
255:      1600
256:      1693
257:      1571
258:      1635
259:      1664
260:      1690
261:      1610
262:      1582
263:      1612
264:      1568
265:      1624
266:      1588
267:      1566
268:      1593
269:      1653
270:      1546
271:      1534
272:      1542
273:      1544
274:      1549
275:      1546
276:      1544
277:      1532
278:      1530
279:      1602
280:      1662
281:      1682
282:      1557
283:      1574
284:      1635
285:      1539
286:      1637
287:      1632
288:      1537
289:      1706
290:      1604
291:      1763
292:      1750
293:      1707
294:      1657
295:      1656
296:      1637
297:      1639
298:      1648
299:      1717
300:      1612
301:      1599
302:      1611
303:      1598
304:      1610
305:      1615
306:      1613
307:      1556
308:      1542
309:      1901
310:      1551
311:      1556
312:      1589
313:      1545
314:      1528
315:      1533
316:      1529
317:      1529
318:      1516
319:      1617
320:      1539
321:      1543
322:      1533
323:      1545
324:      1571
325:      1558
326:      1522
327:      1538
328:      1547
329:      1635
330:      1609
331:      1559
332:      1530
333:      1533
334:      1663
335:      1536
336:      1513
337:      1530
338:      1509
339:      1568
340:      1574
341:      1561
342:      1544
343:      1545
344:      1571
345:      1546
346:      1555
347:      1535
348:      1541
349:      1539
350:      1629
351:      1547
352:      1549
353:      1516
354:      1548
355:      1637
356:      1520
357:      1510
358:      1495
359:      1510
360:      1604
361:      1502
362:      1504
363:      1514
364:      1509
365:      1495
366:      1500
367:      1504
368:      1506
369:      1498
370:      1538
371:      1552
372:      1508
373:      1506
374:      1505
375:      1501
376:      1636
377:      1504
378:      1500
379:      1494
380:      1509
381:      1577
382:      1577
383:      1568
384:      1593
385:      1574
386:      1583
387:      1592
388:      1558
389:      1549
390:      1552
391:      1583
392:      1540
393:      1679
394:      1504
395:      1510
396:      1505
397:      1496
398:      1502
399:      1496
400:      1515
401:      1516
402:      1561
403:      1509
404:      1504
405:      1504
406:      1501
407:      1496
408:      1524
409:      1529
410:      1521
411:      1566
412:      1611
413:      1536
414:      1532
415:      1538
416:      1547
417:      1653
418:      1540
419:      1533
420:      1534
421:      1611
422:      1549
423:      1713
424:      1729
425:      1798
426:      1667
427:      1645
428:      1686
429:      1652
430:      1644
431:      1686
432:      1650
433:      1639
434:      1645
435:      1645
436:      1649
437:      1670
438:      1586
439:      1550
440:      1642
441:      1569
442:      1586
443:      1579
444:      1576
445:      1596
446:      1585
447:      1580
448:      1615
449:      1610
450:      1538
451:      1547
452:      1546
453:      1553
454:      1551
455:      1549
456:      1552
457:      1667
458:      1508
459:      1685
460:      1502
461:      1517
462:      1501
463:      1517
464:      1536
465:      1549
466:      1504
467:      1504
468:      1503
469:      1580
470:      1505
471:      1500
472:      1506
473:      1509
474:      1501
475:      1505
476:      1490
477:      1512
478:      1632
479:      1678
480:      1515
481:      1508
482:      1507
483:      1502
484:      1514
485:      1517
486:      1515
487:      1497
488:      1497
489:      1583
490:      1535
491:      1533
492:      1502
493:      1508
494:      1500
495:      1493
496:      1498
497:      1510
498:      1517
499:      1933
500:      1852
501:      1498
502:      1513
503:      1500
504:      1532
