Fastest: 1486 microseconds
Average: 1510 microseconds

Test #    Microseconds
1:        1898
2:        1510
3:        1520
4:        1532
5:        1511
6:        1516
7:        1503
8:        1499
9:        1492
10:       1499
11:       1495
12:       1497
13:       1503
14:       1501
15:       1489
16:       1492
17:       1494
18:       1492
19:       1491
20:       1489
21:       1493
22:       1489
23:       1495
24:       1510
25:       1495
26:       1502
27:       1505
28:       1523
29:       1522
30:       1502
31:       1492
32:       1496
33:       1499
34:       1492
35:       1848
36:       1525
37:       1511
38:       1492
39:       1495
40:       1491
41:       1492
42:       1489
43:       1489
44:       1502
45:       1525
46:       1501
47:       1517
48:       1512
49:       1526
50:       1513
51:       1512
52:       1507
53:       1499
54:       1490
55:       1509
56:       1547
57:       1510
58:       1488
59:       1494
60:       1486
61:       1491
62:       1492
63:       1497
64:       1490
65:       1492
66:       1499
67:       1494
68:       1494
69:       1498
70:       1488
71:       1494
72:       1491
73:       1494
74:       1495
75:       1494
76:       1495
77:       1508
78:       1491
79:       1490
80:       1492
81:       1500
82:       1495
83:       1498
84:       1487
85:       1491
86:       1500
87:       1489
88:       1515
89:       1497
90:       1512
91:       1488
92:       1498
93:       1488
94:       1491
95:       1490
96:       1499
97:       1498
98:       1528
99:       1572
100:      1499
101:      1503
102:      1502
103:      1505
104:      1506
105:      1496
106:      1495
107:      1495
108:      1499
109:      1504
110:      1497
111:      1495
112:      1497
113:      1492
114:      1488
115:      1494
116:      1490
117:      1507
118:      1496
119:      1498
120:      1499
121:      1498
122:      1495
123:      1498
124:      1493
125:      1493
126:      1488
127:      1496
128:      1488
129:      1514
130:      1501
131:      1497
132:      1498
133:      1496
134:      1490
135:      1492
136:      1489
137:      1502
138:      1494
139:      1493
140:      1506
141:      1491
142:      1489
143:      1500
144:      1501
145:      1494
146:      1491
147:      1494
148:      1488
149:      1489
150:      1503
151:      1503
152:      1491
153:      1494
154:      1495
155:      1488
156:      1492
157:      1490
158:      1495
159:      1490
160:      1494
161:      1514
162:      1496
163:      1494
164:      1492
165:      1492
166:      1493
167:      1488
168:      1494
169:      1495
170:      1495
171:      1499
172:      1495
173:      1492
174:      1493
175:      1489
176:      1489
177:      1489
178:      1493
179:      1492
180:      1492
181:      1493
182:      1505
183:      1498
184:      1512
185:      1508
186:      1523
187:      1517
188:      1530
189:      1540
190:      1543
191:      1510
192:      1513
193:      1507
194:      1498
195:      1500
196:      1503
197:      1511
198:      1497
199:      1500
200:      1497
201:      1499
202:      1496
203:      1546
204:      1498
205:      1502
206:      1502
207:      1501
208:      1497
209:      1500
210:      1502
211:      1500
212:      1502
213:      1508
214:      1496
215:      1503
216:      1499
217:      1505
218:      1497
219:      1503
220:      1497
221:      1501
222:      1499
223:      1501
224:      1514
225:      1503
226:      1498
227:      1502
228:      1498
229:      1504
230:      1508
231:      1504
232:      1502
233:      1507
234:      1514
235:      1508
236:      1498
237:      1503
238:      1498
239:      1500
240:      1497
241:      1502
242:      1504
243:      1507
244:      1511
245:      1512
246:      1500
247:      1500
248:      1497
249:      1500
250:      1497
251:      1504
252:      1497
253:      1508
254:      1497
255:      1574
256:      1703
257:      1517
258:      1497
259:      1489
260:      1498
261:      1500
262:      1502
263:      1502
264:      1514
265:      1498
266:      1518
267:      1503
268:      1500
269:      1500
270:      1513
271:      1503
272:      1504
273:      1508
274:      1504
275:      1498
276:      1509
277:      1516
278:      1517
279:      1500
280:      1505
281:      1501
282:      1506
283:      1502
284:      1512
285:      1500
286:      1504
287:      1515
288:      1511
289:      1502
290:      1511
291:      1501
292:      1506
293:      1501
294:      1506
295:      1498
296:      1505
297:      1513
298:      1513
299:      1503
300:      1511
301:      1498
302:      1505
303:      1502
304:      1510
305:      1498
306:      1502
307:      1500
308:      1506
309:      1502
310:      1512
311:      1509
312:      1509
313:      1496
314:      1504
315:      1500
316:      1505
317:      1512
318:      1504
319:      1868
320:      1546
321:      1520
322:      1662
323:      1533
324:      1520
325:      1498
326:      1502
327:      1502
328:      1503
329:      1521
330:      1511
331:      1496
332:      1511
333:      1523
334:      1520
335:      1503
336:      1513
337:      1504
338:      1498
339:      1500
340:      1517
341:      1522
342:      1502
343:      1519
344:      1507
345:      1500
346:      1497
347:      1501
348:      1497
349:      1517
350:      1542
351:      1503
352:      1499
353:      1502
354:      1504
355:      1517
356:      1506
357:      1500
358:      1500
359:      1517
360:      1504
361:      1510
362:      1501
363:      1518
364:      1497
365:      1506
366:      1504
367:      1500
368:      1497
369:      1512
370:      1511
371:      1502
372:      1512
373:      1503
374:      1495
375:      1507
376:      1512
377:      1507
378:      1493
379:      1502
380:      1495
381:      1502
382:      1523
383:      1537
384:      1507
385:      1509
386:      1500
387:      1509
388:      1507
389:      1517
390:      1506
391:      1506
392:      1506
393:      1517
394:      1508
395:      1507
396:      1514
397:      1509
398:      1512
399:      1510
400:      1505
401:      1501
402:      1513
403:      1515
404:      1505
405:      1497
406:      1504
407:      1503
408:      1506
409:      1514
410:      1508
411:      1502
412:      1513
413:      1499
414:      1524
415:      1517
416:      1511
417:      1503
418:      1501
419:      1500
420:      1506
421:      1512
422:      1514
423:      1500
424:      1514
425:      1507
426:      1511
427:      1506
428:      1506
429:      1510
430:      1502
431:      1504
432:      1513
433:      1498
434:      1509
435:      1520
436:      1514
437:      1497
438:      1509
439:      1499
440:      1503
441:      1501
442:      1512
443:      1507
444:      1503
445:      1514
446:      1513
447:      1508
448:      1506
449:      1503
450:      1504
451:      1505
452:      1505
453:      1500
454:      1516
455:      1537
456:      1527
457:      1523
458:      1536
459:      1528
460:      1519
461:      1507
462:      1500
463:      1506
464:      1516
465:      1518
466:      1517
467:      1502
468:      1507
469:      1510
470:      1498
471:      1504
472:      1500
473:      1507
474:      1507
475:      1522
476:      1508
477:      1503
478:      1500
479:      1501
480:      1504
481:      1511
