Fastest: 1372 microseconds
Average: 1442 microseconds

Test #    Microseconds
1:        1620
2:        1516
3:        1529
4:        1520
5:        1513
6:        1524
7:        1518
8:        1508
9:        1515
10:       1519
11:       1508
12:       1505
13:       1506
14:       1508
15:       1509
16:       1505
17:       1508
18:       1512
19:       1481
20:       1546
21:       1445
22:       1454
23:       1443
24:       1457
25:       1443
26:       1456
27:       1440
28:       1447
29:       1406
30:       1407
31:       1468
32:       1409
33:       1548
34:       1377
35:       1381
36:       1383
37:       1393
38:       1385
39:       1378
40:       1426
41:       1380
42:       1445
43:       1380
44:       1382
45:       1398
46:       1387
47:       1403
48:       1389
49:       1377
50:       1397
51:       1379
52:       1379
53:       1445
54:       1468
55:       1413
56:       1448
57:       1410
58:       1410
59:       1406
60:       1409
61:       1413
62:       1392
63:       1390
64:       1487
65:       1417
66:       1425
67:       1419
68:       1431
69:       1406
70:       1407
71:       1414
72:       1377
73:       1384
74:       1408
75:       1467
76:       1407
77:       1395
78:       1411
79:       1414
80:       1406
81:       1408
82:       1419
83:       1434
84:       1408
85:       1406
86:       1538
87:       1423
88:       1412
89:       1417
90:       1417
91:       1413
92:       1413
93:       1407
94:       1382
95:       1385
96:       1390
97:       1394
98:       1426
99:       1382
100:      1380
101:      1515
102:      1390
103:      1393
104:      1399
105:      1393
106:      1386
107:      1383
108:      1391
109:      1444
110:      1396
111:      1401
112:      1381
113:      1382
114:      1390
115:      1381
116:      1385
117:      1380
118:      1394
119:      1379
120:      1474
121:      1385
122:      1384
123:      1388
124:      1476
125:      1425
126:      1388
127:      1383
128:      1383
129:      1374
130:      1386
131:      1779
132:      1672
133:      1837
134:      1838
135:      1701
136:      1653
137:      1802
138:      1835
139:      1889
140:      1630
141:      1491
142:      1598
143:      1543
144:      1604
145:      1487
146:      1600
147:      1516
148:      1519
149:      1539
150:      1526
151:      1512
152:      1511
153:      1511
154:      1505
155:      1513
156:      1510
157:      1510
158:      1510
159:      1561
160:      1514
161:      1473
162:      1460
163:      1436
164:      1487
165:      1528
166:      1485
167:      1452
168:      1444
169:      1444
170:      1470
171:      1416
172:      1405
173:      1406
174:      1410
175:      1415
176:      1411
177:      1418
178:      1419
179:      1402
180:      1409
181:      1450
182:      1420
183:      1410
184:      1408
185:      1432
186:      1406
187:      1409
188:      1413
189:      1415
190:      1408
191:      1412
192:      1494
193:      1412
194:      1410
195:      1423
196:      1406
197:      1407
198:      1415
199:      1412
200:      1412
201:      1411
202:      1414
203:      1454
204:      1738
205:      1491
206:      1436
207:      1417
208:      1423
209:      1405
210:      1431
211:      1408
212:      1426
213:      1491
214:      1422
215:      1413
216:      1412
217:      1405
218:      1408
219:      1446
220:      1415
221:      1410
222:      1406
223:      1397
224:      1404
225:      1476
226:      1410
227:      1429
228:      1414
229:      1422
230:      1413
231:      1431
232:      1452
233:      1418
234:      1413
235:      1403
236:      1515
237:      1415
238:      1408
239:      1412
240:      1407
241:      1409
242:      1415
243:      1412
244:      1413
245:      1415
246:      1504
247:      1406
248:      1424
249:      1382
250:      1405
251:      1404
252:      1387
253:      1383
254:      1406
255:      1496
256:      1399
257:      1392
258:      1451
259:      1404
260:      1406
261:      1403
262:      1407
263:      1411
264:      1407
265:      1410
266:      1406
267:      1405
268:      1460
269:      1429
270:      1411
271:      1412
272:      1406
273:      1403
274:      1411
275:      1412
276:      1401
277:      1445
278:      1396
279:      1570
280:      1410
281:      1402
282:      1392
283:      1386
284:      1389
285:      1396
286:      1405
287:      1411
288:      1388
289:      1441
290:      1556
291:      1565
292:      1647
293:      1553
294:      1526
295:      1524
296:      1514
297:      1526
298:      1515
299:      1669
300:      1483
301:      1492
302:      1477
303:      1492
304:      1466
305:      1495
306:      1480
307:      1469
308:      1478
309:      1547
310:      1451
311:      1448
312:      1443
313:      1450
314:      1441
315:      1420
316:      1416
317:      1416
318:      1407
319:      1408
320:      1496
321:      1451
322:      1394
323:      1389
324:      1383
325:      1382
326:      1383
327:      1390
328:      1391
329:      1384
330:      1469
331:      1397
332:      1380
333:      1376
334:      1377
335:      1387
336:      1379
337:      1399
338:      1409
339:      1391
340:      1389
341:      1466
342:      1392
343:      1396
344:      1514
345:      1407
346:      1376
347:      1392
348:      1386
349:      1383
350:      1390
351:      1391
352:      1473
353:      1442
354:      1386
355:      1384
356:      1384
357:      1391
358:      1383
359:      1392
360:      1386
361:      1393
362:      1385
363:      1431
364:      1388
365:      1379
366:      1395
367:      1501
368:      1388
369:      1387
370:      1400
371:      1391
372:      1384
373:      1398
374:      1534
375:      1415
376:      1415
377:      1411
378:      1413
379:      1413
380:      1421
381:      1411
382:      1408
383:      1387
384:      1386
385:      1447
386:      1391
387:      1399
388:      1378
389:      1421
390:      1389
391:      1395
392:      1382
393:      1388
394:      1383
395:      1410
396:      1450
397:      1379
398:      1374
399:      1391
400:      1380
401:      1376
402:      1401
403:      1379
404:      1384
405:      1372
406:      1387
407:      1469
408:      1381
409:      1401
410:      1373
411:      1375
412:      1496
413:      1402
414:      1389
415:      1379
416:      1388
417:      1397
418:      1548
419:      1385
420:      1380
421:      1395
422:      1382
423:      1387
424:      1386
425:      1389
426:      1384
427:      1380
428:      1390
429:      1782
430:      1724
431:      1389
432:      1381
433:      1389
434:      1383
435:      1511
436:      1384
437:      1407
438:      1384
439:      1376
440:      1471
441:      1448
442:      1499
443:      1521
444:      1536
445:      1511
446:      1519
447:      1517
448:      1516
449:      1507
450:      1549
451:      1508
452:      1511
453:      1509
454:      1515
455:      1513
456:      1545
457:      1500
458:      1488
459:      1484
460:      1592
461:      1419
462:      1440
463:      1412
464:      1414
465:      1396
466:      1412
467:      1395
468:      1413
469:      1402
470:      1414
471:      1532
472:      1381
473:      1382
474:      1381
475:      1390
476:      1387
477:      1381
478:      1417
479:      1388
480:      1377
481:      1519
482:      1503
483:      1397
