Fastest: 1265 microseconds
Average: 1318 microseconds

Test #    Microseconds
1:        1617
2:        1285
3:        1306
4:        1296
5:        1288
6:        1310
7:        1367
8:        1295
9:        1299
10:       1429
11:       1290
12:       1477
13:       1584
14:       1286
15:       1290
16:       1286
17:       1293
18:       1293
19:       1291
20:       1287
21:       1286
22:       1277
23:       1333
24:       1289
25:       1467
26:       1297
27:       1287
28:       1279
29:       1287
30:       1338
31:       1283
32:       1277
33:       1288
34:       1291
35:       1281
36:       1286
37:       1419
38:       1287
39:       1289
40:       1285
41:       1286
42:       1288
43:       1284
44:       1292
45:       1279
46:       1275
47:       1282
48:       1278
49:       1285
50:       1384
51:       1297
52:       1293
53:       1289
54:       1278
55:       1276
56:       1284
57:       1295
58:       1278
59:       1281
60:       1346
61:       1279
62:       1272
63:       1422
64:       1646
65:       1328
66:       1277
67:       1270
68:       1269
69:       1266
70:       1269
71:       1282
72:       1295
73:       1274
74:       1276
75:       1284
76:       1283
77:       1282
78:       1284
79:       1290
80:       1284
81:       1273
82:       1274
83:       1280
84:       1274
85:       1274
86:       1285
87:       1277
88:       1294
89:       1295
90:       1283
91:       1276
92:       1274
93:       1323
94:       1274
95:       1283
96:       1278
97:       1282
98:       1275
99:       1275
100:      1288
101:      1387
102:      1447
103:      1303
104:      1296
105:      1283
106:      1281
107:      1277
108:      1274
109:      1278
110:      1282
111:      1297
112:      1278
113:      1285
114:      1516
115:      1281
116:      1298
117:      1278
118:      1280
119:      1287
120:      1278
121:      1275
122:      1275
123:      1298
124:      1276
125:      1278
126:      1301
127:      1280
128:      1291
129:      1287
130:      1282
131:      1324
132:      1286
133:      1282
134:      1296
135:      1277
136:      1276
137:      1286
138:      1335
139:      1286
140:      1285
141:      1289
142:      1285
143:      1278
144:      1282
145:      1271
146:      1282
147:      1284
148:      1281
149:      1282
150:      1289
151:      1321
152:      1276
153:      1277
154:      1298
155:      1281
156:      1276
157:      1286
158:      1301
159:      1285
160:      1278
161:      1281
162:      1285
163:      1290
164:      1282
165:      1301
166:      1298
167:      1412
168:      1304
169:      1301
170:      1287
171:      1287
172:      1296
173:      1294
174:      1285
175:      1296
176:      1280
177:      1292
178:      1298
179:      1298
180:      1298
181:      1308
182:      1279
183:      1275
184:      1276
185:      1286
186:      1286
187:      1286
188:      1589
189:      1696
190:      1764
191:      1773
192:      1767
193:      1778
194:      1800
195:      1791
196:      1911
197:      1705
198:      1312
199:      1302
200:      1316
201:      1298
202:      1294
203:      1305
204:      1304
205:      1289
206:      1293
207:      1293
208:      1306
209:      1312
210:      1304
211:      1294
212:      1308
213:      1388
214:      1305
215:      1311
216:      1298
217:      1292
218:      1290
219:      1297
220:      1295
221:      1464
222:      1674
223:      1321
224:      1294
225:      1311
226:      1370
227:      1296
228:      1308
229:      1286
230:      1296
231:      1315
232:      1298
233:      1314
234:      1314
235:      1298
236:      1289
237:      1292
238:      1318
239:      1317
240:      1313
241:      1310
242:      1288
243:      1287
244:      1291
245:      1527
246:      1679
247:      1291
248:      1282
249:      1293
250:      1281
251:      1278
252:      1295
253:      1310
254:      1274
255:      1280
256:      1316
257:      1299
258:      1297
259:      1328
260:      1297
261:      1292
262:      1280
263:      1287
264:      1284
265:      1289
266:      1302
267:      1280
268:      1295
269:      1324
270:      1291
271:      1292
272:      1289
273:      1290
274:      1285
275:      1287
276:      1307
277:      1292
278:      1292
279:      1280
280:      1391
281:      1307
282:      1295
283:      1297
284:      1302
285:      1285
286:      1290
287:      1281
288:      1286
289:      1284
290:      1290
291:      1294
292:      1297
293:      1291
294:      1286
295:      1291
296:      1286
297:      1290
298:      1285
299:      1299
300:      1297
301:      1295
302:      1284
303:      1297
304:      1292
305:      1286
306:      1292
307:      1468
308:      1309
309:      1298
310:      1299
311:      1287
312:      1295
313:      1294
314:      1296
315:      1390
316:      1311
317:      1299
318:      1434
319:      1558
320:      1318
321:      1314
322:      1328
323:      1321
324:      1316
325:      1286
326:      1300
327:      1296
328:      1295
329:      1308
330:      1321
331:      1341
332:      1314
333:      1301
334:      1290
335:      1292
336:      1294
337:      1311
338:      1298
339:      1292
340:      1300
341:      1297
342:      1308
343:      1314
344:      1320
345:      1295
346:      1297
347:      1306
348:      1300
349:      1300
350:      1299
351:      1294
352:      1307
353:      1310
354:      1411
355:      1591
356:      1852
357:      1865
358:      1871
359:      1873
360:      1862
361:      1808
362:      1830
363:      1955
364:      1657
365:      1308
366:      1300
367:      1280
368:      1281
369:      1289
370:      1285
371:      1291
372:      1292
373:      1311
374:      1300
375:      1311
376:      1556
377:      1321
378:      1305
379:      1320
380:      1299
381:      1311
382:      1301
383:      1289
384:      1284
385:      1284
386:      1292
387:      1297
388:      1323
389:      1308
390:      1291
391:      1299
392:      1305
393:      1291
394:      1293
395:      1304
396:      1293
397:      1299
398:      1288
399:      1414
400:      1333
401:      1287
402:      1302
403:      1292
404:      1284
405:      1286
406:      1297
407:      1289
408:      1291
409:      1298
410:      1296
411:      1288
412:      1345
413:      1447
414:      1296
415:      1284
416:      1282
417:      1294
418:      1280
419:      1286
420:      1274
421:      1280
422:      1277
423:      1284
424:      1293
425:      1283
426:      1296
427:      1285
428:      1280
429:      1287
430:      1282
431:      1285
432:      1283
433:      1398
434:      1285
435:      1279
436:      1793
437:      1627
438:      1281
439:      1288
440:      1300
441:      1286
442:      1280
443:      1279
444:      1286
445:      1281
446:      1282
447:      1316
448:      1308
449:      1285
450:      1284
451:      1286
452:      1279
453:      1279
454:      1287
455:      1294
456:      1283
457:      1280
458:      1284
459:      1476
460:      1292
461:      1279
462:      1280
463:      1285
464:      1285
465:      1282
466:      1280
467:      1285
468:      1275
469:      1279
470:      1437
471:      1316
472:      1310
473:      1317
474:      1319
475:      1318
476:      1319
477:      1311
478:      1306
