Fastest: 1992 microseconds
Average: 2450 microseconds

Test #    Microseconds
1:        6354
2:        4661
3:        4975
4:        3414
5:        3185
6:        2669
7:        2923
8:        3397
9:        3374
10:       2996
11:       2994
12:       3253
13:       2789
14:       3145
15:       2573
16:       2219
17:       2303
18:       2403
19:       2150
20:       2160
21:       2353
22:       2411
23:       2360
24:       2402
25:       2466
26:       2383
27:       2413
28:       2252
29:       2171
30:       2522
31:       3189
32:       2102
33:       2126
34:       2056
35:       2058
36:       2082
37:       2418
38:       2327
39:       2341
40:       2311
41:       2464
42:       2165
43:       2112
44:       2942
45:       2183
46:       2232
47:       2217
48:       2258
49:       2189
50:       2077
51:       2480
52:       2189
53:       2197
54:       2260
55:       2266
56:       2042
57:       2150
58:       2451
59:       2022
60:       2216
61:       2063
62:       2039
63:       2042
64:       2016
65:       2350
66:       2204
67:       2224
68:       2230
69:       2235
70:       2198
71:       2207
72:       3086
73:       3392
74:       2276
75:       2301
76:       2263
77:       2332
78:       2720
79:       2255
80:       2257
81:       2127
82:       2124
83:       2087
84:       2118
85:       2272
86:       2141
87:       2102
88:       2087
89:       2063
90:       2073
91:       2086
92:       2121
93:       2139
94:       2055
95:       2061
96:       2182
97:       2073
98:       2029
99:       2115
100:      2096
101:      2035
102:      2084
103:      2035
104:      2019
105:      2049
106:      2165
107:      2906
108:      2878
109:      3097
110:      2906
111:      2975
112:      3027
113:      2714
114:      2522
115:      2217
116:      2633
117:      2814
118:      2343
119:      2349
120:      2286
121:      2140
122:      2126
123:      2135
124:      2132
125:      2195
126:      2157
127:      2086
128:      2068
129:      2091
130:      2229
131:      2065
132:      2162
133:      2202
134:      2258
135:      2219
136:      2317
137:      2235
138:      2074
139:      2398
140:      2138
141:      2333
142:      2165
143:      2200
144:      2217
145:      2427
146:      2342
147:      2158
148:      2077
149:      2217
150:      2127
151:      2129
152:      2193
153:      2090
154:      2114
155:      2053
156:      2066
157:      2054
158:      2073
159:      2082
160:      2148
161:      2083
162:      2560
163:      2654
164:      2342
165:      2160
166:      2412
167:      2559
168:      2986
169:      3047
170:      2573
171:      3497
172:      2624
173:      2678
174:      2415
175:      2268
176:      2225
177:      2245
178:      2248
179:      2176
180:      2180
181:      2200
182:      2185
183:      2348
184:      2249
185:      2504
186:      2705
187:      3017
188:      3040
189:      2792
190:      2870
191:      2635
192:      2376
193:      2093
194:      2088
195:      2384
196:      2293
197:      2328
198:      2248
199:      2215
200:      3231
201:      3543
202:      3606
203:      3550
204:      3537
205:      3546
206:      3744
207:      4047
208:      3612
209:      3980
210:      3150
211:      3286
212:      2617
213:      2492
214:      2604
215:      2329
216:      2492
217:      2946
218:      3486
219:      2971
220:      2713
221:      3204
222:      2917
223:      2432
224:      2567
225:      2235
226:      2652
227:      2660
228:      2578
229:      2206
230:      2125
231:      2370
232:      2557
233:      2305
234:      2254
235:      2719
236:      2139
237:      2162
238:      2107
239:      2135
240:      2139
241:      2372
242:      2502
243:      2278
244:      2241
245:      2209
246:      2449
247:      2298
248:      2788
249:      2556
250:      2279
251:      2515
252:      2137
253:      2157
254:      2086
255:      2382
256:      2136
257:      2072
258:      2130
259:      2056
260:      2048
261:      2138
262:      2415
263:      2139
264:      2093
265:      2138
266:      2073
267:      2141
268:      2164
269:      2241
270:      2187
271:      2181
272:      2142
273:      2145
274:      2115
275:      2144
276:      2234
277:      2310
278:      2109
279:      2145
280:      2125
281:      2202
282:      2168
283:      2128
284:      2345
285:      2275
286:      2106
287:      2045
288:      2068
289:      2056
290:      2190
291:      2269
292:      2059
293:      2104
294:      2051
295:      2067
296:      2083
297:      2082
298:      2231
299:      2071
300:      2057
301:      2064
302:      2102
303:      2052
304:      2029
305:      2031
306:      2147
307:      2167
308:      2301
309:      2500
310:      2669
311:      2723
312:      2890
313:      2685
314:      2347
315:      2617
316:      2238
317:      2229
318:      2229
319:      2345
320:      2144
321:      2084
322:      2059
323:      2037
324:      2076
325:      2051
326:      2257
327:      2209
328:      2160
329:      2042
330:      2061
331:      2055
332:      2073
333:      2150
334:      2224
335:      2079
336:      2063
337:      2066
338:      2093
339:      2255
340:      2059
341:      2215
342:      2077
343:      2286
344:      2263
345:      2188
346:      2203
347:      2184
348:      2895
349:      2774
350:      3230
351:      3531
352:      3824
353:      3386
354:      2969
355:      2551
356:      2515
357:      2279
358:      2265
359:      2496
360:      2144
361:      2339
362:      2280
363:      2369
364:      2278
365:      2311
366:      2507
367:      2280
368:      2533
369:      2448
370:      2210
371:      2178
372:      2282
373:      2220
374:      2198
375:      2475
376:      3089
377:      3116
