Fastest: 1581 microseconds
Average: 1655 microseconds

Test #    Microseconds
1:        1761
2:        1687
3:        1695
4:        1727
5:        1698
6:        1685
7:        1677
8:        1627
9:        1640
10:       1633
11:       1627
12:       1625
13:       1719
14:       1614
15:       1616
16:       1622
17:       1617
18:       1610
19:       1593
20:       1589
21:       1586
22:       1651
23:       1624
24:       1590
25:       1608
26:       1595
27:       1588
28:       1593
29:       1592
30:       1598
31:       1643
32:       1689
33:       1665
34:       1668
35:       1640
36:       1647
37:       1658
38:       1637
39:       1624
40:       1641
41:       1857
42:       1760
43:       1700
44:       1653
45:       1659
46:       1649
47:       1655
48:       1670
49:       1781
50:       1669
51:       1757
52:       1712
53:       1771
54:       1748
55:       1760
56:       1746
57:       1749
58:       1739
59:       1743
60:       1770
61:       1703
62:       1706
63:       1718
64:       1711
65:       1708
66:       1708
67:       1785
68:       1679
69:       1715
70:       1668
71:       1671
72:       1682
73:       1652
74:       1706
75:       1665
76:       1689
77:       1692
78:       1711
79:       1684
80:       1632
81:       1610
82:       1625
83:       1658
84:       1657
85:       1810
86:       1743
87:       1609
88:       1684
89:       1603
90:       1588
91:       1611
92:       1594
93:       1589
94:       1599
95:       1593
96:       1600
97:       1605
98:       1656
99:       1593
100:      1591
101:      1586
102:      1599
103:      1600
104:      1605
105:      1587
106:      1741
107:      1594
108:      1651
109:      1609
110:      1593
111:      1590
112:      1610
113:      1599
114:      1607
115:      1604
116:      1600
117:      1600
118:      1710
119:      1600
120:      1598
121:      1604
122:      1607
123:      1589
124:      1599
125:      1595
126:      1692
127:      1602
128:      1723
129:      1591
130:      1600
131:      1596
132:      1596
133:      1595
134:      1593
135:      1586
136:      1593
137:      1595
138:      1654
139:      1595
140:      1610
141:      1593
142:      1591
143:      1602
144:      1592
145:      1601
146:      1710
147:      1603
148:      1670
149:      1582
150:      1594
151:      1590
152:      1594
153:      1602
154:      1586
155:      1592
156:      1590
157:      1586
158:      1682
159:      1608
160:      1592
161:      1596
162:      1600
163:      1588
164:      1600
165:      1603
166:      1713
167:      1604
168:      1672
169:      1632
170:      1621
171:      1627
172:      1631
173:      1622
174:      1634
175:      1626
176:      1622
177:      1706
178:      1683
179:      1831
180:      1796
181:      1756
182:      1738
183:      1740
184:      1746
185:      1781
186:      1806
187:      1758
188:      1767
189:      1723
190:      1697
191:      1733
192:      1693
193:      1734
194:      1716
195:      1771
196:      1694
197:      1694
198:      1694
199:      1702
200:      1716
201:      1696
202:      1692
203:      1834
204:      1755
205:      1645
206:      1649
207:      1628
208:      1631
209:      1620
210:      1627
211:      1618
212:      1649
213:      1705
214:      1636
215:      1631
216:      1626
217:      1634
218:      1628
219:      1621
220:      1622
221:      1627
222:      1619
223:      2230
224:      1979
225:      1627
226:      1697
227:      1626
228:      1625
229:      1629
230:      1742
231:      1715
232:      1630
233:      1622
234:      1706
235:      1673
236:      1643
237:      1697
238:      1623
239:      1636
240:      1712
241:      1644
242:      1638
243:      1625
244:      1624
245:      1627
246:      1627
247:      1621
248:      1671
249:      1677
250:      1716
251:      1623
252:      1622
253:      1625
254:      1623
255:      1623
256:      1622
257:      1623
258:      1621
259:      1710
260:      1627
261:      1637
262:      1588
263:      1603
264:      1599
265:      1586
266:      1598
267:      1601
268:      1673
269:      1637
270:      1593
271:      1604
272:      1600
273:      1597
274:      1598
275:      1595
276:      1589
277:      1594
278:      1671
279:      1673
280:      1624
281:      1714
282:      1610
283:      1586
284:      1592
285:      1613
286:      1590
287:      1592
288:      1970
289:      1799
290:      1597
291:      1599
292:      1622
293:      1618
294:      1641
295:      1647
296:      1619
297:      1675
298:      1589
299:      1584
