Fastest: 3333 microseconds
Average: 3543 microseconds

Test #    Microseconds
1:        3690
2:        3559
3:        3585
4:        3567
5:        3542
6:        3471
7:        3510
8:        3471
9:        3429
10:       3436
11:       3420
12:       4329
13:       3419
14:       3409
15:       3406
16:       3586
17:       3581
18:       3684
19:       3648
20:       3699
21:       3591
22:       3589
23:       3559
24:       3574
25:       3574
26:       3466
27:       3453
28:       3437
29:       3547
30:       3397
31:       3413
32:       3399
33:       3368
34:       3466
35:       3383
36:       3464
37:       3397
38:       3461
39:       3388
40:       3398
41:       3420
42:       3486
43:       3357
44:       3351
45:       3392
46:       3335
47:       3433
48:       3340
49:       3370
50:       3350
51:       3500
52:       3630
53:       3428
54:       3478
55:       3482
56:       3502
57:       3440
58:       3398
59:       3417
60:       3508
61:       3519
62:       3427
63:       3416
64:       3409
65:       3751
66:       3511
67:       3430
68:       3471
69:       3450
70:       3535
71:       3486
72:       3446
73:       3501
74:       3539
75:       3528
76:       3505
77:       3502
78:       3604
79:       3680
80:       3675
81:       3641
82:       3739
83:       3635
84:       3635
85:       3633
86:       3628
87:       3698
88:       3650
89:       3640
90:       3639
91:       3658
92:       3644
93:       3662
94:       3524
95:       3587
96:       3427
97:       3467
98:       3427
99:       3420
100:      3564
101:      3551
102:      3552
103:      3548
104:      3552
105:      3466
106:      3423
107:      3472
108:      3423
109:      3561
110:      4952
111:      3419
112:      3760
113:      3626
114:      3435
115:      3479
116:      3500
117:      3572
118:      3515
119:      3502
120:      3523
121:      3539
122:      3539
123:      3445
124:      3442
125:      3406
126:      3588
127:      3497
128:      3429
129:      3458
130:      3435
131:      3651
132:      3528
133:      3510
134:      3603
135:      3603
136:      4272
137:      3964
138:      3887
139:      3917
140:      3712
141:      3767
142:      3595
143:      3585
144:      3655
145:      3574
146:      3740
147:      3572
148:      3616
149:      3523
150:      3520
151:      3446
152:      3438
153:      3586
154:      3432
155:      3449
156:      3469
157:      3570
158:      3417
159:      3529
160:      3515
161:      3578
162:      3358
163:      3408
164:      3405
165:      3403
166:      4356
167:      3569
168:      3482
169:      3423
170:      3467
171:      3423
172:      3409
173:      3412
174:      3403
175:      3478
176:      3419
177:      3447
178:      3471
179:      3399
180:      3524
181:      3399
182:      3411
183:      3395
184:      3486
185:      3424
186:      3426
187:      3507
188:      3413
189:      3560
190:      3407
191:      3380
192:      3564
193:      3641
194:      3776
195:      3676
196:      3661
197:      3660
198:      3642
199:      3638
200:      3926
201:      3667
202:      3655
203:      3641
204:      3641
205:      3639
206:      3824
207:      3644
208:      3641
209:      3578
210:      3620
211:      3456
212:      3423
213:      3424
214:      3420
215:      3465
216:      3426
217:      3422
218:      3405
219:      3430
220:      3529
221:      3406
222:      3357
223:      3447
224:      3434
225:      3374
226:      3375
227:      3351
228:      3438
229:      3392
230:      3382
231:      3346
232:      3407
233:      4080
234:      3421
235:      3426
236:      3637
237:      3542
238:      3395
239:      3404
240:      3446
241:      3393
242:      3482
243:      3396
244:      3423
245:      3388
246:      3487
247:      3440
248:      3406
249:      3450
250:      3499
251:      3529
252:      3443
253:      3431
254:      3420
255:      3536
256:      3772
257:      3725
258:      3657
259:      3801
260:      3664
261:      3665
262:      3659
263:      3710
264:      3587
265:      3613
266:      3582
267:      3597
268:      3450
269:      3423
270:      3404
271:      3425
272:      3547
273:      3455
274:      3446
275:      3461
276:      3442
277:      3487
278:      3564
279:      3406
280:      3435
281:      3494
282:      3427
283:      3439
284:      3411
285:      3422
286:      3498
287:      3431
288:      3397
289:      3449
290:      3512
291:      3517
292:      3669
293:      3416
294:      3507
295:      3398
296:      3425
297:      3431
298:      3406
299:      3751
300:      3466
301:      3613
302:      3496
303:      3772
304:      3471
305:      3478
306:      3470
307:      3483
308:      3513
309:      3460
310:      3439
311:      3474
312:      3487
313:      3427
314:      3395
315:      3406
316:      3476
317:      3790
318:      4051
319:      3661
320:      3648
321:      3706
322:      3639
323:      3636
324:      3641
325:      3747
326:      3660
327:      3641
328:      3650
329:      3661
330:      3637
331:      3635
332:      3641
333:      3675
334:      3402
335:      3407
336:      3429
337:      3402
338:      3589
339:      3555
340:      3510
