Fastest: 1458 microseconds
Average: 1494 microseconds

Test #    Microseconds
1:        1905
2:        1473
3:        1475
4:        1484
5:        1477
6:        1472
7:        1476
8:        1471
9:        1503
10:       1475
11:       1477
12:       1478
13:       1467
14:       1482
15:       1466
16:       1472
17:       1466
18:       1473
19:       1466
20:       1478
21:       1467
22:       1472
23:       1468
24:       1472
25:       1484
26:       1471
27:       1467
28:       1473
29:       1466
30:       1466
31:       1480
32:       1467
33:       1479
34:       1474
35:       1486
36:       1466
37:       1471
38:       1467
39:       1471
40:       1468
41:       1469
42:       1782
43:       1619
44:       1470
45:       1486
46:       1470
47:       1475
48:       1470
49:       1474
50:       1467
51:       1473
52:       1491
53:       1481
54:       1485
55:       1528
56:       1492
57:       1496
58:       1491
59:       1487
60:       1468
61:       1473
62:       1604
63:       1880
64:       1480
65:       1475
66:       1565
67:       1834
68:       1813
69:       1474
70:       1474
71:       1472
72:       1490
73:       1470
74:       1484
75:       1470
76:       1472
77:       1467
78:       1478
79:       1468
80:       1474
81:       1471
82:       1484
83:       1468
84:       1475
85:       1467
86:       1467
87:       1475
88:       1477
89:       1485
90:       1468
91:       1473
92:       1474
93:       1488
94:       1471
95:       1474
96:       1468
97:       1472
98:       1485
99:       1484
100:      1469
101:      1471
102:      1473
103:      1474
104:      1484
105:      1492
106:      1473
107:      1474
108:      1471
109:      1475
110:      1480
111:      1472
112:      1488
113:      1473
114:      1477
115:      1486
116:      1489
117:      1490
118:      1500
119:      1482
120:      1475
121:      1474
122:      1474
123:      1474
124:      1476
125:      1481
126:      1490
127:      1467
128:      1471
129:      1470
130:      1475
131:      1472
132:      1479
133:      1476
134:      1487
135:      1471
136:      1473
137:      1494
138:      1469
139:      1479
140:      1468
141:      1472
142:      1466
143:      1472
144:      1467
145:      1473
146:      1467
147:      1512
148:      1485
149:      1475
150:      1470
151:      1473
152:      1481
153:      1469
154:      1469
155:      1473
156:      1473
157:      1466
158:      1476
159:      1479
160:      1472
161:      1465
162:      1473
163:      1465
164:      1472
165:      1467
166:      1479
167:      1465
168:      1473
169:      1489
170:      1490
171:      1472
172:      1474
173:      1480
174:      1472
175:      1477
176:      1473
177:      1466
178:      1469
179:      1475
180:      1488
181:      1490
182:      1482
183:      1476
184:      1474
