Fastest: 1240 microseconds
Average: 1281 microseconds

Test #    Microseconds
1:        1536
2:        1265
3:        1252
4:        1247
5:        1254
6:        1251
7:        1240
8:        1241
9:        1254
10:       1268
11:       1254
12:       1343
13:       1373
14:       1251
15:       1244
16:       1243
17:       1247
18:       1257
19:       1248
20:       1255
21:       1259
22:       1241
23:       1304
24:       1256
25:       1335
26:       1277
27:       1248
28:       1261
29:       1258
30:       1246
31:       1243
32:       1249
33:       1242
34:       1252
35:       1263
36:       1266
37:       1280
38:       1274
39:       1371
40:       1272
41:       1265
42:       1270
43:       1272
44:       1276
45:       1281
46:       1267
47:       1287
48:       1267
49:       1340
50:       1302
51:       1435
52:       1442
53:       1400
54:       1285
55:       1289
56:       1290
57:       1306
58:       1304
59:       1320
60:       1288
61:       1275
62:       1413
63:       1350
64:       1301
65:       1295
66:       1298
67:       1297
68:       1291
69:       1288
70:       1297
71:       1361
72:       1301
73:       1295
74:       1290
75:       1263
76:       1286
77:       1358
78:       1291
79:       1256
80:       1290
81:       1295
82:       1333
83:       1304
84:       1307
85:       1307
86:       1312
87:       1302
88:       1299
89:       1277
90:       1328
91:       1291
92:       1262
93:       1264
94:       1270
95:       1331
96:       1290
97:       1262
98:       1268
99:       1263
100:      1259
101:      1260
102:      1269
103:      1285
104:      1263
105:      1267
106:      1281
107:      1418
108:      1290
109:      1264
110:      1255
111:      1250
112:      1257
113:      1261
114:      1285
115:      1252
116:      1262
117:      1267
118:      1257
119:      1258
120:      1273
121:      1278
122:      1266
123:      1255
124:      1258
125:      1253
126:      1260
127:      1254
128:      1256
129:      1276
130:      1265
131:      1260
132:      1394
133:      1275
134:      1256
135:      1259
136:      1260
137:      1269
138:      1257
139:      1260
140:      1261
141:      1246
142:      1254
143:      1252
144:      1264
145:      1276
146:      1254
147:      1259
148:      1256
149:      1248
150:      1249
151:      1251
152:      1270
153:      1268
154:      1264
155:      1248
156:      1253
157:      1255
158:      1755
159:      1566
160:      1279
161:      1259
162:      1257
163:      1245
164:      1255
165:      1252
166:      1248
167:      1249
168:      1262
169:      1290
170:      1255
171:      1254
172:      1255
173:      1250
174:      1250
175:      1251
176:      1274
177:      1261
178:      1259
179:      1258
180:      1259
181:      1251
182:      1261
183:      1259
184:      1264
185:      1262
186:      1259
187:      1268
188:      1265
189:      1256
190:      1251
191:      1261
192:      1257
193:      1258
194:      1254
195:      1293
196:      1323
197:      1277
198:      1266
199:      1263
200:      1261
201:      1258
202:      1265
203:      1257
204:      1256
205:      1257
206:      1265
207:      1269
208:      1266
209:      1271
210:      1277
211:      1434
212:      1384
213:      1306
214:      1276
215:      1269
216:      1276
217:      1270
218:      1265
219:      1268
220:      1324
221:      1291
222:      1288
223:      1308
224:      1268
225:      1266
226:      1267
227:      1269
228:      1261
229:      1263
230:      1266
231:      1275
232:      1274
233:      1284
234:      1288
235:      1298
236:      1265
237:      1265
238:      1266
239:      1260
240:      1262
241:      1260
242:      1266
243:      1264
244:      1278
245:      1289
246:      1267
247:      1279
248:      1277
249:      1268
250:      1261
251:      1262
252:      1263
253:      1269
254:      1263
