Fastest: 1265 microseconds
Average: 1301 microseconds

Test #    Microseconds
1:        1593
2:        1280
3:        1289
4:        1288
5:        1270
6:        1274
7:        1277
8:        1267
9:        1269
10:       1272
11:       1285
12:       1268
13:       1270
14:       1271
15:       1289
16:       1277
17:       1273
18:       1290
19:       1273
20:       1275
21:       1275
22:       1276
23:       1274
24:       1273
25:       1284
26:       1288
27:       1275
28:       1289
29:       1293
30:       1279
31:       1275
32:       1273
33:       1272
34:       1275
35:       1265
36:       1276
37:       1273
38:       1272
39:       1274
40:       1268
41:       1275
42:       1447
43:       1288
44:       1276
45:       1274
46:       1274
47:       1273
48:       1265
49:       1289
50:       1292
51:       1274
52:       1275
53:       1278
54:       1304
55:       1810
56:       1544
57:       1279
58:       1288
59:       1269
60:       1271
61:       1282
62:       1269
63:       1272
64:       1280
65:       1277
66:       1283
67:       1276
68:       1285
69:       1285
70:       1270
71:       1279
72:       1292
73:       1281
74:       1274
75:       1275
76:       1274
77:       1275
78:       1276
79:       1291
80:       1288
81:       1274
82:       1277
83:       1283
84:       1282
85:       1279
86:       1278
87:       1282
88:       1279
89:       1272
90:       1274
91:       1281
92:       1277
93:       1275
94:       1280
95:       1277
96:       1299
97:       1282
98:       1298
99:       1273
100:      1271
101:      1280
102:      1276
103:      1275
104:      1321
105:      1303
106:      1291
107:      1279
108:      1284
109:      1278
110:      1272
111:      1287
112:      1276
113:      1277
114:      1277
115:      1282
116:      1369
117:      1419
118:      1304
119:      1302
120:      1304
121:      1305
122:      1293
123:      1276
124:      1279
125:      1278
126:      1293
127:      1288
128:      1286
129:      1288
130:      1293
131:      1298
132:      1281
133:      1295
134:      1290
135:      1281
136:      1279
137:      1277
138:      1286
139:      1276
140:      1278
141:      1292
142:      1284
143:      1285
144:      1286
145:      1282
146:      1283
147:      1276
148:      1282
149:      1273
150:      1280
151:      1276
152:      1283
153:      1302
154:      1289
155:      1296
156:      1289
157:      1288
158:      1293
159:      1284
160:      1281
161:      1290
162:      1292
163:      1299
164:      1303
165:      1299
166:      1330
167:      1314
168:      1307
169:      1298
170:      1296
171:      1289
172:      1304
173:      1316
174:      1287
175:      1302
176:      1291
177:      1291
178:      1297
179:      1306
180:      1311
181:      1297
182:      1290
183:      1291
184:      1286
185:      1297
186:      1287
187:      1291
188:      1289
189:      1311
190:      1335
191:      1306
192:      1317
193:      1314
194:      1320
195:      1325
196:      1345
197:      1326
198:      1331
199:      1320
200:      1288
201:      1291
202:      1286
203:      1294
204:      1301
205:      1284
206:      1283
207:      1326
208:      1296
209:      1290
210:      1289
211:      1293
212:      1300
213:      1284
214:      1283
215:      1314
216:      1298
217:      1286
218:      1291
219:      1289
220:      1301
221:      1284
222:      1289
223:      1298
224:      1286
225:      1287
226:      1275
227:      1349
228:      1293
229:      1295
230:      1303
231:      1274
232:      1280
233:      1294
234:      1285
235:      1287
236:      1287
237:      1279
238:      1288
239:      1297
240:      1337
241:      1307
242:      1306
243:      1361
244:      1307
245:      1295
246:      1290
247:      1289
248:      1288
249:      1297
250:      1303
251:      1295
252:      1312
253:      1315
254:      1288
255:      1286
256:      1291
257:      1283
258:      1299
259:      1283
260:      1293
261:      1284
262:      1282
263:      1293
264:      1292
265:      1290
266:      1294
267:      1301
268:      1285
269:      1286
270:      1289
271:      1302
272:      1280
273:      1285
274:      1295
275:      1281
276:      1287
277:      1310
278:      1292
279:      1295
280:      1315
281:      1311
282:      1304
283:      1298
284:      1311
285:      1296
286:      1286
287:      1293
288:      1291
289:      1508
290:      1428
291:      1385
292:      1314
293:      1386
294:      1491
295:      1286
296:      1298
297:      1300
298:      1276
299:      1280
300:      1281
301:      1290
302:      1282
303:      1288
304:      1304
305:      1278
306:      1285
307:      1285
308:      1288
309:      1291
310:      1285
311:      1286
312:      1298
313:      1523
314:      1324
315:      1321
316:      1282
317:      1371
318:      1371
319:      1292
320:      1278
321:      1280
322:      1273
323:      1280
324:      1279
325:      1293
326:      1294
327:      1436
328:      1277
329:      1274
330:      1280
331:      1279
332:      1278
333:      1279
334:      1287
335:      1281
336:      1277
337:      1291
338:      1300
339:      1275
340:      1280
341:      1282
342:      1294
343:      1284
344:      1286
345:      1277
346:      1276
347:      1277
348:      1294
349:      1282
350:      1313
351:      1301
352:      1280
353:      1279
354:      1276
355:      1278
356:      1281
357:      1283
358:      1302
359:      1280
360:      1286
361:      1325
362:      1286
363:      1283
364:      1278
365:      1290
366:      1419
367:      1284
368:      1283
369:      1275
370:      1278
371:      1281
372:      1288
373:      1322
374:      1287
375:      1290
376:      1279
377:      1282
378:      1289
379:      1277
380:      1288
381:      1287
382:      1302
383:      1280
384:      1275
385:      1300
386:      1289
387:      1285
388:      1282
389:      1295
390:      1280
391:      1279
392:      1291
393:      1285
394:      1282
395:      1283
396:      1289
397:      1303
398:      1297
399:      1303
400:      1416
401:      1283
402:      1287
403:      1279
404:      1286
405:      1285
406:      1288
407:      1275
408:      1282
409:      1298
410:      1283
411:      1286
412:      1295
413:      1299
414:      1282
415:      1276
416:      1291
417:      1283
418:      1283
419:      1282
420:      1302
421:      1285
422:      1279
423:      1281
424:      1286
425:      1292
426:      1280
427:      1288
428:      1298
429:      1284
430:      1293
431:      1283
432:      1284
433:      1285
434:      1300
435:      1318
436:      1318
437:      1337
438:      1321
439:      1440
440:      1319
441:      1293
442:      1306
443:      1315
444:      1291
445:      1292
446:      1304
447:      1303
448:      1291
449:      1287
450:      1297
451:      1314
452:      1303
453:      1290
454:      1299
455:      1293
456:      1292
457:      1289
458:      1305
459:      1302
460:      1296
461:      1296
462:      1291
463:      1304
464:      1306
465:      1281
466:      1310
467:      1284
468:      1283
469:      1290
470:      1288
471:      1302
472:      1289
473:      1298
474:      1307
475:      1296
476:      1303
477:      1290
478:      1287
479:      1287
480:      1292
481:      1286
482:      1301
483:      1307
484:      1308
485:      1448
486:      1319
487:      1314
488:      1301
489:      1313
490:      1291
491:      1282
492:      1287
493:      1295
494:      1287
495:      1298
496:      1286
497:      1297
498:      1282
499:      1284
500:      1293
501:      1289
502:      1302
503:      1295
504:      1287
505:      1290
506:      1298
507:      1282
508:      1287
509:      1285
510:      1293
511:      1289
512:      1297
513:      1288
514:      1281
515:      1299
516:      1284
517:      1297
518:      1281
519:      1287
520:      1422
521:      1278
522:      1280
523:      1298
524:      1281
525:      1281
526:      1284
527:      1297
528:      1292
529:      1286
530:      1287
531:      1281
532:      1287
533:      1279
534:      1289
535:      1293
536:      1288
537:      1284
538:      1278
539:      1277
540:      1297
541:      1289
542:      1288
543:      1350
544:      1300
545:      1308
546:      1321
547:      1308
548:      1287
549:      1286
550:      1291
551:      1305
552:      1277
553:      1301
554:      1295
555:      1273
556:      1284
557:      1284
558:      1427
559:      1298
560:      1291
561:      1276
562:      1286
563:      1282
564:      1292
565:      1288
566:      1294
567:      1296
568:      1280
569:      1281
570:      1289
571:      1284
572:      1283
573:      1284
574:      1296
575:      1285
576:      1279
577:      1295
578:      1288
579:      1290
580:      1282
581:      1299
582:      1299
583:      1289
584:      1281
585:      1286
586:      1283
587:      1281
588:      1292
589:      1303
590:      1299
591:      1302
592:      1304
593:      1306
594:      1425
595:      1306
596:      1286
597:      1299
598:      1295
599:      1283
600:      1283
601:      1293
602:      1283
603:      1274
604:      1293
605:      1303
606:      1300
607:      1294
608:      1287
609:      1281
610:      1285
611:      1283
612:      1295
613:      1294
614:      1293
615:      1284
616:      1290
617:      1288
618:      1300
619:      1294
620:      1293
621:      1291
622:      1289
623:      1282
624:      1281
625:      1282
626:      1425
627:      1336
628:      1435
629:      1279
630:      1281
631:      1292
632:      1280
633:      1279
634:      1283
635:      1291
636:      1293
637:      1282
638:      1296
639:      1291
640:      1281
641:      1282
642:      1288
643:      1290
644:      1293
645:      1289
646:      1285
647:      1284
648:      1283
649:      1287
650:      1291
651:      1308
652:      1295
653:      1284
654:      1284
655:      1284
656:      1283
657:      1294
658:      1293
659:      1293
660:      1290
661:      1278
662:      1308
663:      1293
664:      1286
665:      1289
666:      1290
667:      1288
668:      1281
669:      1299
670:      1282
671:      1284
672:      1281
673:      1294
674:      1296
675:      1279
676:      1291
677:      1278
678:      1409
679:      1286
680:      1279
681:      1283
682:      1300
683:      1278
684:      1285
685:      1293
686:      1302
687:      1276
688:      1278
689:      1293
690:      1290
691:      1284
692:      1283
693:      1283
694:      1278
695:      1289
696:      1294
697:      1347
698:      1365
699:      1328
700:      1299
701:      1300
702:      1288
703:      1275
704:      1280
705:      1286
706:      1282
707:      1281
708:      1283
709:      1296
710:      1282
711:      1278
712:      1278
713:      1415
714:      1287
715:      1283
716:      1289
717:      1283
718:      1278
719:      1275
720:      1291
721:      1300
722:      1294
723:      1292
724:      1277
725:      1287
726:      1289
727:      1285
728:      1289
729:      1282
730:      1284
731:      1277
732:      1282
733:      1291
734:      1304
735:      1283
736:      1289
737:      1289
738:      1286
739:      1279
740:      1283
741:      1280
742:      1276
743:      1282
744:      1296
745:      1281
746:      1307
747:      1306
748:      1301
749:      1297
750:      1467
751:      1328
752:      1323
753:      1308
754:      1295
755:      1306
756:      1292
757:      1298
758:      1317
759:      1309
760:      1315
761:      1290
762:      1290
763:      1295
764:      1311
765:      1302
766:      1293
767:      1316
768:      1292
769:      1286
770:      1301
771:      1296
772:      1302
773:      1313
774:      1297
775:      1310
776:      1295
777:      1284
778:      1297
779:      1288
780:      1295
781:      1299
782:      1297
783:      1295
784:      1284
785:      1298
786:      1414
787:      1304
788:      1281
789:      1287
790:      1304
791:      1282
792:      1283
793:      1297
794:      1283
795:      1297
796:      1283
797:      1299
798:      1297
799:      1291
800:      1287
801:      1287
802:      1282
803:      1288
804:      1285
805:      1293
806:      1297
807:      1285
808:      1280
809:      1280
810:      1286
811:      1279
812:      1284
813:      1294
814:      1293
815:      1279
816:      1284
817:      1284
818:      1281
819:      1289
820:      1305
821:      1311
822:      1279
823:      1289
824:      1409
825:      1283
826:      1282
827:      1285
828:      1289
829:      1289
830:      1276
831:      1300
832:      1278
833:      1283
834:      1286
835:      1273
836:      1293
837:      1291
838:      1292
839:      1276
840:      1277
841:      1282
842:      1281
843:      1470
844:      1407
845:      1286
846:      1289
847:      1291
848:      1542
849:      1286
850:      1275
851:      1277
852:      1290
853:      1267
854:      1278
855:      1282
856:      1276
857:      1276
858:      1274
859:      1284
860:      1285
861:      1280
862:      1288
863:      1279
864:      1278
865:      1277
866:      1284
867:      1286
868:      1293
869:      1295
870:      1276
871:      1430
872:      1301
873:      1279
874:      1278
875:      1290
876:      1283
877:      1276
878:      1275
879:      1281
880:      1293
881:      1279
882:      1288
883:      1286
884:      1284
885:      1289
886:      1284
887:      1280
888:      1283
889:      1278
890:      1291
891:      1276
892:      1283
893:      1279
894:      1294
895:      1273
896:      1276
897:      1284
898:      1283
899:      1275
900:      1278
901:      1299
902:      1277
903:      1281
904:      1290
905:      1440
906:      1297
907:      1302
908:      1296
909:      1298
910:      1329
911:      1311
912:      1297
913:      1315
914:      1326
915:      1303
916:      1290
917:      1324
918:      1298
919:      1289
920:      1294
921:      1299
922:      1288
923:      1290
924:      1294
925:      1293
926:      1301
927:      1311
928:      1299
929:      1299
930:      1308
931:      1293
932:      1290
933:      1289
934:      1301
935:      1285
936:      1297
937:      1298
938:      1285
939:      1288
940:      1290
941:      1389
942:      1360
943:      1310
944:      1303
945:      1282
946:      1281
947:      1291
948:      1281
949:      1282
950:      1281
951:      1287
952:      1302
953:      1278
954:      1290
955:      1275
956:      1278
957:      1284
958:      1279
959:      1293
960:      1277
961:      1282
962:      1288
963:      1292
964:      1307
965:      1334
966:      1353
967:      1336
968:      1329
