Fastest: 1260 microseconds
Average: 1330 microseconds

Test #    Microseconds
1:        2606
2:        1319
3:        1317
4:        1305
5:        1405
6:        1319
7:        1301
8:        1290
9:        1380
10:       1318
11:       1311
12:       1571
13:       1660
14:       1321
15:       1296
16:       1281
17:       1312
18:       1311
19:       1314
20:       1311
21:       1378
22:       1309
23:       1321
24:       1466
25:       1606
26:       1310
27:       1287
28:       1287
29:       1294
30:       1301
31:       1289
32:       1315
33:       1461
34:       1411
35:       1312
36:       1310
37:       1624
38:       1318
39:       1346
40:       1339
41:       1316
42:       1318
43:       1328
44:       1323
45:       1338
46:       1349
47:       1328
48:       1332
49:       1372
50:       1329
51:       1305
52:       1321
53:       1311
54:       1323
55:       1314
56:       1330
57:       1333
58:       1341
59:       1302
60:       1310
61:       1309
62:       1334
63:       1317
64:       1320
65:       1291
66:       1295
67:       1324
68:       1293
69:       1455
70:       1501
71:       1480
72:       1297
73:       1313
74:       1304
75:       1307
76:       1299
77:       1305
78:       1300
79:       1293
80:       1297
81:       1301
82:       1596
83:       1314
84:       1310
85:       1311
86:       1335
87:       1314
88:       1358
89:       1338
90:       1329
91:       1384
92:       1321
93:       1335
94:       1314
95:       1315
96:       1333
97:       1322
98:       1319
99:       1354
100:      1370
101:      1326
102:      1352
103:      1371
104:      1401
105:      1344
106:      1331
107:      1329
108:      1320
109:      1323
110:      1323
111:      1364
112:      1360
113:      1330
114:      1298
115:      1318
116:      1347
117:      1353
118:      1336
119:      1329
120:      1332
121:      1325
122:      1334
123:      1325
124:      1371
125:      1327
126:      1318
127:      1351
128:      1336
129:      1343
130:      1334
131:      1334
132:      1326
133:      1331
134:      1332
135:      1329
136:      1357
137:      1335
138:      1336
139:      1334
140:      1345
141:      1328
142:      1340
143:      1343
144:      1334
145:      1324
146:      1332
147:      1317
148:      1331
149:      1376
150:      1334
151:      1325
152:      1326
153:      1346
154:      1326
155:      1448
156:      1375
157:      1458
158:      1756
159:      2071
160:      1773
161:      1433
162:      1330
163:      1335
164:      1857
165:      1693
166:      1333
167:      1330
168:      1326
169:      1329
170:      1349
171:      1323
172:      1376
173:      1366
174:      1328
175:      1755
176:      2140
177:      2153
178:      2144
179:      2139
180:      2150
181:      2151
182:      1358
183:      1667
184:      2057
185:      1440
186:      1325
187:      1329
188:      1326
189:      1322
190:      1330
191:      1321
192:      1317
193:      1317
194:      1579
195:      2207
196:      2191
197:      2191
198:      1787
199:      1348
200:      1347
201:      1345
202:      1437
203:      1323
204:      1361
205:      1327
206:      1324
207:      1356
208:      1330
209:      1322
210:      1459
211:      1321
212:      1335
213:      1324
214:      1423
215:      1388
216:      1332
217:      1330
218:      1339
219:      1339
220:      1335
221:      1366
222:      1332
223:      1322
224:      1329
225:      1347
226:      1443
227:      1364
228:      1341
229:      1333
230:      1338
231:      1335
232:      1344
233:      1330
234:      1332
235:      1331
236:      1342
237:      1341
238:      1335
239:      1387
240:      1337
241:      1335
242:      1324
243:      1331
