Fastest: 1604 microseconds
Average: 1641 microseconds

Test #    Microseconds
1:        1900
2:        1610
3:        1614
4:        1609
5:        1618
6:        1609
7:        1613
8:        1617
9:        1608
10:       1631
11:       1620
12:       1605
13:       1612
14:       1605
15:       1609
16:       1611
17:       1612
18:       1612
19:       1604
20:       2480
21:       2165
22:       2365
23:       2261
24:       2140
25:       1641
26:       1618
27:       1634
28:       1665
29:       1640
30:       1698
31:       1634
32:       1616
33:       1620
34:       1619
35:       1617
36:       1916
37:       1780
38:       1625
39:       1625
40:       1647
41:       1614
42:       1628
43:       1616
44:       1612
45:       1626
46:       1617
47:       1612
48:       1619
49:       1614
50:       1620
51:       1615
52:       1614
53:       1623
54:       1616
55:       1620
56:       1615
57:       1613
58:       1613
59:       1626
60:       1621
61:       1623
62:       1613
63:       1614
64:       1615
65:       1630
66:       1617
67:       1614
68:       1614
69:       1613
70:       1617
71:       1621
72:       1613
73:       1610
74:       1615
75:       1711
76:       1619
77:       1616
78:       1612
79:       1620
80:       1613
81:       1612
82:       1613
83:       1622
84:       1618
85:       1624
86:       1612
87:       1615
88:       1614
89:       1614
90:       1625
91:       1617
92:       1614
93:       1616
94:       1611
95:       1630
96:       1622
97:       1622
98:       1622
99:       1613
100:      1616
101:      1611
102:      1624
103:      1616
104:      1610
105:      1620
106:      1605
107:      1624
108:      1616
109:      1606
110:      1611
111:      1616
112:      1609
113:      1620
114:      1610
115:      1644
116:      1638
117:      1611
118:      1612
119:      1614
120:      1617
121:      1623
122:      1606
123:      1617
124:      1618
125:      1623
126:      1614
127:      1623
128:      1616
129:      1610
130:      1607
131:      1617
132:      1613
133:      1616
134:      1659
135:      1627
136:      1619
137:      1621
138:      1606
139:      1619
140:      1618
141:      1607
142:      1615
143:      1630
144:      1633
145:      1647
146:      1633
147:      1638
148:      1614
149:      1614
150:      1612
151:      1608
152:      1617
153:      1620
154:      1621
155:      1637
156:      1639
157:      1647
158:      1629
159:      1607
160:      1612
161:      1621
162:      1620
163:      1750
164:      1647
165:      1646
166:      1665
167:      1647
168:      1640
169:      1655
170:      1641
171:      1633
172:      1697
173:      1661
174:      1657
175:      1642
176:      1651
177:      1637
178:      1636
179:      1625
180:      1637
181:      1640
182:      1771
183:      1656
184:      1634
185:      1640
186:      1647
187:      1637
188:      1658
189:      1646
190:      1668
191:      1658
192:      1625
193:      1634
194:      1631
195:      1653
196:      1651
197:      1649
198:      1635
199:      1635
200:      1628
201:      1637
202:      1622
203:      1650
204:      1647
205:      1625
206:      1642
207:      1624
208:      1630
209:      1623
210:      1636
211:      1634
212:      1639
213:      1648
214:      1621
215:      1623
216:      1619
217:      1622
218:      1636
219:      1636
220:      1637
221:      1625
222:      1622
223:      1628
224:      1633
225:      1623
226:      1615
227:      1626
228:      1624
229:      1623
230:      1644
231:      1644
232:      1620
233:      1629
234:      1625
235:      1629
236:      1648
237:      1628
238:      1621
239:      1621
240:      1634
241:      1621
242:      1616
243:      1622
244:      1635
245:      1624
246:      1623
247:      1625
248:      1624
249:      1661
250:      1624
251:      1619
252:      1620
253:      1616
254:      1631
255:      1628
256:      1617
257:      1620
258:      1616
259:      1767
260:      1804
261:      1630
262:      1620
263:      1710
264:      1632
265:      1621
266:      1613
267:      1622
268:      1616
269:      1776
270:      1636
271:      1619
272:      1618
273:      1610
274:      1615
275:      1612
276:      1617
277:      1613
278:      1612
279:      1633
280:      1632
281:      1649
282:      1670
283:      1667
284:      1665
