Fastest: 28355 microseconds
Average: 28851 microseconds

Test #    Microseconds
1:        29007
2:        28434
3:        28530
4:        28517
5:        28604
6:        28609
7:        28359
8:        28462
9:        28621
10:       28355
11:       28516
12:       29074
13:       28869
14:       28894
15:       28759
16:       28584
17:       28679
18:       28598
19:       29369
20:       28836
21:       28523
22:       28555
23:       28653
24:       28544
25:       28454
26:       29050
27:       28802
28:       28689
29:       28710
30:       28517
31:       28413
32:       28596
33:       28683
34:       28649
35:       28630
36:       28467
37:       28462
38:       28632
39:       29267
40:       28562
41:       28647
42:       28654
43:       28867
44:       28659
45:       28684
46:       29077
47:       28717
48:       28655
49:       28631
50:       31712
51:       29831
52:       28715
53:       28510
54:       28527
55:       28686
56:       28706
57:       28815
58:       28667
59:       28680
60:       28666
61:       29237
62:       29184
63:       28640
64:       28597
65:       28623
66:       28607
67:       28614
68:       28454
69:       28685
70:       28617
71:       28638
72:       28466
73:       28417
74:       28387
75:       28437
76:       28669
77:       28613
78:       28635
79:       28616
80:       28627
81:       28611
82:       28616
83:       28794
84:       28719
85:       28687
86:       28873
87:       29146
88:       28903
89:       28673
90:       28734
91:       28728
92:       28734
93:       28673
94:       28924
95:       28657
96:       28522
97:       29032
98:       29009
99:       28834
100:      28706
101:      28711
102:      28690
103:      28668
104:      28732
105:      28751
106:      28746
107:      28703
108:      31552
109:      28472
110:      28424
111:      28430
112:      28735
113:      28692
114:      28713
115:      28697
116:      28557
117:      28532
118:      28610
119:      28805
120:      28543
121:      28696
122:      28630
123:      29318
124:      29277
125:      40422
126:      29016
127:      28931
128:      28845
129:      28854
130:      28872
131:      29119
132:      29089
133:      28788
134:      28721
135:      28680
136:      28676
137:      28685
138:      28671
139:      28694
140:      28746
141:      28680
142:      28745
143:      28731
144:      28731
145:      28480
146:      28462
147:      28666
148:      28705
149:      28701
150:      28704
151:      28586
152:      28781
153:      28678
154:      28689
155:      31243
156:      29225
157:      28661
158:      28644
159:      28875
160:      28986
161:      28811
162:      28965
163:      28733
164:      28734
165:      28822
166:      28778
167:      28878
168:      28720
169:      28708
170:      28692
171:      28671
172:      28794
173:      28437
174:      28491
175:      28584
176:      28750
177:      28644
178:      28680
179:      28669
180:      28672
181:      28465
182:      28596
183:      28616
184:      28672
185:      28663
186:      28491
187:      28424
188:      28630
189:      28485
190:      28607
191:      28860
192:      28811
193:      28748
194:      28746
195:      28895
196:      29138
197:      28913
198:      28926
199:      28800
200:      28762
201:      28845
202:      28803
203:      28727
204:      28612
205:      28779
206:      28756
207:      28766
208:      28634
209:      28600
210:      28612
211:      28710
212:      28758
213:      28698
214:      28759
215:      28727
216:      28744
217:      28558
218:      28513
219:      28630
220:      28729
221:      28733
222:      28765
223:      28726
224:      28552
225:      29122
226:      28868
227:      28803
228:      28768
229:      28754
230:      28734
231:      28741
232:      28800
233:      30206
234:      29011
235:      28863
