Fastest: 1408 microseconds
Average: 1462 microseconds

Test #    Microseconds
1:        1881
2:        1473
3:        1467
4:        1462
5:        1468
6:        1441
7:        1427
8:        1417
9:        1444
10:       1455
11:       1439
12:       1417
13:       1422
14:       1416
15:       1432
16:       1454
17:       1448
18:       1453
19:       1436
20:       1443
21:       1450
22:       1435
23:       1446
24:       1435
25:       1444
26:       1447
27:       1449
28:       1456
29:       1448
30:       1456
31:       1471
32:       1441
33:       1436
34:       1450
35:       1444
36:       1460
37:       1455
38:       1448
39:       1440
40:       1441
41:       1435
42:       1471
43:       1441
44:       1446
45:       1438
46:       1457
47:       1458
48:       1448
49:       1430
50:       1436
51:       1448
52:       1458
53:       1460
54:       1671
55:       1487
56:       1584
57:       1539
58:       1451
59:       1585
60:       1442
61:       1457
62:       1448
63:       1461
64:       1477
65:       1475
66:       1473
67:       1480
68:       1473
69:       1479
70:       1483
71:       1489
72:       1481
73:       1439
74:       1467
75:       1490
76:       1470
77:       1477
78:       1468
79:       1428
80:       1434
81:       1426
82:       1429
83:       1453
84:       1446
85:       1446
86:       1441
87:       1438
88:       1434
89:       1437
90:       1431
91:       1448
92:       1445
93:       1444
94:       1434
95:       1430
96:       1438
97:       1771
98:       2036
99:       2033
100:      2034
101:      2040
102:      1663
103:      1451
104:      1453
105:      1464
106:      1647
107:      1507
108:      1491
109:      1492
110:      1487
111:      1476
112:      1486
113:      1486
114:      1480
115:      1471
116:      1477
117:      1487
118:      1471
119:      1475
120:      1463
121:      1469
122:      1467
123:      1471
124:      1465
125:      1460
126:      1457
127:      1463
128:      1471
129:      1470
130:      1462
131:      1462
132:      1477
133:      1460
134:      1468
135:      1458
136:      1467
137:      1455
138:      1490
139:      1473
140:      1516
141:      1502
142:      1480
143:      1466
144:      1478
145:      1471
146:      1473
147:      1471
148:      1465
149:      1471
150:      1465
151:      1467
152:      1462
153:      1476
154:      1464
155:      1469
156:      1464
157:      1463
158:      1461
159:      1465
160:      1473
161:      1466
162:      1485
163:      1469
164:      1475
165:      1474
166:      1507
167:      1531
168:      1472
169:      1468
170:      1475
171:      1486
172:      1477
173:      1476
174:      1479
175:      1474
176:      1475
177:      1477
178:      1475
179:      1467
180:      1470
181:      1472
182:      1498
183:      1471
184:      1475
185:      1471
186:      1476
187:      1472
188:      1469
189:      1472
190:      1464
191:      1510
192:      1467
193:      1487
194:      1475
195:      1475
196:      1471
197:      1473
198:      1479
199:      1481
200:      1480
201:      1480
202:      1474
203:      1503
204:      1477
205:      1487
206:      1476
207:      1487
208:      1481
209:      1483
210:      1481
211:      1489
212:      1485
213:      1495
214:      1505
215:      1491
216:      1487
217:      1485
218:      1487
219:      1484
220:      1483
221:      1473
222:      1483
223:      1480
224:      1483
225:      1754
226:      2032
227:      1991
228:      1998
229:      2032
230:      2005
231:      1698
232:      1496
233:      1477
234:      1502
235:      1472
236:      1481
237:      1479
238:      1495
239:      1483
240:      1486
241:      1481
242:      1494
243:      1488
244:      1501
245:      1482
246:      1491
247:      1487
248:      1495
249:      1490
250:      1486
251:      1485
252:      1494
253:      1485
254:      1495
255:      1538
256:      1503
257:      1497
258:      1499
259:      1499
260:      1496
261:      1486
262:      1493
263:      1487
264:      1493
265:      1483
