Fastest: 1325 microseconds
Average: 1409 microseconds

Test #    Microseconds
1:        1514
2:        1455
3:        1490
4:        1455
5:        1455
6:        1450
7:        1452
8:        1465
9:        1444
10:       1415
11:       1398
12:       1383
13:       1362
14:       1436
15:       1365
16:       1367
17:       1382
18:       1371
19:       1360
20:       1360
21:       1365
22:       1385
23:       1382
24:       1367
25:       1440
26:       1684
27:       1441
28:       1535
29:       1643
30:       1525
31:       1476
32:       1457
33:       1462
34:       1470
35:       1482
36:       1469
37:       1469
38:       1465
39:       1467
40:       1470
41:       1468
42:       1467
43:       1461
44:       1461
45:       1448
46:       1478
47:       1416
48:       1403
49:       1400
50:       1418
51:       1398
52:       1410
53:       1415
54:       1397
55:       1372
56:       1371
57:       1368
58:       1383
59:       1358
60:       1338
61:       1341
62:       1336
63:       1341
64:       1343
65:       1348
66:       1370
67:       1372
68:       1369
69:       1474
70:       1412
71:       1394
72:       1424
73:       1389
74:       1450
75:       1390
76:       1372
77:       1404
78:       1404
79:       1519
80:       1404
81:       1378
82:       1375
83:       1373
84:       1367
85:       1382
86:       1349
87:       1345
88:       1360
89:       1346
90:       1345
91:       1491
92:       1355
93:       1343
94:       1349
95:       1349
96:       1367
97:       1333
98:       1350
99:       1360
100:      1336
101:      1343
102:      1439
103:      1467
104:      1335
105:      1346
106:      1344
107:      1352
108:      1339
109:      1350
110:      1351
111:      1336
112:      1343
113:      1416
114:      1354
115:      1345
116:      1346
117:      1348
118:      1343
119:      1337
120:      1354
121:      1346
122:      1328
123:      1351
124:      1443
125:      1412
126:      1468
127:      1360
128:      1384
129:      1407
130:      1349
131:      1334
132:      1343
133:      1345
134:      1355
135:      1332
136:      1524
137:      1346
138:      1350
139:      1372
140:      1370
141:      1376
142:      1373
143:      1348
144:      1342
145:      1343
146:      1343
147:      1455
148:      1455
149:      1539
150:      1348
151:      1364
152:      1349
153:      1347
154:      1354
155:      1342
156:      1358
157:      1356
158:      1338
159:      1462
160:      1363
161:      1361
162:      1332
163:      1377
164:      1374
165:      1367
166:      1379
167:      1369
168:      1371
169:      1394
170:      1342
171:      1590
172:      1369
173:      1419
174:      1368
175:      1344
176:      1365
177:      1350
178:      1343
179:      1338
180:      1356
181:      1396
182:      1522
183:      1724
184:      1818
185:      1620
186:      1567
187:      1554
188:      1523
189:      1504
190:      1516
191:      1535
192:      1551
193:      1489
194:      1486
195:      1461
196:      1495
197:      1478
198:      1497
199:      1494
200:      1518
201:      1511
202:      1592
203:      1409
204:      1418
205:      1410
206:      1433
207:      1410
208:      1409
209:      1428
210:      1433
211:      1428
212:      1509
213:      1380
214:      1374
215:      1360
216:      1508
217:      1384
218:      1376
219:      1389
220:      1365
221:      1372
222:      1381
223:      1452
224:      1370
225:      1384
226:      1367
227:      1374
228:      1439
229:      1364
230:      1360
231:      1393
232:      1377
233:      1367
234:      1437
235:      1434
236:      1444
237:      1432
238:      1452
239:      1464
240:      1354
241:      1344
242:      1350
243:      1344
244:      1334
245:      1450
246:      1346
247:      1333
248:      1349
249:      1346
250:      1353
251:      1342
252:      1355
253:      1361
254:      1374
255:      1349
256:      1342
257:      1433
258:      1348
259:      1343
260:      1377
261:      1339
262:      1339
263:      1477
264:      1342
265:      1371
266:      1348
267:      1363
268:      1423
269:      1355
270:      1342
271:      1354
272:      1356
273:      1345
274:      1355
275:      1342
276:      1355
277:      1346
278:      1348
279:      1418
280:      1422
281:      1356
282:      1433
283:      1373
284:      1374
285:      1358
286:      1405
287:      1392
288:      1343
289:      1372
290:      1342
291:      1559
292:      1408
293:      1408
294:      1405
295:      1399
296:      1414
297:      1385
298:      1415
299:      1425
300:      1376
301:      1372
302:      1484
303:      1419
304:      1398
305:      1387
306:      1391
307:      1390
308:      1398
309:      1401
310:      1405
311:      1427
312:      1382
313:      1487
314:      1352
315:      1483
316:      1348
317:      1371
318:      1349
319:      1391
320:      1347
321:      1336
322:      1338
323:      1342
324:      1391
325:      2116
326:      1428
327:      1440
328:      1381
329:      1413
330:      1395
331:      1400
332:      1385
333:      1424
334:      1416
335:      1401
336:      1507
337:      1416
338:      1554
339:      1508
340:      1543
341:      1513
342:      1472
343:      1463
344:      1470
345:      1466
346:      1479
347:      1496
348:      1470
349:      1472
350:      1468
351:      1472
352:      1467
353:      1478
354:      1431
355:      1448
356:      1434
357:      1532
358:      1422
359:      1401
360:      1371
361:      1409
362:      1380
363:      1369
364:      1357
365:      1374
366:      1362
367:      1338
368:      1345
369:      1435
370:      1370
371:      1338
372:      1344
373:      1363
374:      1351
375:      1349
376:      1389
377:      1336
378:      1340
379:      1342
380:      1405
381:      1355
382:      1333
383:      1350
384:      1339
385:      1352
386:      1341
387:      1340
388:      1354
389:      1335
390:      1332
391:      1409
392:      1347
393:      1350
394:      1337
395:      1346
396:      1347
397:      1364
398:      1350
399:      1417
400:      1351
401:      1351
402:      1347
403:      1481
404:      1424
405:      1417
406:      1417
407:      1416
408:      1379
409:      1413
410:      1405
411:      1386
412:      1377
413:      1348
414:      1432
415:      1341
416:      1339
417:      1353
418:      1331
419:      1355
420:      1336
421:      1333
422:      1374
423:      1366
424:      1342
425:      1472
426:      1328
427:      1341
428:      1340
429:      1350
430:      1347
431:      1346
432:      1351
433:      1346
434:      1345
435:      1341
436:      1399
437:      1359
438:      1356
439:      1372
440:      1360
441:      1361
442:      1401
443:      1366
444:      1376
445:      1366
446:      1452
447:      1374
448:      1501
449:      1349
450:      1353
451:      1340
452:      1340
453:      1347
454:      1363
455:      1334
456:      1348
457:      1339
458:      1344
459:      1355
460:      1455
461:      1418
462:      1435
463:      1410
464:      1418
465:      1398
466:      1411
467:      1431
468:      1415
469:      1411
470:      1345
471:      1426
472:      1341
473:      1347
474:      1337
475:      1341
476:      1358
477:      1339
478:      1344
479:      1326
480:      1341
481:      1348
482:      1338
483:      1442
484:      1413
485:      1599
486:      1674
487:      1525
488:      1506
489:      1485
490:      1477
491:      1465
492:      1566
493:      1473
494:      1561
495:      1507
496:      1551
497:      1524
498:      1527
499:      1524
500:      1540
501:      1552
502:      1514
503:      1525
504:      1535
505:      1390
506:      1375
507:      1371
508:      1364
509:      1385
510:      1377
511:      1377
512:      1372
513:      1385
514:      1371
515:      1369
516:      1419
517:      1346
518:      1346
519:      1338
