Fastest: 1391 microseconds
Average: 1421 microseconds

Test #    Microseconds
1:        1834
2:        1403
3:        1403
4:        1406
5:        1406
6:        1403
7:        1414
8:        1412
9:        1421
10:       1428
11:       1427
12:       1445
13:       1414
14:       1409
15:       1407
16:       1406
17:       1407
18:       1407
19:       1411
20:       1419
21:       1405
22:       1404
23:       1406
24:       1407
25:       1397
26:       1402
27:       1414
28:       1405
29:       1417
30:       1409
31:       1414
32:       1402
33:       1400
34:       1407
35:       1398
36:       1410
37:       1401
38:       1394
39:       1407
40:       1398
41:       1417
42:       1406
43:       1397
44:       1406
45:       1410
46:       1405
47:       1406
48:       1425
49:       1413
50:       1407
51:       1415
52:       1407
53:       1401
54:       1405
55:       1398
56:       1403
57:       1400
58:       1401
59:       1411
60:       1408
61:       1406
62:       1401
63:       1421
64:       1417
65:       1414
66:       1408
67:       1406
68:       1413
69:       1416
70:       1410
71:       1412
72:       1398
73:       1419
74:       1410
75:       1408
76:       1411
77:       1408
78:       1418
79:       1411
80:       1406
81:       1411
82:       1410
83:       1420
84:       1404
85:       1413
86:       1414
87:       1409
88:       1410
89:       1405
90:       1422
91:       1406
92:       1400
93:       1415
94:       1407
95:       1422
96:       1413
97:       1419
98:       1421
99:       1429
100:      1452
101:      1429
102:      1429
103:      1414
104:      1419
105:      1406
106:      1408
107:      1456
108:      1421
109:      1412
110:      1428
111:      1439
112:      1420
113:      1415
114:      1414
115:      1411
116:      1416
117:      1421
118:      1490
119:      1453
120:      1420
121:      1413
122:      1410
123:      1417
124:      1419
125:      1421
126:      1414
127:      1406
128:      1413
129:      1415
130:      1421
131:      1420
132:      1420
133:      1416
134:      1415
135:      1433
136:      1439
137:      1448
138:      1439
139:      1427
140:      1416
141:      1418
142:      1429
143:      1421
144:      1419
145:      1414
146:      1421
147:      1421
148:      1411
149:      1417
150:      1421
151:      1416
152:      1430
153:      1423
154:      1420
155:      1410
156:      1414
157:      1422
158:      1408
159:      1411
160:      1411
161:      1411
162:      1421
163:      1421
164:      1420
165:      1401
166:      1408
167:      1418
168:      1413
169:      1417
170:      1415
171:      1417
172:      1413
173:      1412
174:      1431
175:      1408
176:      1410
177:      1408
178:      1405
179:      1414
180:      1415
181:      1414
182:      1419
183:      1415
184:      1405
185:      1420
186:      1411
187:      1409
188:      1412
189:      1427
190:      1413
191:      1411
192:      1412
193:      1409
194:      1414
195:      1408
196:      1416
197:      1717
198:      1913
199:      1828
200:      1820
201:      1860
202:      1812
203:      1574
204:      1423
205:      1420
206:      1433
207:      1416
208:      1412
209:      1416
210:      1425
211:      1421
212:      1415
213:      1403
214:      1413
215:      1404
216:      1419
217:      1408
218:      1401
219:      1414
220:      1401
221:      1438
222:      1422
223:      1414
224:      1420
225:      1409
226:      1412
227:      1407
228:      1413
229:      1421
230:      1414
231:      1421
232:      1405
233:      1424
234:      1414
235:      1414
236:      1414
237:      1415
238:      1416
239:      1400
240:      1427
241:      1413
242:      1423
243:      1471
244:      1449
245:      1488
246:      1523
247:      1478
248:      1423
249:      1427
250:      1457
251:      1484
252:      1447
253:      1437
254:      1414
255:      1423
256:      1529
257:      1552
258:      1440
259:      1424
260:      1432
261:      1659
262:      1417
263:      1404
264:      1415
265:      1407
266:      1410
267:      1407
268:      1404
269:      1411
270:      1400
271:      1421
272:      1409
273:      1418
274:      1405
275:      1399
276:      1408
277:      1402
278:      1409
279:      1420
280:      1401
281:      1414
282:      1403
283:      1407
284:      1422
285:      1410
286:      1409
287:      1399
288:      1399
289:      1408
290:      1404
291:      1415
292:      1413
293:      1416
294:      1409
295:      1443
296:      1433
297:      1462
298:      1435
299:      1418
300:      1422
301:      1410
302:      1413
303:      1418
304:      1420
305:      1411
306:      1429
307:      1411
308:      1415
309:      1405
310:      1417
311:      1404
312:      1413
313:      1414
314:      1406
315:      1415
316:      1412
317:      1413
318:      1412
319:      1408
320:      1417
321:      1409
322:      1412
323:      1412
324:      1410
325:      1414
326:      1410
327:      1418
328:      1424
329:      1427
330:      1405
331:      1413
332:      1413
333:      1411
334:      1412
335:      1409
336:      1411
337:      1410
338:      1413
339:      1406
340:      1617
341:      1499
342:      1414
343:      1404
344:      1392
345:      1416
346:      1413
347:      1398
348:      1409
349:      1405
350:      1504
351:      1416
352:      1399
353:      1412
354:      1404
355:      1400
356:      1393
357:      1403
358:      1408
359:      1406
360:      1402
361:      1409
362:      1418
363:      1414
364:      1402
365:      1398
366:      1402
367:      1406
368:      1409
369:      1397
370:      1406
371:      1399
372:      1669
373:      1405
374:      1403
375:      1391
376:      1400
377:      1411
378:      1402
379:      1400
380:      1397
381:      1398
382:      1408
383:      1414
384:      1421
385:      1423
386:      1429
387:      1439
388:      1425
389:      1440
390:      1441
391:      1420
392:      1400
393:      1402
394:      1423
395:      1401
396:      1415
397:      1402
398:      1409
399:      1429
400:      1400
401:      1405
402:      1410
403:      1408
404:      1405
405:      1420
406:      1412
407:      1408
408:      1416
409:      1405
410:      1436
411:      1422
412:      1410
413:      1423
414:      1415
415:      1416
416:      1419
417:      1409
418:      1412
419:      1407
420:      1414
421:      1406
422:      1410
423:      1412
424:      1418
425:      1415
426:      1418
427:      1415
428:      1422
429:      1426
430:      1416
431:      1417
432:      1409
433:      1408
434:      1410
435:      1421
436:      1413
437:      1417
438:      1410
439:      1416
440:      1421
441:      1410
442:      1422
443:      1413
444:      1411
445:      1415
446:      1409
447:      1416
448:      1404
449:      1418
450:      1418
451:      1406
452:      1420
453:      1414
454:      1410
455:      1410
456:      1413
457:      1413
458:      1405
459:      1420
460:      1409
461:      1431
462:      1410
463:      1405
464:      1415
465:      1412
466:      1410
467:      1409
468:      1419
469:      1421
470:      1415
471:      1422
472:      1412
473:      1420
474:      1421
475:      1414
476:      1417
477:      1410
478:      1418
479:      1416
480:      1412
481:      1423
482:      1421
483:      1417
484:      1416
485:      1423
486:      1411
487:      1408
488:      1416
489:      1420
490:      1432
491:      1415
492:      1424
493:      1409
494:      1412
495:      1415
496:      1409
497:      1412
498:      1408
499:      1410
500:      1414
501:      1401
502:      1405
503:      1418
504:      1414
505:      1409
506:      1400
507:      1408
508:      1405
509:      1397
510:      1414
511:      1411
512:      1411
513:      1398
514:      1465
515:      1415
516:      1416
517:      1406
518:      1397
519:      1411
520:      1405
521:      1399
522:      1407
523:      1396
524:      1418
525:      1430
526:      1409
527:      1404
528:      1409
529:      1416
530:      1403
531:      1412
532:      1410
533:      1404
534:      1401
535:      1403
536:      1417
537:      1416
538:      1417
539:      1450
540:      1422
541:      1422
542:      1411
543:      1417
544:      1409
545:      1405
546:      1421
547:      1401
548:      1413
549:      1407
550:      1403
551:      1429
552:      1427
553:      1412
554:      1417
555:      1420
556:      1403
557:      1404
558:      1425
559:      1407
560:      1415
561:      1408
562:      1408
563:      1419
564:      1415
565:      1416
566:      1418
567:      1406
568:      1409
569:      1416
570:      1412
571:      1409
572:      1413
573:      1408
574:      1413
575:      1430
576:      1405
577:      1411
578:      1406
579:      1407
580:      1429
581:      1416
582:      1419
583:      1417
584:      1416
585:      1414
586:      1411
587:      1412
588:      1414
589:      1421
590:      1411
591:      1417
592:      1427
593:      1413
594:      1412
595:      1407
596:      1416
597:      1438
598:      1425
599:      1412
600:      1406
601:      1422
602:      1401
603:      1462
604:      1424
605:      1417
606:      1412
607:      1410
608:      1420
609:      1407
610:      1405
611:      1413
612:      1408
613:      1421
614:      1419
615:      1404
616:      1412
617:      1408
618:      1419
619:      1415
620:      1408
621:      1418
622:      1429
623:      1413
624:      1410
625:      1425
626:      1408
627:      1412
628:      1413
629:      1404
630:      1416
631:      1417
632:      1416
633:      1426
634:      1413
635:      1415
636:      1408
637:      1432
638:      1423
639:      1411
640:      1409
641:      1413
642:      1424
643:      1425
644:      1409
645:      1420
646:      1410
647:      1417
648:      1422
649:      1433
650:      1426
651:      1413
652:      1424
653:      1422
654:      1421
655:      1425
656:      1429
657:      1414
658:      1411
659:      1435
660:      1425
661:      1425
662:      1435
663:      1441
664:      1444
665:      1433
666:      1440
667:      1422
668:      1432
669:      1420
670:      1446
671:      1418
672:      1423
673:      1430
674:      1422
675:      1435
676:      1429
677:      1423
678:      1426
679:      1430
680:      1435
681:      1438
682:      1445
683:      1505
684:      1495
685:      1453
686:      1460
687:      1445
688:      1430
689:      1418
690:      1419
691:      1425
692:      1438
693:      1711
694:      1488
695:      1442
696:      1424
697:      1434
698:      1424
699:      1407
700:      1410
701:      1406
702:      1407
703:      1636
704:      1482
705:      1415
706:      1415
707:      1418
708:      1424
