Fastest: 1525 microseconds
Average: 1614 microseconds

Test #    Microseconds
1:        1688
2:        1597
3:        1599
4:        1603
5:        1595
6:        1604
7:        1642
8:        1595
9:        1599
10:       1593
11:       1611
12:       1594
13:       1602
14:       1588
15:       1562
16:       1546
17:       1653
18:       1563
19:       1540
20:       1720
21:       1558
22:       1555
23:       1559
24:       1566
25:       1550
26:       1566
27:       1757
28:       1944
29:       1586
30:       1528
31:       1528
32:       1529
33:       1555
34:       1533
35:       1530
36:       1529
37:       1584
38:       1556
39:       1563
40:       1527
41:       1536
42:       1532
43:       1545
44:       1575
45:       1590
46:       1591
47:       1626
48:       1562
49:       1576
50:       1559
51:       1563
52:       1589
53:       1565
54:       1565
55:       1558
56:       1596
57:       1553
58:       1817
59:       1781
60:       1751
61:       1722
62:       1669
63:       1669
64:       1692
65:       1673
66:       1669
67:       1742
68:       1674
69:       1666
70:       1680
71:       1636
72:       1630
73:       1632
74:       1630
75:       1604
76:       1616
77:       1605
78:       1566
79:       1566
80:       1569
81:       1546
82:       1569
83:       1565
84:       1560
85:       1561
86:       1555
87:       1636
88:       1544
89:       1580
90:       1533
91:       1533
92:       1531
93:       1538
94:       1534
95:       1566
96:       1574
97:       1591
98:       1599
99:       1580
100:      1568
101:      1569
102:      1617
103:      1595
104:      1617
105:      1589
106:      1674
107:      1647
108:      1619
109:      1586
110:      1612
111:      1628
112:      1613
113:      1629
114:      1588
115:      1562
116:      1632
117:      1567
118:      1580
119:      1568
120:      1611
121:      1544
122:      1573
123:      1573
124:      1561
125:      1588
126:      1619
127:      1584
128:      1569
129:      1593
130:      1593
131:      1620
132:      1620
133:      1803
134:      1600
135:      1621
136:      1848
137:      1624
138:      1615
139:      1682
140:      1632
141:      1645
142:      1604
143:      1581
144:      1598
145:      1616
146:      1628
147:      1591
148:      1586
149:      1607
150:      1609
151:      1640
152:      1582
153:      1586
154:      1584
155:      1648
156:      1613
157:      1610
158:      1588
159:      1593
160:      1598
161:      1599
162:      1564
163:      1565
164:      1577
165:      1603
166:      1679
167:      1590
168:      1571
169:      1576
170:      1596
171:      1563
172:      1570
173:      1567
174:      1575
175:      1586
176:      1654
177:      1605
178:      1568
179:      1571
180:      1574
181:      1584
182:      1569
183:      1574
184:      1567
185:      1574
186:      1657
187:      1664
188:      1764
189:      1718
190:      1920
191:      1646
192:      1633
193:      1651
194:      1634
195:      1825
196:      1765
197:      1679
198:      1691
199:      1705
200:      1738
201:      1670
202:      1712
203:      1678
204:      1713
205:      1638
206:      1687
207:      1632
208:      1652
209:      1651
210:      1611
211:      1592
212:      1649
213:      1597
214:      1672
215:      1603
216:      1598
217:      1609
218:      1617
219:      1578
220:      1579
221:      1582
222:      1583
223:      1581
224:      1639
225:      1582
226:      1568
227:      1599
228:      1616
229:      1616
230:      1613
231:      1618
232:      1560
233:      1669
234:      1564
235:      1575
236:      1582
237:      1596
238:      1555
239:      1589
240:      1567
241:      1565
242:      1577
243:      1628
244:      1584
245:      1601
246:      1582
247:      1597
248:      1602
249:      1567
250:      1602
251:      1566
252:      1565
253:      1624
254:      1573
255:      1587
256:      1597
257:      1562
258:      1568
259:      1586
260:      1587
261:      1569
262:      1650
263:      1588
264:      1563
265:      1571
266:      1554
267:      1574
268:      1575
269:      1617
270:      1650
271:      1581
272:      1699
273:      1598
274:      1579
275:      1598
276:      1557
277:      1574
278:      1573
279:      1584
280:      1564
281:      1586
282:      1634
283:      1560
284:      1571
285:      1602
286:      1592
287:      1633
288:      1625
289:      1593
290:      1580
291:      1677
292:      1533
293:      1528
294:      1548
295:      1525
296:      1528
297:      1529
298:      1539
299:      1542
300:      1540
301:      1604
302:      1554
303:      1528
304:      1531
305:      1544
306:      1530
307:      1543
308:      1527
309:      1525
310:      1535
311:      1586
312:      1535
313:      1590
314:      1551
315:      1557
316:      1547
317:      1556
318:      1543
319:      1544
320:      1566
321:      1758
322:      1600
323:      1675
324:      1692
325:      1716
326:      1682
327:      1674
328:      1685
329:      1671
330:      1672
331:      1742
332:      1717
333:      1713
334:      1697
335:      1718
336:      1735
337:      1709
338:      1725
339:      1707
340:      1714
341:      1651
342:      1613
343:      1633
344:      1621
345:      1591
346:      1594
347:      1604
348:      1622
