Fastest: 1916 microseconds
Average: 2217 microseconds

Test #    Microseconds
1:        5901
2:        5058
3:        4830
4:        4894
5:        4808
6:        4800
7:        4714
8:        4875
9:        4851
10:       4244
11:       3972
12:       3208
13:       2950
14:       2603
15:       2321
16:       2921
17:       3078
18:       3072
19:       3095
20:       3158
21:       2703
22:       2179
23:       2188
24:       2600
25:       3082
26:       3402
27:       3150
28:       3433
29:       3039
30:       2741
31:       2583
32:       2130
33:       2101
34:       2059
35:       1978
36:       1994
37:       1974
38:       1937
39:       2080
40:       2012
41:       1961
42:       1981
43:       1933
44:       2017
45:       1978
46:       1956
47:       2078
48:       1988
49:       1976
50:       1961
51:       1946
52:       1994
53:       1992
54:       2028
55:       2054
56:       1997
57:       1970
58:       1980
59:       1928
60:       1949
61:       1989
62:       1964
63:       2096
64:       1992
65:       1989
66:       1978
67:       1951
68:       1944
69:       1933
70:       2101
71:       2104
72:       1948
73:       1953
74:       1995
75:       1982
76:       1966
77:       1926
78:       2080
79:       2020
80:       2032
81:       1992
82:       1966
83:       2463
84:       3147
85:       2447
86:       2251
87:       2215
88:       2370
89:       2214
90:       2703
91:       2638
92:       2531
93:       2617
94:       2587
95:       2304
96:       2044
97:       2067
98:       2038
99:       2195
100:      2016
101:      2006
102:      2060
103:      2077
104:      2190
105:      2034
106:      2230
107:      2117
108:      2022
109:      1994
110:      1991
111:      2040
112:      2028
113:      1991
114:      2094
115:      1988
116:      2036
117:      1979
118:      1986
119:      2034
120:      1948
121:      2029
122:      1989
123:      1998
124:      1944
125:      2006
126:      1997
127:      1996
128:      1958
129:      2110
130:      2091
131:      4751
132:      3473
133:      2141
134:      2282
135:      3358
136:      3326
137:      2864
138:      2834
139:      3491
140:      3472
141:      3423
142:      3398
143:      2941
144:      2852
145:      2729
146:      2045
147:      1994
148:      2182
149:      2022
150:      1955
151:      2234
152:      1997
153:      2029
154:      1991
155:      1978
156:      1989
157:      2051
158:      1976
159:      2108
160:      1988
161:      1982
162:      2032
163:      1995
164:      1957
165:      1957
166:      1931
167:      2208
168:      2025
169:      1990
170:      1974
171:      3357
172:      3003
173:      2211
174:      2131
175:      2147
176:      2243
177:      2183
178:      2725
179:      3662
180:      4043
181:      3330
182:      3336
183:      2684
184:      3393
185:      3456
186:      3463
187:      3954
188:      4226
189:      4317
190:      4264
191:      4660
192:      4919
193:      4329
194:      3866
195:      3471
196:      3456
197:      3474
198:      3802
199:      4092
200:      4316
201:      3989
202:      3959
203:      4077
204:      4189
205:      4097
206:      3610
207:      3934
208:      2809
209:      2508
210:      2398
211:      2062
212:      2059
213:      2045
214:      2333
215:      2136
216:      2138
217:      2944
218:      2963
219:      3377
220:      4261
221:      4085
222:      4242
223:      4414
224:      4257
225:      3836
226:      3406
227:      2873
228:      2613
229:      2555
230:      2315
231:      2006
232:      1992
233:      2046
234:      2020
235:      2011
236:      1969
237:      1983
238:      1978
239:      1975
240:      2011
241:      1988
242:      2099
243:      2003
244:      1963
245:      1999
246:      1989
247:      2015
248:      2009
249:      1979
250:      2035
251:      1995
252:      1989
253:      2010
254:      1977
255:      1996
256:      2015
257:      2099
258:      2016
259:      1971
260:      1981
261:      1990
262:      1979
263:      2001
264:      1990
265:      2055
266:      2000
267:      1983
268:      1997
269:      1995
270:      2015
271:      1995
272:      2006
273:      2144
274:      1980
275:      2001
276:      2003
277:      1972
278:      1959
279:      1999
280:      2102
281:      1999
282:      2108
283:      1949
284:      1972
285:      1992
286:      1967
287:      1991
288:      2030
289:      2005
290:      1996
291:      1999
292:      1994
293:      1965
294:      1983
295:      1995
296:      2036
297:      1979
298:      1953
299:      1970
300:      1987
301:      2011
302:      2007
303:      1983
304:      2068
305:      1986
306:      2082
307:      1979
308:      1999
309:      1984
310:      2009
311:      2034
312:      2395
313:      1989
314:      1985
315:      1988
316:      1989
317:      2011
318:      1991
319:      1961
320:      2087
321:      1992
322:      2020
323:      2050
324:      1967
325:      1966
326:      1988
327:      2005
328:      2228
329:      1993
330:      1988
331:      1966
332:      2007
333:      1958
334:      1995
335:      2609
336:      1994
337:      1965
338:      2009
339:      1978
340:      1987
341:      1970
342:      1978
343:      2068
344:      1988
345:      1942
346:      1997
347:      2000
348:      1998
349:      1989
350:      1979
351:      2041
352:      1990
353:      1991
354:      1959
355:      1996
356:      1994
357:      1971
358:      2017
359:      2016
360:      1985
361:      1984
362:      2082
363:      2025
364:      1993
365:      1983
366:      2425
367:      2274
368:      2005
369:      1990
370:      2017
371:      2113
372:      2036
373:      2106
374:      2770
375:      2103
376:      1994
377:      1995
378:      2005
379:      2002
380:      2661
381:      4646
382:      3296
383:      2147
384:      2172
385:      2117
386:      2682
387:      3398
388:      2224
389:      2244
390:      2198
391:      2214
392:      2328
393:      2106
394:      2064
395:      2052
396:      2139
397:      2079
398:      2034
399:      2123
400:      2062
401:      2109
402:      2028
403:      2072
404:      2092
405:      2065
406:      2146
407:      2054
408:      2057
409:      2033
410:      2080
411:      2043
412:      2012
413:      2087
414:      2190
415:      2299
416:      2352
417:      2281
418:      2123
419:      2191
420:      2140
421:      3218
422:      3373
423:      3424
424:      3905
425:      4163
426:      4266
427:      4318
428:      4414
429:      4547
430:      4494
431:      4369
432:      3803
433:      3510
434:      2708
435:      2701
436:      2204
437:      1960
438:      2045
439:      1975
440:      1984
441:      1999
442:      1986
443:      1994
444:      1987
445:      1993
446:      2084
447:      1989
448:      2014
449:      1979
450:      1962
451:      1927
452:      1964
453:      1986
454:      2647
455:      2509
456:      2039
457:      1981
458:      1990
459:      2012
460:      2016
461:      2079
462:      1956
463:      1998
464:      1984
465:      1985
466:      1995
467:      1989
468:      1992
469:      2058
470:      1980
471:      1985
472:      1984
473:      1990
474:      2063
475:      1970
476:      2155
477:      2239
478:      2013
479:      2000
480:      2002
481:      1960
482:      1991
483:      1984
484:      2255
485:      2009
486:      1988
487:      2021
488:      1983
489:      1980
490:      1944
491:      2021
492:      2031
493:      1973
494:      1943
495:      1957
496:      2012
497:      1970
498:      2022
499:      2034
500:      1996
501:      1966
502:      1998
503:      1936
504:      1985
505:      1983
506:      1946
507:      2046
508:      1983
509:      1956
510:      1989
511:      1940
512:      1964
513:      1987
514:      1979
515:      2003
516:      1959
517:      1983
518:      1951
519:      2009
520:      1980
521:      1959
522:      1976
523:      2026
524:      2004
525:      1980
526:      1950
527:      1964
528:      1973
529:      2008
530:      2053
531:      1962
532:      1949
533:      1948
534:      1988
535:      1950
536:      1990
537:      1962
538:      2019
539:      1994
540:      2037
541:      1991
542:      1966
543:      1957
544:      1963
545:      1996
546:      2024
547:      1988
548:      1981
549:      1989
550:      1984
551:      1970
552:      1957
553:      1943
554:      2096
555:      1992
556:      1979
557:      1961
558:      1928
559:      1949
560:      1973
561:      2012
562:      2026
563:      1989
564:      1994
565:      1962
566:      1993
567:      1997
568:      2007
569:      2046
570:      2003
571:      1998
572:      2035
573:      1976
574:      1965
575:      1995
576:      1980
577:      2088
578:      1954
579:      1979
580:      1983
581:      1989
582:      1991
583:      1947
584:      2034
585:      2070
586:      1991
587:      1935
588:      1984
589:      1926
590:      1933
591:      1972
592:      1992
593:      2235
594:      2022
595:      1995
596:      1991
597:      1963
598:      1939
599:      1923
600:      1971
601:      1996
602:      1994
603:      1984
604:      1930
605:      1943
606:      1924
607:      1929
608:      2030
609:      2011
610:      2007
611:      2031
612:      1991
613:      1979
614:      1965
615:      1970
616:      2050
617:      1994
618:      1978
619:      1927
620:      1930
621:      1930
622:      1930
623:      1923
624:      2041
625:      1981
626:      1978
627:      1999
628:      1960
629:      1949
630:      1994
631:      1975
632:      2074
633:      1969
634:      1940
635:      1974
636:      1931
637:      1929
638:      1930
639:      1936
640:      2183
641:      1965
642:      1986
643:      1936
644:      1961
645:      1936
646:      1971
647:      2006
648:      1985
649:      1953
650:      1937
651:      1956
652:      1930
653:      1922
654:      1934
655:      1968
656:      1981
657:      2008
658:      1931
659:      1951
660:      1928
661:      1950
662:      1941
663:      2077
664:      1957
665:      1960
666:      1927
667:      1925
668:      1926
669:      1941
670:      1937
671:      1976
672:      1968
673:      1976
674:      1955
675:      1922
676:      1956
677:      2000
678:      1943
679:      2058
680:      2032
681:      1993
682:      1990
683:      1948
684:      1980
685:      1927
686:      1950
687:      2054
688:      1994
689:      1957
690:      1976
691:      1988
692:      1979
693:      1947
694:      1951
695:      2034
696:      1990
697:      1988
698:      1981
699:      1985
700:      1962
701:      1971
702:      1959
703:      2006
