Fastest: 1566 microseconds
Average: 1640 microseconds

Test #    Microseconds
1:        1786
2:        1738
3:        1730
4:        1715
5:        1711
6:        1772
7:        1628
8:        1612
9:        1655
10:       1630
11:       1613
12:       1614
13:       1609
14:       1613
15:       1643
16:       1669
17:       1710
18:       1785
19:       1738
20:       1723
21:       1721
22:       1720
23:       1722
24:       1736
25:       1721
26:       1724
27:       1725
28:       1723
29:       1726
30:       1732
31:       1718
32:       1727
33:       1740
34:       1733
35:       1722
36:       1696
37:       1661
38:       1628
39:       1612
40:       1605
41:       1610
42:       1650
43:       1613
44:       1613
45:       1613
46:       1616
47:       1615
48:       1743
49:       1621
50:       1616
51:       1612
52:       1702
53:       1607
54:       1608
55:       1604
56:       1586
57:       1588
58:       1606
59:       1577
60:       1584
61:       1597
62:       1678
63:       1619
64:       1613
65:       1618
66:       1617
67:       1611
68:       1725
69:       1599
70:       1600
71:       1718
72:       1582
73:       1596
74:       1597
75:       1599
76:       1604
77:       1603
78:       1590
79:       1601
80:       1593
81:       1652
82:       1586
83:       1596
84:       1585
85:       1595
86:       1602
87:       1596
88:       1728
89:       1611
90:       1578
91:       1752
92:       1607
93:       1586
94:       1591
95:       1606
96:       1582
97:       1579
98:       1589
99:       1592
100:      1583
101:      1667
102:      1580
103:      1599
104:      1593
105:      1584
106:      1602
107:      1685
108:      1616
109:      1577
110:      1588
111:      1682
112:      1601
113:      1572
114:      1708
115:      1578
116:      1577
117:      1589
118:      1661
119:      1581
120:      1689
121:      1681
122:      1591
123:      1581
124:      1586
125:      1655
126:      1611
127:      1698
128:      1598
129:      1579
130:      1664
131:      1581
132:      1595
133:      1588
134:      1579
135:      1589
136:      1582
137:      1589
138:      1591
139:      1654
140:      1661
141:      1760
142:      1943
143:      1838
144:      1902
145:      1731
146:      1805
147:      1787
148:      1719
149:      1696
150:      1703
151:      1684
152:      1685
153:      1692
154:      1709
155:      1652
156:      1642
157:      1773
158:      1622
159:      1614
160:      1609
161:      1608
162:      1634
163:      1607
164:      1589
165:      1721
166:      1669
167:      1611
168:      1613
169:      1611
170:      1622
171:      1604
172:      1646
173:      1608
174:      1609
175:      1593
176:      1638
177:      1595
178:      1604
179:      1611
180:      1631
181:      1647
182:      1615
183:      1613
184:      1622
185:      1777
186:      1689
187:      1620
188:      1614
189:      1609
190:      1613
191:      1613
192:      1615
193:      1615
194:      1607
